Place,Country,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Sex,WeightClassKg,Division,Event,Equipment,TotalKg
1,Jordan,Omar Sami Hamadeh Qarada,47.45,170,175,-180,,175,M,49,Group A,B,Raw,175
2,China,Yu Zheng,48.88,158,-166,-166,,158,M,49,Group A,B,Raw,158
3,Iran,Ali Reza Izadi,47.94,128,135,140,,140,M,49,Group A,B,Raw,140
4,Laos,Pia Laophakdee,48.31,-129,-129,130,,130,M,49,Group A,B,Raw,130
5,Kazakhstan,Yernat Kasmukhanov,48.36,108,113,117,,117,M,49,Group A,B,Raw,117
6,Japan,Takashi Kato,48.81,113,-117,117,,117,M,49,Group A,B,Raw,117
7,Japan,Hiroshi Miura,47.63,116,-121,-121,,116,M,49,Group A,B,Raw,116
8,Japan,Kazuki Okuyama,48.62,103,-109,109,,109,M,49,Group A,B,Raw,109
9,Saudi Arabia,Maysar Olaymi,45.53,104,-111,-111,,104,M,49,Group A,B,Raw,104
DQ,Philippines,Romeo Tayawa,48.70,-115,-115,-115,,,M,49,Group A,B,Raw,
DD,Vietnam,Van Cong Le,47.96,180,,,,180,M,49,Group A,B,Raw,
1,China,Jinyun Li,40.19,80,84,94,,94,F,41,Group A,B,Raw,94
2,China,Zhe Cui,39.44,93,-100,-100,,93,F,41,Group A,B,Raw,93
3,India,Kaur Manpreet Kaur Manpreet,40.16,70,-73,73,,73,F,41,Group A,B,Raw,73
4,Kazakhstan,Yuliya Petrusseva,40.05,-57,-57,57,,57,F,41,Group A,B,Raw,57
5,Kazakhstan,Tursynay Kabyl,39.60,-55,55,-60,,55,F,41,Group A,B,Raw,55
DQ,Japan,Miwa Naruke,40.62,-48,-48,-48,,,F,41,Group A,B,Raw,
1,China,Lingling Guo,44.11,107,111,113,114,113,F,45,Group A,B,Raw,113
2,Indonesia,Ni Nengah Widiasih,43.24,98,-101,101,,101,F,45,Group A,B,Raw,101
3,China,Meijiao Chen,41.35,87,95,-98,,95,F,45,Group A,B,Raw,95
4,Philippines,Achelle Guion,41.98,-65,65,70,,70,F,45,Group A,B,Raw,70
5,Kazakhstan,Alina Solodukhina,44.23,58,61,64,,64,F,45,Group A,B,Raw,64
6,Singapore,Aini Mohamad Yasli Nur,44.16,55,60,-63,,60,F,45,Group A,B,Raw,60
7,Thailand,Withieera Jaitong,43.55,58,-62,-62,,58,F,45,Group A,B,Raw,58
8,Japan,Hiromi Kobayashi,43.76,55,58,-60,,58,F,45,Group A,B,Raw,58
1,Thailand,Amorntep Pongsao,53.35,120,130,-140,,130,M,54,Group B,B,Raw,130
2,Philippines,Agustin Kitan,53.60,120,-135,-140,,120,M,54,Group B,B,Raw,120
3,Japan,Tomohiro Kouse,52.66,-109,109,-115,,109,M,54,Group B,B,Raw,109
4,Japan,Mitsunori Ichikawa,51.22,103,-109,-115,,103,M,54,Group B,B,Raw,103
5,South Korea,Daeyeol Kim,52.88,50,-55,-55,,50,M,54,Group B,B,Raw,50
1,China,Jian Wang,53.78,167,173,-178,-183.5,173,M,54,Group A,B,Raw,173
2,Vietnam,Binh An Nguyen,53.52,172,-175,-178,,172,M,54,Group A,B,Raw,172
3,Kazakhstan,David Degtyarev,52.12,153,158,160,,160,M,54,Group A,B,Raw,160
4,South Korea,Keun Jin Choi,53.51,153,-158,-159,,153,M,54,Group A,B,Raw,153
5,Iraq,Ali Al-Darraji,53.29,137,142,-144,,142,M,54,Group A,B,Raw,142
6,Japan,Tetsuo Nishizaki,52.40,-132,132,-140,,132,M,54,Group A,B,Raw,132
