Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lenka Pilnikova,,F,Raw,FR-O,45.8,47,110,-115,115,115,72.5,77.5,-80,77.5,140,145,-147.5,145,337.5,SBD
1,Connie Raitt,,F,Raw,FR-O,55.8,57,132.5,140,-145,140,75,77.5,80,80,160,167.5,-172.5,167.5,387.5,SBD
2,Cat Shamel,,F,Raw,FR-O,56.1,57,117.5,-122.5,125,125,72.5,-77.5,77.5,77.5,145,152.5,-162.5,152.5,355,SBD
3,Sandra Slowik,,F,Raw,FR-O,56.5,57,120,125,-127.5,125,52.5,-55,-55,52.5,-132.5,132.5,140,140,317.5,SBD
4,Jessica Davies,,F,Raw,FR-O,52.2,57,85,90,-95,90,52.5,57.5,-60,57.5,127.5,135,-137.5,135,282.5,SBD
1,Joy Nnamani,,F,Raw,FR-O,57.2,63,137.5,150,157.5,157.5,87.5,92.5,95,95,190,210,225,225,477.5,SBD
2,Sarah Glover,,F,Raw,FR-O,61.7,63,112.5,120,125,125,57.5,62.5,65,65,137.5,147.5,152.5,152.5,342.5,SBD
3,Emily Cakebread,,F,Raw,FR-O,61.7,63,120,127.5,-132.5,127.5,62.5,67.5,-75,67.5,130,140,-155,140,335,SBD
4,Michaela Gleeson,,F,Raw,FR-O,62.5,63,82.5,87.5,92.5,92.5,45,50,-52.5,50,110,117.5,125,125,267.5,SBD
5,Gabriella Roscoe,,F,Raw,FR-O,60.4,63,65,70,-72.5,70,-45,45,-52.5,45,90,100,102.5,102.5,217.5,SBD
1,Ellen Roberts,,F,Raw,FR-O,66.4,69,127.5,135,140,140,90,95,-100,95,155,162.5,165,165,400,SBD
2,Katie Roberts,,F,Raw,FR-O,68,69,127.5,135,140,140,105,110,112.5,112.5,130,140,-147.5,140,392.5,SBD
3,Olivia Price,,F,Raw,FR-O,65.4,69,120,127.5,130,130,82.5,-87.5,87.5,87.5,157.5,165,170,170,387.5,SBD
4,Holly Hume,,F,Raw,FR-O,68,69,112.5,120,125,125,72.5,77.5,80,80,122.5,132.5,-140,132.5,337.5,SBD
1,Emily Bennett,,F,Raw,FR-O,75.4,76,180,190,-195,190,90,92.5,95,95,185,197.5,-205,197.5,482.5,SBD
2,Sheri Miles,,F,Raw,FR-O,75.2,76,140,150,160,160,95,100,-102.5,100,190,200,210,210,470,SBD
3,Camila Cardwell,,F,Raw,FR-O,75.2,76,120,127.5,130,130,52.5,57.5,60,60,145,152.5,162.5,162.5,352.5,SBD
4,Samantha Kentwell,,F,Raw,FR-O,71.3,76,100,105,110,110,47.5,50,-52.5,50,120,127.5,135,135,295,SBD
1,Melina Irawo,,F,Raw,FR-O,82.7,84,155,162.5,170,170,105,110,-112.5,110,180,192.5,200,200,480,SBD
2,Charlotte Pearce,,F,Raw,FR-O,79.7,84,127.5,137.5,147.5,147.5,70,72.5,77.5,77.5,-140,-142.5,170,170,395,SBD
1,Oliwia Kozorys,,F,Raw,FR-O,94.4,84+,145,150,-152.5,150,67.5,70,72.5,72.5,172.5,-175,-175,172.5,395,SBD
1,Ibnu Mohammad,,M,Raw,MR-O,58.9,59,175,185,-187.5,185,100,107.5,-110,107.5,202.5,210,215,215,507.5,SBD
1,Ebrahim Chowdhury,,M,Raw,MR-O,64,66,150,160,170,170,105,112.5,115,115,160,170,185,185,470,SBD
2,Robin Bermudez,,M,Raw,MR-O,64.7,66,75,-220,-220,75,125,132.5,135,135,75,-225,-225,75,285,SBD
1,Joey Awala,,M,Raw,MR-O,82,83,227.5,242.5,-250,242.5,150,-157.5,157.5,157.5,275,300,-310,300,700,SBD
2,Harrison Sparks,,M,Raw,MR-O,82.4,83,217.5,235,242.5,242.5,187.5,-195,200,200,242.5,252.5,-260,252.5,695,SBD
3,Anujan Srikantha,,M,Raw,MR-O,82,83,240,250,-257.5,250,180,-185,-185,180,-220,220,235,235,665,SBD
4,Thomas Adcock,,M,Raw,MR-O,82.8,83,220,235,242.5,242.5,132.5,137.5,142.5,142.5,235,-250,-255,235,620,SBD
1,Oliver Pickwell,,M,Raw,MR-O,92.5,93,237.5,250,257.5,257.5,155,162.5,165,165,285,300,312.5,312.5,735,SBD
2,Callum Simms,,M,Raw,MR-O,92.8,93,240,255,-262.5,255,140,145,-147.5,145,260,-280,280,280,680,SBD
3,Sam Coombes,,M,Raw,MR-O,89.4,93,-225,235,242.5,242.5,-125,130,132.5,132.5,275,290,300,300,675,SBD
4,Ian Shaw,,M,Raw,MR-O,93,93,-210,210,220,220,112.5,-117.5,-117.5,112.5,245,270,290,290,622.5,SBD
5,Michael Bryce,,M,Raw,MR-O,90,93,185,197.5,205,205,140,150,155,155,225,240,-252.5,240,600,SBD
6,Anthony White #1,,M,Raw,MR-O,91.1,93,-205,205,215,215,122.5,-127.5,-127.5,122.5,245,-255,-255,245,582.5,SBD
7,Tom Huggins,,M,Raw,MR-O,88.1,93,182.5,195,202.5,202.5,112.5,117.5,122.5,122.5,225,235,-240,235,560,SBD
1,Ben Pape,,M,Raw,MR-O,104.4,105,295,315,320,320,180,187.5,190,190,317.5,342.5,350,350,860,SBD
2,Christian Ayandokun,,M,Raw,MR-O,94.5,105,245,260,275,275,175,185,192.5,192.5,297.5,327.5,347.5,347.5,815,SBD
