Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Hailey Porter,Somerville,44.09,72.57,36.29,68.04,176.9,Unlimited,SBD,F,
Girls,44.23,2,Jill Eubank,Rockdale,44,61.23,31.75,72.57,165.56,Unlimited,SBD,F,
Girls,44.23,3,Savannah Eschete,Somerville,44,49.9,27.22,61.23,138.35,Unlimited,SBD,F,
Girls,47.85,1,Avery Koonce,Thrall,47.54,77.11,52.16,97.52,226.8,Unlimited,SBD,F,
Girls,47.85,2,Talia Yanez,Thrall,47.17,83.91,38.56,86.18,208.65,Unlimited,SBD,F,
Girls,51.94,1,Rylie Dlouhy,Taylor,51.71,113.4,74.84,129.27,317.51,Unlimited,SBD,F,
Girls,51.94,2,Landri Martinka,Thorndale,50.17,95.25,58.97,122.47,276.69,Unlimited,SBD,F,
Girls,51.94,3,Ciara Coker,Caldwell,49.8,86.18,45.36,102.06,233.6,Unlimited,SBD,F,
Girls,51.94,4,Ahliahn Taylor,Hearne,50.53,92.99,34.02,102.06,229.06,Unlimited,SBD,F,
Girls,51.94,5,Bailei Schneider,Thorndale,51.17,81.65,49.9,90.72,222.26,Unlimited,SBD,F,
Girls,51.94,6,Zoe Moore,Taylor,51.89,77.11,47.63,90.72,215.46,Unlimited,SBD,F,
Girls,51.94,7,Shakeria Richards,Rockdale,51.71,83.91,34.02,92.99,210.92,Unlimited,SBD,F,
Girls,51.94,8,Mikayla Velasquez,Thrall,51.71,70.31,38.56,95.25,204.12,Unlimited,SBD,F,
Girls,51.94,9,Shyla Rodriguez,La Grange,50.08,65.77,65.77,70.31,201.85,Unlimited,SBD,F,
Girls,51.94,10,Elanor Rohan,La Grange,50.08,61.23,29.48,68.04,158.76,Unlimited,SBD,F,
Girls,56.02,1,Kayla Herrera,Giddings,54.98,127.01,56.7,133.81,317.51,Unlimited,SBD,F,
Girls,56.02,2,Makaelyn Vivas,Thorndale,55.52,104.33,61.23,106.59,272.16,Unlimited,SBD,F,
Girls,56.02,3,Morgan King,La Grange,52.62,115.67,47.63,104.33,267.62,Unlimited,SBD,F,
Girls,56.02,4,Jillian Iselt,Thrall,55.97,88.45,49.9,113.4,251.74,Unlimited,SBD,F,
Girls,56.02,5,Jenna Lindig,Thorndale,55.52,81.65,52.16,102.06,235.87,Unlimited,SBD,F,
Girls,56.02,6,Lizzie Zinn,Rockdale,55.79,95.25,49.9,90.72,235.87,Unlimited,SBD,F,
Girls,56.02,7,Makenzie Tallas,Thorndale,53.98,83.91,45.36,95.25,224.53,Unlimited,SBD,F,
Girls,56.02,8,Gabby Davis,Little River Academy,53.34,77.11,38.56,90.72,206.38,Unlimited,SBD,F,
Girls,56.02,9,Karly Fritsche,Caldwell,53.07,74.84,38.56,81.65,195.04,Unlimited,SBD,F,
Girls,56.02,10,Maddison Westbrook,Little River Academy,54.88,56.7,34.02,63.5,154.22,Unlimited,SBD,F,
Girls,60.1,1,Camryn Garmon,Little River Academy,59.96,147.42,90.72,147.42,385.55,Unlimited,SBD,F,
Girls,60.1,2,Savannah Nejtek,Cameron Yoe,60.06,147.42,58.97,129.27,335.66,Unlimited,SBD,F,
Girls,60.1,3,Kayshawna Fields,Taylor,58.6,117.93,65.77,142.88,326.59,Unlimited,SBD,F,
Girls,60.1,4,Makayla Kelley,Little River Academy,59.96,120.2,79.38,127.01,326.59,Unlimited,SBD,F,
Girls,60.1,5,MaKinley Kylberg,Giddings,58.69,129.27,61.23,111.13,301.64,Unlimited,SBD,F,
Girls,60.1,6,Karli Quintanilla,Thrall,60.06,111.13,58.97,120.2,290.3,Unlimited,SBD,F,
Girls,60.1,7,London Campbell,Rockdale,58.24,102.06,47.63,99.79,249.48,Unlimited,SBD,F,
Girls,60.1,8,Tatiana Olivares,Rockdale,59.15,99.79,49.9,95.25,244.94,Unlimited,SBD,F,
Girls,60.1,9,Anna Harris,Rockdale,59.87,90.72,54.43,97.52,242.67,Unlimited,SBD,F,
Girls,60.1,10,Shellsea Musto,Rockdale,59.33,92.99,54.43,88.45,235.87,Unlimited,SBD,F,
Girls,60.1,11,Christina Beard,Giddings,57.97,83.91,36.29,102.06,222.26,Unlimited,SBD,F,
Girls,60.1,12,Ellee Sodolak,La Grange,57.61,92.99,43.09,79.38,215.46,Unlimited,SBD,F,
Girls,60.1,DQ,Bethany Robles,Taylor,58.88,,,,,Unlimited,SBD,F,
Girls,67.36,1,Elizabeth Perry,Rockdale,64.77,136.08,70.31,129.27,335.66,Unlimited,SBD,F,
Girls,67.36,2,Ri'Queleigh Holmes-Grant,Taylor,64.14,122.47,77.11,115.67,315.25,Unlimited,SBD,F,
Girls,67.36,3,Emily Owen,Thorndale,64.14,117.93,63.5,122.47,303.91,Unlimited,SBD,F,
Girls,67.36,4,Regan Calk,Thorndale,65.59,115.67,70.31,117.93,303.91,Unlimited,SBD,F,
Girls,67.36,5,Danyelle McIntyre,La Grange,62.32,111.13,52.16,120.2,283.5,Unlimited,SBD,F,
Girls,67.36,6,Juliette Demaio,Thorndale,67.13,106.59,58.97,108.86,274.42,Unlimited,SBD,F,
Girls,67.36,7,Keyanah Crowl,Somerville,61.6,111.13,56.7,95.25,263.08,Unlimited,SBD,F,
Girls,67.36,8,Raci Alford,Giddings,65.23,104.33,49.9,102.06,256.28,Unlimited,SBD,F,
Girls,67.36,9,Brianna Bailey,Rockdale,61.6,86.18,58.97,99.79,244.94,Unlimited,SBD,F,
Girls,67.36,DQ,Kelly Unnach,Thorndale,66.13,,,,,Unlimited,SBD,F,
Girls,75.07,1,Mattie League,Thrall,75.02,122.47,86.18,140.61,349.27,Unlimited,SBD,F,
Girls,75.07,2,Brailey Bates,Little River Academy,70.4,120.2,72.57,122.47,315.25,Unlimited,SBD,F,
Girls,75.07,3,Grace Hejl,Caldwell,73.71,102.06,63.5,138.35,303.91,Unlimited,SBD,F,
Girls,75.07,4,Katia Hernandez,Rockdale,73.57,113.4,47.63,133.81,294.84,Unlimited,SBD,F,
Girls,75.07,5,Isabel Rios,Taylor,68.67,104.33,63.5,115.67,283.5,Unlimited,SBD,F,
Girls,75.07,6,Caressa San Miguel,Rockdale,69.67,83.91,54.43,99.79,238.14,Unlimited,SBD,F,
Girls,75.07,7,Rachel Matocha,La Grange,71.12,88.45,43.09,102.06,233.6,Unlimited,SBD,F,
