Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Curstin Boyd,Newton,47.63,70.31,36.29,88.45,195.04,Unlimited,SBD,F,
Girls,47.85,2,Kaylee Schroeder,Newton,47.63,58.97,27.22,81.65,167.83,Unlimited,SBD,F,
Girls,51.94,1,Jayla Franklin,Newton,51.71,122.47,49.9,120.2,292.57,Unlimited,SBD,F,
Girls,51.94,2,Kiera Danna,Kirbyville,49.44,81.65,52.16,97.52,231.33,Unlimited,SBD,F,
Girls,51.94,3,Emma Elliott,Kirbyville,51.26,83.91,56.7,88.45,229.06,Unlimited,SBD,F,
Girls,56.02,1,Maci Jacks,Newton,55.79,83.91,31.75,92.99,208.65,Unlimited,SBD,F,
Girls,56.02,DQ,Dakota Williams,Newton,55.79,,,,,Unlimited,SBD,F,
Girls,60.1,1,Haylee Bertrand,Kirbyville,59.42,108.86,54.43,108.86,272.16,Unlimited,SBD,F,
Girls,67.36,1,Dallaina Brown,Kirbyville,63.05,90.72,72.57,127.01,290.3,Unlimited,SBD,F,
Girls,67.36,2,Leah Selph,Newton,67.13,102.06,63.5,95.25,260.82,Unlimited,SBD,F,
Girls,67.36,3,Bailey Leblanc,Newton,67.13,61.23,34.02,95.25,190.51,Unlimited,SBD,F,
Girls,67.36,DQ,Addisyn Fairchild,Kirbyville,64.86,,,,,Unlimited,SBD,F,
Girls,75.07,1,Grace Morris,Newton,74.84,124.74,58.97,136.08,319.78,Unlimited,SBD,F,
Girls,75.07,2,Lilly Cooper,Kirbyville,70.76,106.59,52.16,115.67,274.42,Unlimited,SBD,F,
Girls,75.07,3,Allyson Ethredge,Newton,74.84,63.5,34.02,97.52,195.04,Unlimited,SBD,F,
Girls,75.07,DQ,Bralie Hutchinson,Kirbyville,73.94,122.47,61.23,,,Unlimited,SBD,F,
Girls,82.33,1,Kirsten Ratcliff,Kirbyville,81.65,136.08,79.38,131.54,347,Unlimited,SBD,F,
Girls,82.33,2,Terri Woods,Newton,82.1,102.06,58.97,142.88,303.91,Unlimited,SBD,F,
Girls,82.33,3,Angel Winters,Newton,82.1,83.91,65.77,111.13,260.82,Unlimited,SBD,F,
Girls,90.04,1,Elisabeth Fowler,Newton,89.81,147.42,83.91,120.2,351.53,Unlimited,SBD,F,
Girls,100.02,1,Angela Ortega,Kirbyville,92.08,104.33,36.29,113.4,254.01,Unlimited,SBD,F,
Girls,117.71,1,Savanna Harvey,Kirbyville,106.14,142.88,65.77,165.56,374.21,Unlimited,SBD,F,
Girls,117.71,2,Danica Perkins,Newton,117.48,131.54,83.91,111.13,326.59,Unlimited,SBD,F,
Girls,117.71,3,Mackenzie Johns,Newton,117.48,111.13,68.04,111.13,290.3,Unlimited,SBD,F,
Girls,117.71+,1,Selena Kellum,Kirbyville,127.91,29.48,27.22,61.23,117.93,Unlimited,SBD,F,
