Name,Age,State,Sex,Division,Event,Tested,WeightClassKg,BodyweightKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Jesse Burrows,17,TAS,M,MT-R,SBD,Yes,82.5,81.76,Raw,190,202.5,212.5,212.5,115,125,132.5,132.5,135.5,230,245,252.5,252.5,,597.5,1
Dijon Gordon,17,VIC,M,MT-R,SBD,No,100,94.9,Raw,-182.5,190,-200.5,190,125,-137.5,,125,,195,-217.5,-217.5,195,,510,2
Damien Garrety,19,NSW,M,MT-R,SBD,No,100,98.7,Raw,170,182.5,190,190,125,135,-140,135,,220,230,235,235,,560,1
Jeremy Buchanek,19,VIC,M,MT-R,SBD,No,110,107.96,Raw,-225,-225,,,140,,-150,140,,235,,-262.5,235,,,DQ
Steven To,20,QLD,M,MJ-R,SBD,No,67.5,67.32,Raw,-150,150,-160,150,105,115,120,120,,200,210,217.5,217.5,,487.5,1
Paddy O'Neill,22,VIC,M,MJ-R,SBD,No,82.5,82.18,Raw,145,157.5,170,170,102.5,112.5,-122.5,112.5,,210,227.5,-247.5,227.5,,510,1
Alex Lowe #1,22,NSW,M,MJ-R,SBD,No,100,99.1,Raw,265,-275,-280.5,265,195,200,205,205,,320,330,-340,330,,800,1
Rhys Vermish,22,VIC,M,MJ-MP,SBD,No,90,89.84,Multi-ply,-280,280,-300,280,150,160,167.5,167.5,,240,255,260,260,,707.5,1
Camila Sadri,19,SA,F,FT-R,SBD,Yes,75,69.45,Raw,-117.5,-117.5,117.5,117.5,55,57.5,,57.5,,100,130,147.5,147.5,,322.5,1
Sophia Sadri,17,SA,F,FT-R,SBD,Yes,75,74,Raw,100,102.5,105,105,40,-45,45,45,,100,130,,130,,280,2
Rhiannan Smith,22,NT,F,FJ-R,SBD,No,56,55.25,Raw,45,55,-60,55,35,45,-50,45,,75,85,90,90,,190,1
Lolita Wikander,49,NT,F,FM-R,SBD,No,56,54.25,Raw,40,45,50,50,45,47.5,50,50,,82.5,90,100,100,,200,1
Helena Moore,41,QLD,F,FM-R,SBD,No,67.5,66.1,Raw,72.5,77.5,82.5,82.5,45,50,-52.5,50,,100,105,112.5,112.5,115,245,1
Shirley Hetherton,62,ACT,F,FM-R,SBD,No,90,82.8,Raw,65,-75,75,75,40,45,-47.5,45,,100,105,-110,105,,225,1
Katrina McElroy,27,QLD,F,FO-R,SBD,Yes,56,55.95,Raw,110,112.5,115,115,55,60,62.5,62.5,-66,150,155,,155,,332.5,1
Alana Hines,24,NSW,F,FO-R,SBD,No,60,58.05,Raw,70,80,85,85,45,52.5,-57.5,52.5,,125,135,140,140,,277.5,2
Taylor Young #1,57,NSW,F,FO-R,SBD,No,60,60,Raw,130,140,-151,140,85,92.5,96,96,,155,-165,173,173,,409,1
Janette Tooson,38,QLD,F,FO-R,SBD,No,75,74.15,Raw,-130,130,-140,130,75,80,-85,80,,145,150,160,160,,370,1
Carla Chippendale,35,NT,F,FO-R,SBD,No,90,86.4,Raw,-60,-60,65,65,40,45,50,50,,75,85,,85,,200,2
Rachel O'Gorman,35,NSW,F,FO-R,SBD,No,90,88,Raw,100,110,120,120,80,85,-90,85,,150,160,167.5,167.5,175,372.5,1
Heather Davidson,30,ACT,F,FO-R,SBD,Yes,90+,127.75,Raw,115,-135,-135,115,60,70,-80,70,,125,-152.5,-152.5,125,,310,1
Anita Millington,26,TAS,F,FO-RP,SBD,No,90+,151.55,Wraps,205,225,-235,225,100,107.5,110,110,,180,197.5,-202.5,197.5,,532.5,1
Alexei Laitsev,36,QLD,M,MSM-R,SBD,No,90,89.94,Raw,-180,180,182.5,182.5,140,-142.5,-142.5,140,,210,,,210,,532.5,1
Les Viilhinch,35,WA,M,MSM-R,SBD,No,125,124.58,Raw,220,230,-237.5,230,175,-180,180,180,,270,292.5,-300,292.5,,702.5,1
Michael Nicholas,47,NSW,M,MM-R,SBD,No,125,120.18,Raw,230,252.5,265,265,160,-175,,160,,260,285,-300,285,,710,1
Neville Taylor,42,TAS,M,MM-R,SBD,No,140,131.18,Raw,250,-270,270,270,160,175,-180,175,,220,-242.5,-242.5,220,,665,1
Jack Letallick,44,NSW,M,MM-RP,SBD,No,75,73.84,Wraps,150,160,,160,110,120,-130,120,,180,190,202.5,202.5,-205,482.5,1
Dan Wright,43,NSW,M,MM-RP,SBD,No,140+,146,Wraps,320,340,360,360,180,195,200,200,,300,330,-340,330,,890,1
David Parmiter,30,QLD,M,MO-RP,SBD,No,82.5,82.32,Wraps,200,220,227.5,227.5,147.5,162.5,-165,162.5,,255,285,290,290,-300,680,1
Danny Booth,33,NSW,M,MO-RP,SBD,No,110,109.84,Wraps,160,170,175,175,90,-95,95,95,,205,212.5,-220,212.5,,482.5,1
Ryan Austen,31,TAS,M,MO-R,SBD,No,82.5,77.62,Raw,150,-165,-165,150,125,-132.5,-132.5,125,,240,252.5,-260,252.5,,527.5,1
Nathan Wallace,24,QLD,M,MO-R,SBD,No,90,89.3,Raw,200,-215,215,215,150,157.5,162.5,162.5,,270,300,-305,300,,677.5,1
Jason Durbidge,34,QLD,M,MO-R,SBD,No,100,97.94,Raw,300,307.5,310,310,185,-190,190,190,,320,335,342.5,342.5,-350,842.5,1
Shannon Florissen,36,WA,M,MO-R,SBD,No,125,123.8,Raw,280,300,,300,200,220,230,230,,300,320,330,330,342.5,860,1
James Seadon,30,TAS,M,MO-R,SBD,No,140,128.58,Raw,210,-220,220,220,150,160,-170,160,,240,260,275,275,,655,1
Greg Deegan,35,NSW,M,MO-R,SBD,No,125,123.18,Raw,225,232.5,240,240,155,165,170,170,,285,300,307.5,307.5,-312.5,717.5,2
George McLaren,28,NSW,M,MO-R,SBD,No,140+,180.16,Raw,340,347.5,357.5,357.5,192.5,202.5,-205,202.5,,370,-385,-385,370,,930,1
Brian Jarrott,43,NSW,M,MM-MP,SBD,No,90,89.92,Multi-ply,270,-285,-285,270,150,160,165,165,,230,245,250,250,,685,1
Glen Stewart,44,ACT,M,MM-MP,SBD,No,100,98.14,Multi-ply,240,-275,-285,240,-185,185,-200,185,,275,-300,,275,,700,1
Daniel Cann,38,QLD,M,MSM-MP,SBD,No,110,107.86,Multi-ply,320,-340,350,350,240,250,-255,250,,260,280,300,300,,900,1
Terrence Titus,57,QLD,M,MM-MP,SBD,No,125,119.16,Multi-ply,-285,-285,285,285,65,,,65,,315,325,,325,,675,2
Leo Vangelovski,43,NSW,M,MM-MP,SBD,No,125,121.92,Multi-ply,-270,270,-280,270,175,182.5,-190,182.5,,240,252.5,260,260,,712.5,1
Michael Trentin,29,QLD,M,MO-MP,SBD,No,82.5,81.18,Multi-ply,-190,200,-210,200,172.5,180,185,185,,225,-240,-240,225,,610,1
Jeff Lam,34,QLD,M,MO-MP,SBD,No,90,89.8,Multi-ply,-315,320,-330,320,242.5,247.5,255,255,,285,290,300,300,,875,1
Gregg Gordon,20,VIC,M,MO-MP,SBD,No,100,98.98,Multi-ply,-337.5,-350,,,,,,,,,,,,,,DQ
Jonathan Nelson,30,QLD,M,MO-MP,SBD,No,100,99.78,Multi-ply,220,230,235,235,142.5,147.5,152.5,152.5,,260,275,280,280,,667.5,1
Freda Dinakis,40,VIC,F,FO-R,B,No,67.5,64.75,Raw,,,,,80,90,95,95,100,,,,,,95,1
Skye McDonald,27,VIC,F,FO-R,B,No,67.5,61.95,Raw,,,,,70,75,-77.5,75,,,,,,,75,2
Lucie Ihompson,35,NSW,F,FO-R,B,No,82.5,79.7,Raw,,,,,82.5,90,92.5,92.5,,,,,,,92.5,1
Janette Tooson,38,QLD,F,FO-R,B,No,75,74.15,Raw,,,,,75,82.5,-85,82.5,,,,,,,82.5,2
Lorell Nelson,55,QLD,F,FM-R,B,No,60,56.6,Raw,,,,,47.5,50,-52.5,50,,,,,,,50,1
Jesse Burrows,17,TAS,M,MT-SP,B,No,90,83.94,Single-ply,,,,,140,152.5,-160,152.5,,,,,,,152.5,1
Robert Patrick,21,TAS,M,MJ-R,B,No,110,106.4,Raw,,,,,150,157.5,-165,157.5,,,,,,,157.5,1
Anthony Cook,41,QLD,M,MM-R,B,No,75,72.68,Raw,,,,,85,90,,90,,,,,,,90,1
Ange Galati,44,VIC,M,MM-R,B,No,82.5,78.9,Raw,,,,,195.5,202.5,207.5,207.5,210,,,,,,207.5,1
Terry Taylor,47,TAS,M,MM-R,B,No,100,98.82,Raw,,,,,150,-157.5,-157.5,150,,,,,,,150,1
Peter Weatherall,43,NSW,M,MM-R,B,No,125,110.32,Raw,,,,,150,160,170,170,175,,,,,,170,2
Nicholas Allee,30,TAS,M,MO-R,B,No,82.5,75.1,Raw,,,,,122.5,131,-135,131,,,,,,,131,2
Allan Kliese,32,QLD,M,MO-R,B,No,140+,163.98,Raw,,,,,245,251,255,255,,,,,,,255,2
