Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Lukthaddeus Collins,Jasper,55.61,156.49,97.52,183.7,437.72,Single-ply,SBD,M,
Boys,55.79,2,Jaydan Flemmons,Jasper,55.34,147.42,88.45,145.15,381.02,Single-ply,SBD,M,
Boys,59.87,DQ,Keirstin Danna,Kirbyville,59.42,140.61,97.52,,,Single-ply,SBD,M,
Boys,67.13,1,Creshawn Larkin,Jasper,62.6,124.74,90.72,161.03,376.48,Single-ply,SBD,M,
Boys,67.13,2,Donaldo Anastacio,Kirbyville,62.6,113.4,72.57,113.4,299.37,Single-ply,SBD,M,
Boys,74.84,1,Marcus Parnell,Jasper,70.31,151.95,124.74,183.7,460.4,Single-ply,SBD,M,
Boys,74.84,2,Cameron Hartsfield,Newton,70.76,149.69,90.72,142.88,383.29,Single-ply,SBD,M,
Boys,74.84,3,Jatavion Thomas,Jasper,73.48,142.88,86.18,145.15,374.21,Single-ply,SBD,M,
Boys,74.84,4,Gage Harper,Kirbyville,71.67,142.88,74.84,149.69,367.41,Single-ply,SBD,M,
Boys,74.84,5,Keyvon Fertil,Newton,68.95,113.4,88.45,142.88,344.73,Single-ply,SBD,M,
Boys,74.84,6,Kenya Shaw,Newton,71.21,113.4,79.38,142.88,335.66,Single-ply,SBD,M,
Boys,74.84,7,Jatarius Hanks,Newton,68.49,120.2,70.31,127.01,317.51,Single-ply,SBD,M,
Boys,74.84,8,Madre Spikes,Newton,71.21,113.4,68.04,124.74,306.17,Single-ply,SBD,M,
Boys,74.84,DQ,Kenyan Vidito,Jasper,71.67,,,,,Single-ply,SBD,M,
Boys,82.1,1,Kayden Carraway,Jasper,81.65,195.04,88.45,204.12,487.61,Single-ply,SBD,M,
Boys,82.1,2,Kaleb Sells,Jasper,76.66,142.88,111.13,174.63,428.64,Single-ply,SBD,M,
Boys,82.1,3,Jacob Kelley,Kirbyville,77.11,145.15,92.99,156.49,394.63,Single-ply,SBD,M,
Boys,82.1,4,Jaden Hunter,Newton,79.38,142.88,77.11,142.88,362.87,Single-ply,SBD,M,
Boys,82.1,DQ,Devin St Cyr,Kirbyville,80.74,,,,,Single-ply,SBD,M,
Boys,89.81,1,Nikkeithen Hafford,Jasper,89.36,204.12,117.93,192.78,514.83,Single-ply,SBD,M,
Boys,89.81,DQ,Jonathan Kenebrew,Newton,84.37,,,,,Single-ply,SBD,M,
Boys,99.79,1,Devin Dempsey,Kirbyville,95.71,199.58,111.13,183.7,494.42,Single-ply,SBD,M,
Boys,99.79,2,Paker O'bannion,Kirbyville,91.17,199.58,99.79,185.97,485.34,Single-ply,SBD,M,
Boys,99.79,3,Bryce Watson,Newton,98.43,174.63,104.33,183.7,462.66,Single-ply,SBD,M,
Boys,99.79,4,Coltyn Foster,Newton,91.63,156.49,102.06,183.7,442.25,Single-ply,SBD,M,
Boys,99.79,5,Dylan Isaac,Newton,98.88,142.88,106.59,192.78,442.25,Single-ply,SBD,M,
Boys,99.79,6,Ja'Marion Hanks,Newton,95.25,142.88,104.33,183.7,430.91,Single-ply,SBD,M,
Boys,99.79,7,Javeris Riley-Hafford,Jasper,92.99,149.69,108.86,165.56,424.11,Single-ply,SBD,M,
Boys,99.79,8,Hunter Burkhalter,Newton,93.44,142.88,104.33,170.1,417.3,Single-ply,SBD,M,
Boys,99.79,9,Tyriq Gatson,Newton,96.16,120.2,90.72,154.22,365.14,Single-ply,SBD,M,
Boys,109.77,1,Cole Casper,Newton,104.78,217.72,129.27,226.8,573.79,Single-ply,SBD,M,
Boys,109.77,2,Kason Adams,Newton,102.06,183.7,124.74,183.7,492.15,Single-ply,SBD,M,
Boys,109.77,3,Noah Nava,Newton,109.32,167.83,136.08,156.49,460.4,Single-ply,SBD,M,
Boys,109.77,DQ,Timothy Lancaster,Kirbyville,102.51,181.44,,,,Single-ply,SBD,M,
Boys,109.77,DQ,Micheal Smith,Kirbyville,102.51,131.54,,,,Single-ply,SBD,M,
Boys,124.74,1,Bryson Mansfield,Newton,122.92,199.58,106.59,206.38,512.56,Single-ply,SBD,M,
Boys,124.74,2,Gage Spikes,Jasper,119.75,158.76,111.13,161.03,430.91,Single-ply,SBD,M,
Boys,124.74,3,Ethan Lott,Newton,117.93,145.15,92.99,156.49,394.63,Single-ply,SBD,M,
Boys,124.74,4,Jarron Roden,Kirbyville,112.04,138.35,90.72,145.15,374.21,Single-ply,SBD,M,
Boys,124.74,5,Braydon Ludd,Newton,122.02,129.27,90.72,145.15,365.14,Single-ply,SBD,M,
Boys,139.71,1,James Brumley,Kirbyville,127.01,213.19,124.74,197.31,535.24,Single-ply,SBD,M,
Boys,139.71+,1,Shunmarkus Adams,Jasper,151.05,249.48,165.56,254.01,669.05,Single-ply,SBD,M,
