Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Caleb Storey,Valera Panther Creek,48.81,106.59,65.77,120.2,292.57,Unlimited,SBD,M,
Boys,55.79,1,Adam Prichard,Stamford,55.61,156.49,92.99,124.74,374.21,Unlimited,SBD,M,
Boys,67.13,1,Nic Lynn,Strawn,66.59,181.44,113.4,215.46,510.29,Unlimited,SBD,M,
Boys,67.13,2,Brock Brown,Santa Anna,66.13,124.74,83.91,154.22,362.87,Unlimited,SBD,M,
Boys,67.13,3,Izaak Olinger,Valera Panther Creek,64.05,124.74,72.57,136.08,333.39,Unlimited,SBD,M,
Boys,67.13,DQ,Slade Beloat,Santa Anna,65.32,142.88,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Karsten Hall,Stamford,66.32,136.08,,,,Unlimited,SBD,M,
Boys,74.84,1,Mike Barcenas,Strawn,74.84,215.46,142.88,226.8,585.13,Unlimited,SBD,M,
Boys,74.84,2,Johnny Fraga,Strawn,72.3,170.1,131.54,192.78,494.42,Unlimited,SBD,M,
Boys,74.84,3,Shane Ahearn,Strawn,69.94,181.44,122.47,170.1,474,Unlimited,SBD,M,
Boys,82.1,1,Alexander Ponce,Stamford,80.47,165.56,92.99,167.83,426.38,Unlimited,SBD,M,
Boys,89.81,1,William Perry,Santa Anna,84.73,233.6,124.74,260.82,619.15,Unlimited,SBD,M,
Boys,89.81,2,Danny Sifuentes,Strawn,89.63,215.46,140.61,215.46,571.53,Unlimited,SBD,M,
Boys,89.81,3,Derek Hull,Santa Anna,87.09,117.93,72.57,149.69,340.19,Unlimited,SBD,M,
Boys,99.79,1,Alexander Guzman,Stamford,98.07,219.99,142.88,206.38,569.26,Unlimited,SBD,M,
Boys,99.79,2,Chris Hernandez,Strawn,97.07,197.31,127.01,204.12,528.44,Unlimited,SBD,M,
Boys,124.74,1,Evan Cisneros,Stamford,112.85,183.7,138.35,197.31,519.36,Unlimited,SBD,M,
Boys,139.71+,1,Jacob Black,Strawn,139.89,120.2,92.99,142.88,356.07,Unlimited,SBD,M,
