Place,Name,Sex,Event,Division,WeightClassKg,Equipment,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Bench4Kg
1,Alexandra Fritschy,F,B,F-O,55.5,Raw,30,55.2,45,50,52.5,52.5,52.5,
1,Cora Pizzinato,F,B,F-O,63,Raw,25,61.1,45,-48.5,-50,45,45,
1,Alicia Hatt,F,B,F-O,90,Raw,32,82.5,-55,55,-57.5,55,55,
1,Agostino Trévisan,M,B,M-M7,60,Raw,73,57.7,-85,90,95,95,95,
1,Daniel Velarde,M,B,M-O,67.5,Raw,37,66,120,-125,-125,120,120,
1,Yannick Bucher,M,B,M-JR,67.5,Raw,21,66.1,90,97.5,-102.5,97.5,97.5,
1,Michel Trévisan,M,B,M-M2,75,Raw,48,70.3,120,127.5,132.5,132.5,132.5,
1,Nicolas Glur,M,B,M-O,75,Raw,29,73.4,125,130,132.5,132.5,132.5,
1,Stefan Weyeneth,M,B,M-JR,75,Raw,21,72.2,-110,110,120,120,120,
2,Gabriel Crespell Peredo,M,B,M-JR,75,Raw,23,74.3,102.5,-112.5,-112.5,102.5,102.5,
DQ,Marco Reinhard,M,B,M-O,75,Raw,30,72.6,-110,-112.5,-112.5,,,
1,Sinan Meral,M,B,M-O,82.5,Raw,26,82,-130,130,-132.5,130,130,
1,José Fleury,M,B,M-M4,82.5,Raw,58,79.2,100,102.5,,102.5,102.5,
1,Karim Moussa,M,B,M-O,90,Raw,38,89.2,140,150,155,155,155,163
1,Karim Syed,M,B,M-T3,90,Raw,18,89.1,-147.5,147.5,-152.5,147.5,147.5,
2,Oliver Müller,M,B,M-O,90,Raw,25,82.7,125,130,132.5,132.5,132.5,
3,Bertrand Saugy,M,B,M-O,90,Raw,28,89.5,127.5,-132.5,132.5,132.5,132.5,
4,Valmir Fetahu,M,B,M-O,90,Raw,30,90,130,-135,-135,130,130,
1,Jonathan Ingram,M,B,M-M1,90,Raw,40,89.3,85,90,95,95,95,
1,Roland Gongarad,M,B,M-M1,100,Raw,42,98.9,195,-202.5,,195,195,
1,Lionel Chatelain,M,B,M-O,100,Raw,26,97.8,190,-200,-200,190,190,
2,Julien Duflon,M,B,M-O,100,Raw,25,94.6,-125,125,-130,125,125,
1,Colin Mathers,M,B,M-M5,100,Raw,64,92.9,90,-95,-100,90,90,
1,Christof Kellenberger,M,B,M-O,110,Raw,32,105.2,145,150,-160,150,150,
1,Pascal Imhof,M,B,M-O,125,Raw,34,118.6,-170,170,180,180,180,
1,Alem Dilji,M,B,M-JR,125,Raw,22,120.1,150,160,-170,160,160,
1,Cyril Gosteli,M,B,M-M3,125,Raw,51,122.7,135,150,-157.5,150,150,
DQ,Nadir Mebdouhi,M,B,M-O,125,Raw,39,112.4,-142.5,-142.5,-142.5,,,
