Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Meg Susong,,F,F-Jr,43.3,44,,,,255,SBD,Single-ply,1
April Guzman,,F,F-T,46.4,48,,,,230,SBD,Single-ply,1
Bryanna Ybarra,,F,F-T,46.4,48,,,,210,SBD,Single-ply,2
Cameron Ruiz,,F,F-T,50.01,52,,,,177.5,SBD,Single-ply,1
Laura Mcgill,SMAC,F,F-T,55.2,56,,,,297.5,SBD,Single-ply,1
Angela Rodriguez,,F,F-T,53.3,56,,,,247.5,SBD,Single-ply,2
Monica Moore,,F,F-T,54.3,56,,,,215,SBD,Single-ply,3
Candice Ornelas,,F,F-T,52.02,56,,,,182.5,SBD,Single-ply,4
Amanda Eckols,,F,F-T,62.7,67.5,,,,342.5,SBD,Single-ply,1
Alma Rodriguez,,F,F-T,64.7,67.5,,,,,SBD,Single-ply,DQ
Natalie Escareno,,F,F-Jr,71.2,75,,,,260,SBD,Single-ply,1
Michelle Arce,,F,F-T,74.9,75,,,,,SBD,Single-ply,DQ
Tiffany McKinney,,F,F-Jr,85.9,90,,,,462.5,SBD,Single-ply,1
Saby Santos,,F,F-T,90,90,,,,287.5,SBD,Single-ply,1
Clarissa Cervantez,,F,F-T,116,90+,,,,372.5,SBD,Single-ply,1
Reece Walker,,M,M-T,56,56,,,,,SBD,Single-ply,DQ
Brandon Jones #8,,M,M-T,54.2,56,,,,352.5,SBD,Single-ply,1
Abel Escamilla,,M,M-T,63.9,67.5,,,,567.5,SBD,Single-ply,1
Zane McCoy,SMAC,M,M-Jr,72.7,75,,,,365,SBD,Single-ply,1
Shawn Frasquillo,SMAC,M,M-O,72.9,75,,,,595,SBD,Single-ply,1
Tim Lamando,,M,M-T,74.05,75,,,,555,SBD,Single-ply,1
Richard Pena,,M,M-T,81.4,82.5,,,,522.5,SBD,Single-ply,1
Ramiro Espinoza,,M,M-Jr,84.85,90,,,,590,SBD,Single-ply,1
Jerry Saldana,,M,M-O,88.55,90,,,,,SBD,Single-ply,DQ
Dylan Thomas,,M,MR-O,87.95,90,,,,565,SBD,Raw,1
Francisco Cisneros,,M,M-T,89.1,90,,,,,SBD,Single-ply,DQ
Justin Garcia,,M,M-T,87.95,90,,,,670,SBD,Single-ply,2
Ian Bell,,M,M-T,87.3,90,,,,818,SBD,Single-ply,1
Chuck Akers,,M,M-O,99.2,100,,,,557.5,SBD,Single-ply,1
Eric Lopez,,M,M-Jr,104.9,110,,,,,SBD,Single-ply,DQ
Jorge Pillado,,M,M-Jr,109,110,,,,810,SBD,Single-ply,1
Ernest Espinosa Jr,,M,M-M,109.5,110,,,,495,SBD,Single-ply,1
J.J. Natal,SMAC,M,MR-O,106.5,110,,,,557.5,SBD,Raw,1
Rob Garza,,M,M-T,109.85,110,,,,612.5,SBD,Single-ply,2
Brandon Brashear,,M,M-T,109.4,110,,,,692.5,SBD,Single-ply,1
Andre Gholson,Bell,M,M-O,122.9,125,,,,,SBD,Single-ply,DQ
Sean Berry,,M,MR-O,124.7,125,,,,662.5,SBD,Raw,1
Kirill Olenych,,M,M-T,121.9,125,,,,600,SBD,Single-ply,1
Arron Gonzales,,M,M-Jr,136.8,125+,,,,855,SBD,Single-ply,1
Ted Edwards,,M,MR-O,72.3,75,,,,70,B,Raw,1
Gerry Garza,,M,M-M,72.5,75,,,,150,B,Single-ply,1
Gerry Garza,,M,M-O,72.5,75,,,,150,B,Single-ply,1
Jerry Saldana,,M,M-O,88.55,90,,,,,B,Single-ply,DQ
Andre Gholson,,M,M-O,122.9,125,,,,,B,Single-ply,DQ
Ryan Carrillo #1,Bell,M,M-T,141,125+,,,,,B,Single-ply,DQ
