Name,Team,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Age,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Place,Event
Trish Scheres,H,F,Masters 3,Raw,70.5,72,60,50,53.5,55,55,55,1,B
Michele MacKenzie,SG,F,Masters 1,Raw,60.1,63,46,65,70,72.5,72.5,72.5,2,B
Serena Perry,TG,F,Masters 2,Single-ply,72,72,53,85,90,,90,90,1,B
Jolie Davis,HTFR,F,Masters 2,Raw,78.85,84,49,65,70,-75,70,70,1,B
Nikki Te Wano,YMCA,F,Masters 1,Raw,60.5,63,41,67.5,73,-75,73,73,1,B
Lee-Ann O'Callaghan,FF,F,Open,Raw,129.7,84+,36,55,62.5,-65,62.5,62.5,1,B
Helena Davey,Uni,F,Juniors,Raw,61.45,63,22,-60,62.5,63.5,63.5,63.5,1,B
Ted Anderson,BF,M,Masters 2,Raw,104.65,105,56,115,122.5,-125,122.5,122.5,1,B
Scott Parsons,YMCA,M,Masters 1,Raw,93,93,39,150,170,,170,170,1,B
Paul Winwood,TPAR,M,Masters 1,Raw,104.6,105,47,150,-155,155,155,155,1,B
Malcolm Lee,YMCA,M,Masters 1,Single-ply,102.7,105,51,145,-155,-155,145,145,1,B
Matt Gordon,TP,M,Open,Raw,81.4,83,28,160,165.5,-170.5,165.5,165.5,1,B
David Mohn,TP,M,Open,Single-ply,92.8,93,39,-112.5,130,137.5,137.5,137.5,1,B
Wayne Burrows,TP,M,Open,Single-ply,113.95,120,37,175,185,-195,185,185,1,B
Ben Malone,TP,M,Juniors,Raw,119,120,20,117.5,122.5,-127.5,122.5,122.5,1,B
Sam Guest,FC,M,Sub-Juniors,Raw,82.1,83,17,105,115,122.5,122.5,122.5,1,B
