Place,Sex,WeightClassKg,Name,BirthYear,BodyweightKg,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
1,F,44,Natalya Krikunova,1981,43.5,Russia,132.5,70,135,337.5,SBD,Single-ply
1,F,48,Elena Vorobyeva,1978,47.7,Russia,127.5,75,142.5,345,SBD,Single-ply
1,F,52,Landysh Murtazina,1980,51.9,Russia,132.5,77.5,155,365,SBD,Single-ply
1,F,56,Michelle Amsden,1979,55.7,US.America,157.5,100,170,427.5,SBD,Single-ply
1,F,60,Sofya Shtykova,1982,59.7,Russia,155,90,147.5,392.5,SBD,Single-ply
2,F,60,Lilia Chernykh,1981,56.2,Ukraina,135,50,130,315,SBD,Single-ply
1,F,67.5,Olga Kovalyova,1984,64.8,Ukraina,127.5,70,147.5,345,SBD,Single-ply
1,F,75,Svetlana Bochko,1963,68.6,Russia,192.5,102.5,217.5,512.5,SBD,Single-ply
2,F,75,Yulia Zaugolova,1981,73.7,Russia,202.5,110,190,502.5,SBD,Single-ply
3,F,75,Alina Petrosova,1983,68.1,Ukraina,150,70,115,335,SBD,Single-ply
1,F,82.5,Maria Panferova,1977,75.1,Russia,172.5,102.5,170,445,SBD,Single-ply
1,F,90,Svetla Tolmacheva,1977,88.3,Russia,170,90,170,430,SBD,Single-ply
2,F,90,Iryna Koloshets,1977,85.5,Ukraina,120,100,160,380,SBD,Single-ply
1,F,90+,Svetlana Lysenko,1978,94.3,Russia,180,85,180,445,SBD,Single-ply
1,M,52,Seruey Skochek,1983,51.5,Novgorod-R.,200,127.5,205,532.5,SBD,Single-ply
2,M,52,Alexey Romanov,1981,51.8,Russia,220,117.5,172.5,510,SBD,Single-ply
1,M,56,Fa Mukhiamatianov,1972,55.9,Russia,230,167.5,192.5,590,SBD,Single-ply
2,M,56,Dmitry Panin,1980,55.8,Novgorod-R.,200,115,205,520,SBD,Single-ply
1,M,60,Nikolay Asabin,1979,59.4,Russia,245,145,235,625,SBD,Single-ply
1,M,67.5,Alexand Posheliuk,1979,66.7,Belorussia,250,165,270,685,SBD,Single-ply
2,M,67.5,Oleksandr Borysov,1980,66.5,Ukraina,240,155,255,650,SBD,Single-ply
3,M,67.5,Dimitri Dvornikov,1982,67.3,Russia,242.5,145,250,637.5,SBD,Single-ply
4,M,67.5,Ami Magamasalahov,1982,65.9,Novgorod-R.,230,125,245,600,SBD,Single-ply
DQ,M,67.5,Vladimir Manitsyn,1982,67.2,Novgorod-R.,,,,,SBD,Single-ply
1,M,75,Oleg Ryabinnikov,1978,73.8,Russia,260,170,260,690,SBD,Single-ply
2,M,75,Peep Pall,1970,73.6,Estonia,245,147.5,255,647.5,SBD,Single-ply
DQ,M,75,Sergey Shulepov,1981,74.4,Novgorod-R.,280,165,265,,SBD,Single-ply
1,M,82.5,Alexey Ermilov,1979,81.9,Russia,315,197.5,290,802.5,SBD,Single-ply
1,M,90,Nikolai Marozov,1976,88.1,Belorussia,320,220,320,860,SBD,Single-ply
2,M,90,Alexey Baluev,1978,89.5,Russia,315,202.5,315,832.5,SBD,Single-ply
3,M,90,Sergey Stepanov,1982,87.3,Novgorod-R.,305,190,275,770,SBD,Single-ply
4,M,90,Mikai Artsimovich,1982,88.6,Ukraina,290,170,270,730,SBD,Single-ply
1,M,100,Mikail Frolov,1979,99.3,Novgorod-R.,350,215,325,890,SBD,Single-ply
2,M,100,Alexandr Butov,1981,97.9,Russia,345,210,305,860,SBD,Single-ply
3,M,100,Igor Barinov,1980,98.8,Novgorod-R.,310,180,270,760,SBD,Single-ply
4,M,100,Artus Harutyunyan,1981,96.4,Armenia,220,100,240,560,SBD,Single-ply
DQ,M,100,Karu Rain,1976,99.1,Estonia,270,,,,SBD,Single-ply
1,M,110,Nikolay Suslov,1979,100.55,Russia,370,220,325,915,SBD,Single-ply
2,M,110,Ignat Belausov,1976,105.6,Belorussia,335,210,300,845,SBD,Single-ply
3,M,110,Vyacheslav Lapin,1979,104.9,Novgorod-R.,290,192.5,260,742.5,SBD,Single-ply
1,M,125,Nik Platoshechkin,1969,117.3,Russia,360,225,300,885,SBD,Single-ply
2,M,125,Mykhaylo Paller,1980,110.6,Ukraina,320,220,265,805,SBD,Single-ply
3,M,125,Robert Keller,1962,115.3,US.America,295,180,275,750,SBD,Single-ply
1,M,125+,Vyachesl Aksyonov,1981,129.1,Russia,317.5,190,300,807.5,SBD,Single-ply
