Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Amy Middlemas,F,20,Raw,FR-Jr,56.8,57,95,-97.5,97.5,97.5,50,-52.5,52.5,52.5,117.5,122.5,127.5,127.5,277.5,SBD,
1,Niya Patel,F,20,Raw,FR-Jr,68,69,-80,80,-85,80,35,40,-45,40,110,120,125,125,245,SBD,
1,Claire Das Bhaumik,F,45,Raw,FR-M1,60.1,63,85,90,95,95,47.5,50,52.5,52.5,90,100,110,110,257.5,SBD,
1,Kitty Burroughs,F,46,Raw,FR-M1,81.6,84,115,125,130,130,50,55,57.5,57.5,145,152.5,160,160,347.5,SBD,
1,Mary McAneny,F,28,Raw,FR-O,47,47,-65,65,-72.5,65,37.5,40,42.5,42.5,100,112.5,122.5,122.5,230,SBD,
1,Steph Atkins,F,24,Raw,FR-O,59.5,63,55,-62.5,62.5,62.5,30,35,-40,35,92.5,100,105,105,202.5,SBD,
2,Clare Dye,F,38,Raw,FR-O,60.2,63,50,55,-57.5,55,32.5,35,-37.5,35,65,70,-75,70,160,SBD,
1,Rachael Horton #1,F,38,Raw,FR-O,81.5,84,-135,135,140,140,65,70,75,75,150,160,170,170,385,SBD,
2,Amber Davis #1,F,27,Raw,FR-O,81.8,84,85,87.5,90,90,47.5,50,52.5,52.5,100,110,115,115,257.5,SBD,
3,Bethan Fagan,F,27,Raw,FR-O,83.1,84,65,72.5,80,80,40,42.5,45,45,105,112.5,-115,112.5,237.5,SBD,
1,Gracie Otto,F,17,Raw,FR-Sj,52.9,57,57.5,67.5,72.5,72.5,30,35,37.5,37.5,70,82.5,87.5,87.5,197.5,SBD,
1,Jack Graves,M,14,Raw,MR-Sj,65.2,66,90,110,120,120,55,65,67.5,67.5,100,120,-167.5,120,307.5,SBD,
2,Leigha Nelson,F,17,Raw,FR-Sj,65,69,80,92.5,100,100,35,40,45,45,90,102.5,112.5,112.5,257.5,SBD,
1,Eniola Osikayo,F,14,Raw,FR-Sj,79.3,84,80,92.5,105,105,35,42.5,45,45,100,110,120,120,270,SBD,
1,Jessica Davies,F,,Raw,FR-Jr,51.4,52,82.5,87.5,,87.5,50,52.5,-55,52.5,122.5,130,,130,270,SBD,
1,Josh Eng,M,,Raw,MR-Jr,65.3,66,165,175,185,185,100,107.5,115,115,190,205,215,215,515,SBD,
1,Jacob Smith #1,M,,Raw,MR-Jr,77.7,83,155,165,-175,165,107.5,-115,115,115,200,210,225,225,505,SBD,
2,Lewis Goodenough,M,,Raw,MR-Jr,80.8,83,150,160,170,170,97.5,105,-110,105,187.5,200,210,210,485,SBD,
1,Tom Stapley,M,,Raw,MR-Jr,91.6,93,190,195,200,200,135,-145,,135,192.5,205,215,215,550,SBD,
2,Luke Sylvester,M,,Raw,MR-Jr,90.9,93,190,200,207.5,207.5,117.5,122.5,-125,122.5,210,-222.5,-222.5,210,540,SBD,
3,Stuart Bishop,M,,Raw,MR-Jr,90.5,93,145,155,162.5,162.5,100,105,110,110,180,187.5,195,195,467.5,SBD,
1,Joshua Davies,M,,Raw,MR-Jr,94.1,105,167.5,175,180,180,115,122.5,127.5,127.5,182.5,192.5,200,200,507.5,SBD,
1,Darren Chilvers,M,,Raw,MR-M1,82.5,83,100,-110,115,115,75,80,85,85,130,140,150,150,350,SBD,
1,Robert McGregor #1,M,,Raw,MR-M3,64.7,66,80,-90,90,90,60,65,-70,65,120,130,-140,130,285,SBD,
1,John Cooper #1,M,,Raw,MR-M3,89.2,93,115,127.5,-135,127.5,90,95,100,100,150,162.5,175,175,402.5,SBD,
1,Talhah Valli,M,,Raw,MR-O,70.2,74,142.5,155,-162.5,155,90,97.5,102.5,102.5,192.5,205,-212.5,205,462.5,SBD,
2,David Hatton,M,,Raw,MR-O,69.1,74,145,-152.5,-152.5,145,95,-100,100,100,185,195,,195,440,SBD,
1,Chen Carter,M,,Raw,MR-Sj,73.9,74,95,110,125,125,-65,-75,75,75,155,170,-185,170,370,SBD,
1,Ryan Miller #9,M,,Raw,MR-Sj,81.2,83,147.5,157.5,-165,157.5,80,85,87.5,87.5,175,180,190,190,435,SBD,
