Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Y. Fukuya,52,155,92.5,,190,437.5,M,Masters 1,SBD,Single-ply,1
Y. Itoh,52,150,102.5,,170,422.5,M,Masters 1,SBD,Single-ply,2
T. Ishikawa,52,125,75,,145,345,M,Masters 1,SBD,Single-ply,3
K. Iwamoto,56,155,122.5,,185,462.5,M,Masters 1,SBD,Single-ply,1
S. Mashimo,56,157.5,107.5,,175,440,M,Masters 1,SBD,Single-ply,2
M. Komori,56,155,90,,180,425,M,Masters 1,SBD,Single-ply,3
M. Tada,56,145,70,,180,395,M,Masters 1,SBD,Single-ply,4
S. Itani,56,125,85,,145,355,M,Masters 1,SBD,Single-ply,5
H. Torisawa,60,200,110,,180,490,M,Masters 1,SBD,Single-ply,1
H. Udagawa,60,135,107.5,,170,412.5,M,Masters 1,SBD,Single-ply,2
K. Miura,60,85,133,135,130,348,M,Masters 1,SBD,Single-ply,3
Y. Yamashita,67.5,205,130,,230,565,M,Masters 1,SBD,Single-ply,1
K. Kume,67.5,160,117.5,,180,457.5,M,Masters 1,SBD,Single-ply,2
A. Hosaka,75,225,152.5,,220,597.5,M,Masters 1,SBD,Single-ply,1
Y. Watakei,75,200,115,,180,495,M,Masters 1,SBD,Single-ply,2
H. Komuro,75,185,115,,180,480,M,Masters 1,SBD,Single-ply,3
S. Arai,75,170,125,,170,465,M,Masters 1,SBD,Single-ply,4
Y. Hayasaka,75,160,125,,170,455,M,Masters 1,SBD,Single-ply,5
M. Tomiyama,82.5,215,150,,230,595,M,Masters 1,SBD,Single-ply,1
K. Kijima,82.5,245,127.5,,200,572.5,M,Masters 1,SBD,Single-ply,2
T. Kawano,82.5,205,150,,210,565,M,Masters 1,SBD,Single-ply,3
Y. Toda,82.5,220,122.5,,205,547.5,M,Masters 1,SBD,Single-ply,4
H. Shina,90,225,127.5,,232.5,585,M,Masters 1,SBD,Single-ply,1
T. Chinen,90,200,165,,210,575,M,Masters 1,SBD,Single-ply,2
M. Imataka,90,190,147.5,,222.5,560,M,Masters 1,SBD,Single-ply,3
T. Takada,90,190,105,,232.5,527.5,M,Masters 1,SBD,Single-ply,4
K. Motohashi,90,150,110,,180,440,M,Masters 1,SBD,Single-ply,5
K. Merkari,90+,230,170,,220,620,M,Masters 1,SBD,Single-ply,1
K. Fukui,52,162.5,105,,155,422.5,M,Masters 2,SBD,Single-ply,1
E. Ozaki,60,150,80,,175,405,M,Masters 2,SBD,Single-ply,1
T. Ohsumi,60,140,85,,120,345,M,Masters 2,SBD,Single-ply,2
K. Yamai,60,115,80,,150,345,M,Masters 2,SBD,Single-ply,3
J. Ishii,67.5,221,115,,210,546,M,Masters 2,SBD,Single-ply,1
Y. Tominaga,75,177.5,165,,195,537.5,M,Masters 2,SBD,Single-ply,1
A. Araki,82.5,205,115,,180,500,M,Masters 2,SBD,Single-ply,1
K. Takase,82.5,190,100,,190,480,M,Masters 2,SBD,Single-ply,2
A. Kaneshiro,90,250,165,,230,645,M,Masters 2,SBD,Single-ply,1
M. Matsuo,90,240,150,,250,640,M,Masters 2,SBD,Single-ply,2
N. Uchida,90,220,155,,250,625,M,Masters 2,SBD,Single-ply,3
