Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,WeightClassKg,Equipment,Event,Sex,Division
DQ,Dana Moosová,1983,55.8,SK V&V Cheb,,,,,56,Single-ply,SBD,F,Juniors
1,Lukáš Kapounek,1983,60,SK Kuřim,125,90,172.5,387.5,60,Single-ply,SBD,M,Juniors
1,Milan Sícha,1980,66.2,Lednice,175,100,190,465,67.5,Single-ply,SBD,M,Juniors
DQ,Tomáš Macháček,1983,65.7,Sp Letohrad,,,,,67.5,Single-ply,SBD,M,Juniors
DQ,Martin Prokop,1984,67.5,Tn Hostinné,,,,,67.5,Single-ply,SBD,M,Juniors
2,Tomáš Lacko,1982,74,TJ Svitavy,240,152.5,240,632.5,75,Single-ply,SBD,M,Juniors
3,Jiří Chalupny,1980,73.3,Sokol Nymburk,190,117.5,215,522.5,75,Single-ply,SBD,M,Juniors
4,Jaroslav Pospíšil,1980,73.9,TJ Loko Krnov,185,142.5,192.5,520,75,Single-ply,SBD,M,Juniors
5,Josef Šindelář,1984,73.9,TJ Loko Krnov,180,120,195,495,75,Single-ply,SBD,M,Juniors
6,Petr Voznička,1982,72.4,TJ Svitavy,165,102.5,175,442.5,75,Single-ply,SBD,M,Juniors
1,Jiří Fojta,1980,82,Colbert Vítkovice,210,120,230,560,82.5,Single-ply,SBD,M,Juniors
2,Marek Janoušek,1983,80.7,TJ Ústí nO,210,122.5,225,557.5,82.5,Single-ply,SBD,M,Juniors
3,Pavel Šulc,1983,82.4,Sp Letohrad,180,120,255,555,82.5,Single-ply,SBD,M,Juniors
4,Ladislav Valoušek,1984,77.7,Sokol Nymburk,190,110,220,520,82.5,Single-ply,SBD,M,Juniors
DQ,Pavel Anderle,1981,78.6,Sokol Rosice,,,,,82.5,Single-ply,SBD,M,Juniors
1,Jan Veselý,1982,87.4,SK PWL Vlčice,230,150,260,640,90,Single-ply,SBD,M,Juniors
2,Roman Drexler,1983,89.8,Viktorie Bohumín,230,160,250,640,90,Single-ply,SBD,M,Juniors
3,Marcel Flachs,1981,88.5,Sokol Klatovy,210,162.5,235,607.5,90,Single-ply,SBD,M,Juniors
4,Martin Šumbera,1980,89.9,Sokol Rosice,170,125,220,515,90,Single-ply,SBD,M,Juniors
5,Michal Skoupý,1981,89.4,SK Kuřim,190,105,215,510,90,Single-ply,SBD,M,Juniors
6,Miroslav Kučera,1981,86.7,SK Kuřim,180,125,200,505,90,Single-ply,SBD,M,Juniors
1,Pavel Košnar,1981,90.3,Sokol Nymburk,260,155,260,675,100,Single-ply,SBD,M,Juniors
2,David Matuszczyk,1980,94.6,Colbert Vítkovice,220,147.5,232.5,600,100,Single-ply,SBD,M,Juniors
3,Vilém Štolfa,1984,97.4,Sokol Jemnice,207.5,142.5,247.5,597.5,100,Single-ply,SBD,M,Juniors
4,Jaroslav Mikulanda,1984,91.4,FC Wilson Tábor,220,125,242.5,587.5,100,Single-ply,SBD,M,Juniors
5,Michal Kubíček,1984,90.7,Gita Podivín,200,135,240,575,100,Single-ply,SBD,M,Juniors
6,Martin Skoupý,1983,94.7,SK Kuřim,180,105,220,505,100,Single-ply,SBD,M,Juniors
DQ,Jan Bartůněk,1981,96.4,Lovochemie Lovosice,210,122.5,,,100,Single-ply,SBD,M,Juniors
1,Jan Pospíšil,1984,104.1,Colbert Vítkovice,212.5,100,222.5,535,110,Single-ply,SBD,M,Juniors
2,David Zemánek,1984,101.2,SK Kuřim,205,115,210,530,110,Single-ply,SBD,M,Juniors
DQ,Václav Kolařík,1981,106.4,Dad fit Praha,,,,,110,Single-ply,SBD,M,Juniors
1,Zbyněk Juřátek,1982,116,Gita Podivín,300,170,240,710,125,Single-ply,SBD,M,Juniors
2,Vladimír Popelka,1980,112.2,TJ Autobrzdy Jablon,260,170,230,660,125,Single-ply,SBD,M,Juniors
1,Petr Petráš,1984,137.3,Gita Podivín,315,205,320,840,125+,Single-ply,SBD,M,Juniors
