Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Natalya Ship,51.7,100,105,-107.5,105,45,-50,50,50,100,105,-110,105,260,52,F,Наталя Шип,1976,SBD,Single-ply,Student
1,Valeriy Konyukh,54.8,95,102.5,107.5,107.5,80,82.5,85,85,130,142.5,150,150,342.5,56,M,Валерій Конюх,1973,SBD,Single-ply,Student
2,Andriy Lagoda,54.1,-110,110,115,115,70,77.5,82.5,82.5,125,135,142.5,142.5,340,56,M,Андрій Лагода,1974,SBD,Single-ply,Student
3,Oleg Yaroshenko,53.1,-85,87.5,95,95,60,65,70,70,115,125,-140,125,290,56,M,Олег Ярошенко,1976,SBD,Single-ply,Student
4,Roman Pakholyuk,55.8,95,105,-112.5,105,50,60,65,65,95,120,-135,120,290,56,M,Роман Пахолюк,1977,SBD,Single-ply,Student
1,Roman Chebotarev,57.6,135,-140,-145,135,65,75,77.5,77.5,135,145,152.5,152.5,365,60,M,Роман Чеботарьов,1977,SBD,Single-ply,Student
2,Bogdan Kolotilo,59.7,100,110,120,120,90,100,105,105,130,,-152.5,130,355,60,M,Богдан Колотило,1975,SBD,Single-ply,Student
3,Ivan Ischenko,59.6,-95,95,105,105,65,75,-80,75,140,150,160,160,340,60,M,Іван Іщенко,1975,SBD,Single-ply,Student
4,Vitaliy Lipskyy,59.5,80,90,-107.5,90,50,60,65,65,115,125,-155,125,280,60,M,Віталій Ліпский,1977,SBD,Single-ply,Student
1,Mykola Khalangot,65.7,150,155,160,160,110,117.5,120,120,155,160,170,170,450,67.5,M,Микола Халангот,1973,SBD,Single-ply,Student
2,Mykhaylo Mamut,65.2,-145,150,-155,150,90,100,105,105,150,165,170,170,425,67.5,M,Михайло Мамут,1969,SBD,Single-ply,Student
3,Volodymyr Belozerov,67.5,125,-135,,125,100,105,107.5,107.5,160,170,175,175,407.5,67.5,M,Володимир Белозєров,1969,SBD,Single-ply,Student
4,Kostyantyn Yarmonov,65.7,105,-115,120,120,95,102.5,107.5,107.5,130,145,157.5,157.5,385,67.5,M,Костянтин Ярмонов,1974,SBD,Single-ply,Student
