Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Jessica Jewell,GA,56,55,,16,85,-92.5,100.5,100.5,50,-52.5,-52.5,50,107.5,115,120,120,270.5,SBD,Raw,F,Juniors 16-17,Yes
1,Megan Dodd,GA,56,55.5,,20,72.5,80,85,85,42.5,47.5,-52.5,47.5,97.5,110,115,115,247.5,SBD,Raw,F,Juniors 20-23,Yes
1,Sarah Huckleby,GA,90+,102.6,,15,-140,140,151,151,65,70,-75,70,160,170,182.5,182.5,403.5,SBD,Raw,F,Juniors 13-15,Yes
1,Catherine Valli,GA,60,58.6,,25,67.5,75,77.5,77.5,47.5,52.5,55,55,105,110,115,115,247.5,SBD,Raw,F,Open,Yes
1,Kaitlyn Stripling,GA,67.5,67.5,,26,125,130,-135,130,102.5,-108,-108,102.5,150,-160,165,165,397.5,SBD,Raw,F,Open,Yes
2,Brittaney Borror,GA,67.5,65.4,,27,115,122.5,130,130,55,62.5,72.5,72.5,130,140,152.5,152.5,355,SBD,Raw,F,Open,Yes
3,Jessica Hatch,GA,67.5,66.1,,25,110,117.5,-120,117.5,52.5,57.5,-65,57.5,127.5,135,-142.5,135,310,SBD,Raw,F,Open,Yes
4,Brittany Schenck,GA,67.5,66.6,,31,92.5,100,102.5,102.5,55,60,-65,60,125,135,142.5,142.5,305,SBD,Raw,F,Open,Yes
1,Shay Norman,GA,75,74.8,,37,112.5,-120,-120,112.5,60,-65,-65,60,132.5,-140,-140,132.5,305,SBD,Raw,F,Open,Yes
2,Fay Whitehead,SC,75,70.8,,35,75,-95,102.5,102.5,50,57.5,-67.5,57.5,112.5,-137.5,-137.5,112.5,272.5,SBD,Raw,F,Open,Yes
1,Megan Fowler,GA,90,86.7,,32,82.5,90,97.5,97.5,55,60,-65,60,80,92.5,105,105,262.5,SBD,Raw,F,Open,Yes
1,Sarah Huckleby,GA,90+,102.6,,15,-140,140,151,151,65,70,-75,70,160,170,182.5,182.5,403.5,SBD,Raw,F,Open,Yes
