,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jessica Jewell,GA,56kg,55,16,85,-92.5,100.5,50,-52.5,-52.5,107.5,115,120,270.5,322.788,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Megan Dodd,GA,56kg,55.5,20,72.5,80,85,42.5,47.5,-52.5,97.5,110,115,247.5,293.263,
,,,,,,,,,,,,,,,,,
,SHW Jr 13-15,,,,,,,,,,,,,,,,
1,Sarah Huckleby,GA,SHW,102.6,15,-140,140,151,65,70,-75,160,170,182.5,403.5,333.533,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Catherine Valli,GA,60kg,58.6,25,67.5,75,77.5,47.5,52.5,55,105,110,115,247.5,281.036,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kaitlyn Stripling,GA,67.5kg,67.5,26,125,130,-135,102.5,-108,-108,150,-160,165,397.5,405.689,
2,Brittaney Borror,GA,67.5kg,65.4,27,115,122.5,130,55,62.5,72.5,130,140,152.5,355,370.762,
3,Jessica Hatch,GA,67.5kg,66.1,25,110,117.5,-120,52.5,57.5,-65,127.5,135,-142.5,310,321.222,
4,Brittany Schenck,GA,67.5kg,66.6,31,92.5,100,102.5,55,60,-65,125,135,142.5,305,314.333,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shay Norman,GA,75kg,74.8,37,112.5,-120,-120,60,-65,-65,132.5,-140,-140,305,290.421,
2,Fay Whitehead,SC,75kg,70.8,35,75,-95,102.5,50,57.5,-67.5,112.5,-137.5,-137.5,272.5,268.985,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Megan Fowler,GA,90kg,86.7,32,82.5,90,97.5,55,60,-65,80,92.5,105,262.5,230.554,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Sarah Huckleby,GA,SHW,102.6,15,-140,140,151,65,70,-75,160,170,182.5,403.5,333.533,
2,Chelsey Poole,GA,SHW,102.4,32,-137.5,137.5,-145,62.5,70,-77.5,-140,142.5,152.5,360,297.756,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Shay Norman,GA,75kg,74.8,37,112.5,-120,-120,60,-65,-65,132.5,-140,-140,305,290.421,
2,Fay Whitehead,SC,75kg,70.8,35,75,-95,102.5,50,57.5,-67.5,112.5,-137.5,-137.5,272.5,268.985,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Aban,GA,75kg,73.4,21,142.5,-157.5,157.5,115,127.5,-137.5,180,-195,195,480,347.28,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Eric Sheley Jr,GA,100kg,96.6,13,60,70,77.5,37.5,42.5,45,60,70,77.5,200,123.48,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jakob Williams,GA,67.5kg,66.2,27,122.5,125,130,82.5,85,90,175,180,182.5,402.5,315.238,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Michael Aban,GA,75kg,73.4,21,142.5,-157.5,157.5,115,127.5,-137.5,180,-195,195,480,347.28,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Vashon Perryman,NC,82.5kg,80.9,33,240,260,-277.5,145,155,-165,285,302.5,-317.5,717.5,486.393,
2,Marley Haniff,NC,82.5kg,80.5,25,152.5,-165,-165,120,125,130,205,215,-230,497.5,338.3,
3,Tyler Sikes,GA,82.5kg,80.8,21,147.5,155,165,-115,-122.5,122.5,172.5,182.5,187.5,475,322.288,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Courtney Jenkins,AL,100kg,95.8,28,245,-255,255,150,160,-165,-247.5,272.5,-292.5,687.5,426.044,
2,Luke Larson,GA,100kg,94.2,24,212.5,225,235,142.5,145,155,222.5,232.5,-242.5,622.5,388.689,
3,David Pittman,SC,100kg,98.2,29,-160,185,192.5,155,160,-167.5,215,227.5,232.5,585,358.664,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Anthony Chandler,GA,110kg,108.4,28,235,240,------,187.5,192.5,-195,280,295,-310,727.5,430.098,
2,Caleb Mccarty,GA,110kg,100.6,31,-150,-157.5,157.5,115,120,125,187.5,195,202.5,485,294.444,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Chris Huie,GA,125kg,113.5,31,145,165,-180,102.5,115,127.5,182.5,200,215,507.5,295.923,
2,Otis Sexton,GA,125kg,117.4,36,122.5,135,-145,102.5,112.5,125,142.5,195,215,475,274.55,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Otis Sexton,GA,125kg,117.4,36,122.5,135,-145,102.5,112.5,125,142.5,195,215,475,274.55,
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Richard Dizon,GA,100kg,97.8,41,190,202.5,-212.5,152.5,162.5,-170,197.5,212.5,222.5,587.5,360.843,364.451
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Eric Sheley,GA,110kg,104,44,202.5,207.5,215,155,160,165,227.5,235,242.5,622.5,373.251,389.301
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matt Norman,GA,90kg,89.1,40,185,195,198,112.5,-122.5,-122.5,227.5,242.5,245,555.5,356.464,356.464
DQ,James Pope,FL,90kg,89.4,23,-220,-220,-220,150,155,-162.5,220,227.5,-245,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Richard Barton,GA,140kg,134.1,32,290,300,------,165,-175,-175,235,242.5,257.5,722.5,406.479,
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Matt Norman,GA,90kg,89.1,40,185,195,198,112.5,-122.5,-122.5,227.5,242.5,245,555.5,356.464,356.464
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Daniel Everhart,NC,125kg,123.9,32,-332.5,-332.5,-332.5,297.5,320,330,287.5,305,-320,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jessica Jewell,GA,56kg,55,16,,,,50,-52.5,-52.5,,,,50,59.665,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kaitlyn Stripling,GA,67.5kg,67.5,26,,,,102.5,-108,-108,,,,102.5,104.612,
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Sherrie Lambert-Bussineau,GA,67.5kg,65.9,56,,,,-42.5,-47.5,-47.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Steven Scroggins,GA,90kg,86.2,49,,,,152.5,160,167.5,,,,167.5,109.411,121.774
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Charlie'Chuck' Smith,SC,90kg,88.5,71,,,,95,-97.5,97.5,,,,97.5,62.79,105.55
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jessica Jewell,GA,56kg,55,16,,,,,,,107.5,115,120,120,143.196,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shay Norman,GA,75kg,74.8,37,,,,,,,132.5,-140,-140,132.5,126.167,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Shay Norman,GA,75kg,74.8,37,,,,,,,132.5,-140,-140,132.5,126.167,
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Sherrie Lambert-Bussineau,GA,67.5kg,65.9,56,,,,,,,85,90,92.5,92.5,96.061,119.692
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
