Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Ashlee Purczynski,CA,60,56.6,19,85,50,,120,255,F,Junior 18-19,Raw,SBD
1,Rachel Chung,CA,60,60,23,120,47.5,,142.5,310,F,Junior 20-23,Raw,SBD
2,Vanessa Villanueva,CA,60,59.2,21,92.5,42.5,,130,265,F,Junior 20-23,Raw,SBD
1,Brianna Levenson,CA,75,71.4,20,115,60,,140,315,F,Junior 20-23,Raw,SBD
1,Shantel Abayon,CA,82.5,82,22,125,72.5,,145,342.5,F,Junior 20-23,Raw,SBD
1,Greg Arnold,CA,67.5,67,18,165,115,,195,475,M,Junior 18-19,Raw,SBD
2,Ken Jann Fajardo,CA,67.5,67.2,19,150,82.5,,175,407.5,M,Junior 18-19,Raw,SBD
1,Matthew Reynoso,CA,82.5,82,15,145,72.5,,182.5,400,M,Junior 13-15,Raw,SBD
1,Dylan Herrera,CA,82.5,80.6,16,132.5,65,,140,337.5,M,Junior 16-17,Raw,SBD
1,Damian Voland,CA,82.5,81,20,192.5,120,,232.5,545,M,Junior 20-23,Raw,SBD
1,Nick Hall,CA,90,84.4,19,142.5,125,,225,492.5,M,Junior 18-19,Raw,SBD
1,Joel Mier,CA,100,98.6,20,182.5,145,,220,547.5,M,Junior 20-23,Raw,SBD
2,Derek Rodriguez,CA,100,90.6,23,152.5,117.5,,190,460,M,Junior 20-23,Raw,SBD
1,Rafael Hernandez,CA,110,103,21,187.5,115,,197.5,500,M,Junior 20-23,Raw,SBD
1,Diego Paredes,CA,140+,142.6,18,250,162.5,,260,672.5,M,Junior 18-19,Raw,SBD
1,Dennis Acosta,CA,60,59.6,25,137.5,97.5,,160,395,M,Open,Raw,SBD
1,Jose Ruiz,CA,75,74,21,170,112.5,,205,487.5,M,Open,Raw,SBD
2,Davin Fonseka,CA,75,74.4,24,175,105,,205,485,M,Open,Raw,SBD
1,Roger Barajas,CA,82.5,80.6,24,222.5,145,,217.5,585,M,Open,Raw,SBD
2,Cody Hoffman,CA,82.5,81.4,24,192.5,145,,245,582.5,M,Open,Raw,SBD
3,Damian Voland,CA,82.5,81,20,192.5,120,,232.5,545,M,Open,Raw,SBD
4,Angel Navarro,CA,82.5,79.8,29,130,100,,177.5,407.5,M,Open,Raw,SBD
1,Andres Paniagua,CA,90,89.4,40,195,127.5,,247.5,570,M,Open,Raw,SBD
2,Greg Kiddie,CA,90,89.4,27,185,145,,230,560,M,Open,Raw,SBD
1,Jonathan Oropeza,CA,100,100,22,250,175,,240,665,M,Open,Raw,SBD
1,Carter Friedman,CA,110,106.2,25,205,167.5,,257.5,630,M,Open,Raw,SBD
1,Louis Shawver,CA,125,113.6,26,155,105,,197.5,457.5,M,Open,Raw,SBD
1,Aundre Jordan,CA,140,137,25,235,202.5,,227.5,665,M,Open,Raw,SBD
1,Andres Paniagua,CA,90,89.4,40,195,127.5,,247.5,570,M,Master 40-44,Raw,SBD
1,Karissa Purczynski,CA,67.5,63.2,25,102.5,62.5,,142.5,307.5,F,Open,Wraps,SBD
1,Melissa Ho,CA,75,69.6,28,130,70,,142.5,342.5,F,Open,Wraps,SBD
1,Julia Fiore,CA,90+,113.6,28,130,70,,130,330,F,Open,Wraps,SBD
1,Marcelino Sanchez,CA,75,68.4,18,180,102.5,,182.5,465,M,Junior 18-19,Wraps,SBD
1,Edgar Cardenas,CA,75,74,22,155,105,,160,420,M,Junior 20-23,Wraps,SBD
1,Nicholas Coons,CA,140+,187.5,20,215,132.5,,227.5,575,M,Junior 20-23,Wraps,SBD
1,David Paredes,CA,75,72.6,21,185,130,,240,555,M,Open,Wraps,SBD
2,Edgar Cardenas,CA,75,74,22,155,105,,160,420,M,Open,Wraps,SBD
1,David Perez,CA,82.5,78.8,25,167.5,142.5,,230,540,M,Open,Wraps,SBD
DQ,Jose Hernandez,CA,82.5,80.4,29,185,,,,,M,Open,Wraps,SBD
DQ,Travis Raville,CA,90,88.2,32,220,,,245,,M,Open,Wraps,SBD
1,Adriell Contreras,CA,110,110,25,270,185,,290,745,M,Open,Wraps,SBD
1,Melissa Ho,CA,75,69.6,28,,70,,,70,F,Open,Raw,B
1,Marlene Dodson,CA,56,53.8,65,,45,47.5,,45,F,Master 65-69,Raw,B
1,David Perez,CA,82.5,78.8,25,,142.5,,,142.5,M,Open,Raw,B
1,Romy Brubaker,CA,75,70.2,79,,45,,,45,F,Master 75-79,Single-ply,B
1,Bryon Brubaker,CA,100,98.8,54,,220,,,220,M,Master 50-54,Multi-ply,B
1,Melissa Ho,CA,75,69.6,28,,,,142.5,142.5,F,Open,Raw,D
1,Marlene Dodson,CA,56,53.8,65,,,,95.5,95.5,F,Master 65-69,Raw,D
1,Frank Rodriguez,CA,67.5,65.8,26,,,,235,235,M,Open,Raw,D
1,David Perez,CA,82.5,78.8,25,,,,230,230,M,Open,Raw,D
