,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Trevor Bayless,MO,67.5kg,66.8,19,-148,-148,-148,97.5,-105,-105,157.5,163,-170,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dustin Curtis,MO,100kg,95.2,36,,,,125,130,-137.5,,,,130,81.803,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Eric Rowden,MO,75kg,73.2,54,,,,117.5,122.5,127.5,,,,127.5,92.923,111.88
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Trevor Bayless,MO,67.5kg,66.8,19,,,,97.5,-105,-105,157.5,163,-170,260.5,202.307,
,,,,,,,,,,,,,,,,,
,Meet Director:,Sheena Hodges and Frankie Murrieta,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Frankie Murrieta, Sheena Hodges",,,,,,,,,,,,,,,
,State:,Peter Janoski,,,,,,,,,,,,,,,
,Meet Assistants:,"Zelda Gomez, Cyndie McCaulley",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Roman Denisyuk, Peyton Cummings, Tristian Thomas, Casey Soulsby Jr, Kaitlyn Motley, Emner Perez Calderon, ",,,,,,,,,,,,,,,
,," Aaron Lauria, Abdul Taofeek",,,,,,,,,,,,,,,
