WeightClassLbs,Name,Team,Division,BodyweightLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,Sex,Event,Equipment,BirthDate
114,Jacob Gaskin,Ruston High School,Boys,114.3,375,220,350,945,1,M,SBD,Single-ply,
114,Peyton Williams,Slidell High School,Boys,111.1,310,175,375,860,2,M,SBD,Single-ply,
114,Ashton Wright,Southside High School,Boys,111.1,320,175,350,845,3,M,SBD,Single-ply,
114,Brandon Black,Ruston High School,Boys,112.7,300,230,315,845,4,M,SBD,Single-ply,
114,Brayden Hollier,Southside High School,Boys,113.2,310,180,340,830,5,M,SBD,Single-ply,
114,Eduardo Alvarez,Woodlawn High School - BR,Boys,113.4,315,150,355,820,6,M,SBD,Single-ply,
114,Brandon Duong,Dutchtown High School,Boys,112.5,310,150,355,815,7,M,SBD,Single-ply,
114,Noah Navarro,Live Oak High School,Boys,113.7,300,195,295,790,8,M,SBD,Single-ply,
114,Bryce Castex,Brother Martin High School,Boys,111.3,285,155,295,735,9,M,SBD,Single-ply,
114,Armani Gomez,St. Pauls High School,Boys,113.1,285,150,300,735,10,M,SBD,Single-ply,
123,Hunter Wright,Ouachita Parish High School,Boys,121.5,375,245,430,1050,1,M,SBD,Single-ply,
123,Ethan Andrews,Southside High School,Boys,120.7,400,220,420,1040,2,M,SBD,Single-ply,
123,Daniel Hale,Covington High School,Boys,122.6,370,245,390,1005,3,M,SBD,Single-ply,
123,Jasper Anders,Pineville High School,Boys,122.1,360,170,455,985,4,M,SBD,Single-ply,
123,Isaiah Turner,Ouachita Parish High School,Boys,121,365,225,385,975,5,M,SBD,Single-ply,
123,Tyler Roberts,Northshore High School,Boys,121.3,330,235,410,975,6,M,SBD,Single-ply,
123,Treyson Williams,Covington High School,Boys,122.6,360,180,355,895,7,M,SBD,Single-ply,
123,Landon Frost,Northshore High School,Boys,122.2,315,220,345,880,8,M,SBD,Single-ply,
123,Zach Le,Catholic HS of BR,Boys,121.4,330,170,315,815,9,M,SBD,Single-ply,
123,Bryson Lyles,Sam Houston High School,Boys,119.2,,,,,DQ,M,SBD,Single-ply,
132,JT Sylvera,Covington High School,Boys,131,425,290,530,1245,1,M,SBD,Single-ply,
132,Anderson Le,Catholic HS of BR,Boys,129,500,295,440,1235,2,M,SBD,Single-ply,
132,Braden Fontenot,Sam Houston High School,Boys,127.1,415,210,480,1105,3,M,SBD,Single-ply,
132,William Johnson Jr,Natchitoches Central High,Boys,129.7,375,195,465,1035,4,M,SBD,Single-ply,
132,Dontavis Dean,Carencro High School,Boys,126.9,410,185,410,1005,5,M,SBD,Single-ply,
132,Drew Wilhite,West Monroe High School,Boys,132.2,405,205,385,995,6,M,SBD,Single-ply,
132,Ben Hilbun,Live Oak High School,Boys,130.2,375,220,395,990,7,M,SBD,Single-ply,
132,Isaac Nash,Sam Houston High School,Boys,128.7,385,200,385,970,8,M,SBD,Single-ply,
132,Elias Spino,Holy Cross,Boys,130.8,375,235,335,945,9,M,SBD,Single-ply,
132,Mung Lama,Woodlawn High School - BR,Boys,131.5,335,235,,,DQ,M,SBD,Single-ply,
148,Joshua Thompson,Dutchtown High School,Boys,147.8,575,310,590,1475,1,M,SBD,Single-ply,
148,Brett Falco,Covington High School,Boys,146.9,560,370,540,1470,2,M,SBD,Single-ply,
148,Alex Folmar,West Monroe High School,Boys,145.6,470,410,495,1375,3,M,SBD,Single-ply,
148,Brycen Federico,West Monroe High School,Boys,147.1,490,295,490,1275,4,M,SBD,Single-ply,
148,Rafael Gascot,St. Pauls High School,Boys,148.7,465,320,480,1265,5,M,SBD,Single-ply,
148,Zion Coward,Carencro High School,Boys,146.9,505,250,485,1240,6,M,SBD,Single-ply,
148,Christian Frazier,Natchitoches Central High,Boys,146.4,495,210,525,1230,7,M,SBD,Single-ply,
148,Brayden Felton,Live Oak High School,Boys,145.7,455,250,465,1170,8,M,SBD,Single-ply,
148,Andrew Hymel,Brother Martin High School,Boys,147.5,425,245,485,1155,9,M,SBD,Single-ply,
148,Faryn Boudreaux,Brother Martin High School,Boys,146.3,,,,,DQ,M,SBD,Single-ply,
165,Dylan Rockett,Live Oak High School,Boys,164,610,395,550,1555,1,M,SBD,Single-ply,
165,Eric Arbour,Dutchtown High School,Boys,161.3,600,320,585,1505,2,M,SBD,Single-ply,
165,Maddox Parker,St. Amant High School,Boys,163,525,375,540,1440,3,M,SBD,Single-ply,
165,Jackson Bice,Northshore High School,Boys,161.7,550,365,520,1435,4,M,SBD,Single-ply,
165,Reagan Grimley,St. Pauls High School,Boys,163.3,575,335,515,1425,5,M,SBD,Single-ply,
165,Luke Rachal,St. Amant High School,Boys,159.4,545,305,550,1400,6,M,SBD,Single-ply,
165,Tyson Jefferson,West Monroe High School,Boys,158.3,575,310,500,1385,7,M,SBD,Single-ply,
165,Jordan Barner,Woodlawn High School - BR,Boys,163,525,315,530,1370,8,M,SBD,Single-ply,
165,Frankie Marullo,Holy Cross,Boys,163.6,500,335,465,1300,9,M,SBD,Single-ply,
165,Cameron Parker,Holy Cross,Boys,162.8,455,305,520,1280,10,M,SBD,Single-ply,
181,Brennen Lamotte,Woodlawn High School - BR,Boys,180.8,545,345,660,1550,1,M,SBD,Single-ply,
181,Aidan Calkins,Catholic HS of BR,Boys,168.2,620,325,600,1545,2,M,SBD,Single-ply,
181,Hayes Turner,Catholic HS of BR,Boys,177,600,305,595,1500,3,M,SBD,Single-ply,
181,Tyree Williams,St. Amant High School,Boys,174.9,555,330,600,1485,4,M,SBD,Single-ply,
181,Ethan Miller,Ponchatoula High School,Boys,177.7,500,355,600,1455,5,M,SBD,Single-ply,
181,Adam Abdelghani,Woodlawn High School - BR,Boys,175.7,495,365,570,1430,6,M,SBD,Single-ply,
181,Zrikco Clemons,Ruston High School,Boys,178.7,525,330,575,1430,7,M,SBD,Single-ply,
181,Kymani Howard,Northshore High School,Boys,174,555,330,510,1395,8,M,SBD,Single-ply,
181,Jayden Harris,Slidell High School,Boys,174.9,545,300,525,1370,9,M,SBD,Single-ply,
181,Dakota Buhler,Central High School,Boys,167.9,540,,,,DQ,M,SBD,Single-ply,
198,Rashad Batiste,Woodlawn High School - BR,Boys,195.2,605,355,700,1660,1,M,SBD,Single-ply,
198,Blaine Parsons,Denham Springs High School,Boys,196.1,605,340,655,1600,2,M,SBD,Single-ply,
198,Wilbert Ledet,HL Bourgeois High School,Boys,185.1,575,335,585,1495,3,M,SBD,Single-ply,
198,Cainen O'Neal,Woodlawn High School - BR,Boys,183.2,545,350,585,1480,4,M,SBD,Single-ply,
198,Wyatt Tynes,Live Oak High School,Boys,190.8,550,385,535,1470,5,M,SBD,Single-ply,
198,Wes Dubuc,Archbishop Rummel High School,Boys,195.5,515,405,550,1470,6,M,SBD,Single-ply,
198,Steele Rogers,Covington High School,Boys,197.7,560,380,530,1470,7,M,SBD,Single-ply,
198,Dusty Russell,Pineville High School,Boys,194.5,500,400,540,1440,8,M,SBD,Single-ply,
198,Jacob Tibbetts,Live Oak High School,Boys,190.4,535,355,525,1415,9,M,SBD,Single-ply,
198,Landon Cole,Slidell High School,Boys,193.3,515,315,535,1365,10,M,SBD,Single-ply,
220,Trent Harrison,Denham Springs High School,Boys,218.3,700,455,650,1805,1,M,SBD,Single-ply,
220,Christian Ponti,West Monroe High School,Boys,216.1,745,400,575,1720,2,M,SBD,Single-ply,
220,Troy Smith,West Monroe High School,Boys,219.1,615,360,615,1590,3,M,SBD,Single-ply,
220,Xion-Trai Smith,Dutchtown High School,Boys,211,615,310,635,1560,4,M,SBD,Single-ply,
220,Jakobe Collins,Neville High School,Boys,204,590,320,560,1470,5,M,SBD,Single-ply,
220,Austin Davis,Northshore High School,Boys,204.3,585,335,540,1460,6,M,SBD,Single-ply,
220,Sam Aparicio,Covington High School,Boys,219,550,370,530,1450,7,M,SBD,Single-ply,
220,Devin Jones,Ruston High School,Boys,218.3,560,360,515,1435,8,M,SBD,Single-ply,
220,Henry May,Fontainebleau High School,Boys,218.8,610,305,500,1415,9,M,SBD,Single-ply,
220,Evan Staton,Live Oak High School,Boys,214.8,535,335,475,1345,10,M,SBD,Single-ply,
242,Blaize Donnaud,Hahnville High School,Boys,235.3,675,385,590,1650,1,M,SBD,Single-ply,
242,Nicco Tommaseo,Holy Cross,Boys,237.9,680,395,565,1640,2,M,SBD,Single-ply,
242,Jadarrius Lewis,West Monroe High School,Boys,231.4,640,425,505,1570,3,M,SBD,Single-ply,
242,Nathaniel Canizaro,St. Pauls High School,Boys,238.6,625,385,555,1565,4,M,SBD,Single-ply,
242,Jason Sanchez,West Monroe High School,Boys,238,640,370,540,1550,5,M,SBD,Single-ply,
242,Dar'Reyus Scott,Denham Springs High School,Boys,234.3,600,315,620,1535,6,M,SBD,Single-ply,
242,Talan Bonvillain,Central Lafourche High School,Boys,235.2,585,405,530,1520,7,M,SBD,Single-ply,
242,Reggie Anderson,Catholic HS of BR,Boys,236.6,600,390,525,1515,8,M,SBD,Single-ply,
242,Hayden Heath,Catholic HS of BR,Boys,240.2,595,380,525,1500,9,M,SBD,Single-ply,
242,Henry Mccann,Woodlawn High School - BR,Boys,242.5,585,305,575,1465,10,M,SBD,Single-ply,
275,Damien Sanders,West Monroe High School,Boys,273.2,710,410,630,1750,1,M,SBD,Single-ply,
275,Oluwatimilehin Oluwade,Dutchtown High School,Boys,257.6,640,385,640,1665,2,M,SBD,Single-ply,
275,Dailyn Tatum,Pineville High School,Boys,256.8,720,350,575,1645,3,M,SBD,Single-ply,
275,Christopher Wilkinson,Hahnville High School,Boys,268.7,655,365,595,1615,4,M,SBD,Single-ply,
