Wt Class,Name,Grade,Team,Division,BWT,Squat,Bench,Deadlift,Total,Place
114,"Gaskin, Jacob",12,Ruston High School,I,114.3,375.0,220.0,350.0,945.0,1
114,"Williams, Peyton",12,Slidell High School,I,111.1,310.0,175.0,375.0,860.0,2
114,"Wright, Ashton",11,Southside High School,I,111.1,320.0,175.0,350.0,845.0,3
114,"Black, Brandon",10,Ruston High School,I,112.7,300.0,230.0,315.0,845.0,4
114,"Hollier, Brayden",11,Southside High School,I,113.2,310.0,180.0,340.0,830.0,5
114,"Alvarez, Eduardo",12,Woodlawn High School - BR,I,113.4,315.0,150.0,355.0,820.0,6
114,"Duong, Brandon",11,Dutchtown High School,I,112.5,310.0,150.0,355.0,815.0,7
114,"Navarro, Noah",11,Live Oak High School,I,113.7,300.0,195.0,295.0,790.0,8
114,"Castex, Bryce",12,Brother Martin High School,I,111.3,285.0,155.0,295.0,735.0,9
114,"Gomez, Armani",8,St. Pauls High School,I,113.1,285.0,150.0,300.0,735.0,10
123,"Wright, Hunter",12,Ouachita Parish High School,I,121.5,375.0,245.0,430.0,1050.0,1
123,"Andrews, Ethan",11,Southside High School,I,120.7,400.0,220.0,420.0,1040.0,2
123,"Hale, Daniel",11,Covington High School,I,122.6,370.0,245.0,390.0,1005.0,3
123,"Anders, Jasper",11,Pineville High School,I,122.1,360.0,170.0,455.0,985.0,4
123,"Turner, Isaiah",10,Ouachita Parish High School,I,121.0,365.0,225.0,385.0,975.0,5
123,"Roberts, Tyler",10,Northshore High School,I,121.3,330.0,235.0,410.0,975.0,6
123,"Williams, Treyson",9,Covington High School,I,122.6,360.0,180.0,355.0,895.0,7
123,"Frost, Landon",12,Northshore High School,I,122.2,315.0,220.0,345.0,880.0,8
123,"Le, Zach",10,Catholic HS of BR,I,121.4,330.0,170.0,315.0,815.0,9
123,"Lyles, Bryson",12,Sam Houston High School,I,119.2,,,,0.0,
132,"Sylvera, Jt",12,Covington High School,I,131.0,425.0,290.0,530.0,1245.0,1
132,"Le, Anderson",12,Catholic HS of BR,I,129.0,500.0,295.0,440.0,1235.0,2
132,"Fontenot, Braden",12,Sam Houston High School,I,127.1,415.0,210.0,480.0,1105.0,3
132,"Johnson,Jr, William",11,Natchitoches Central High,I,129.7,375.0,195.0,465.0,1035.0,4
132,"Dean, Dontavis",12,Carencro High School,I,126.9,410.0,185.0,410.0,1005.0,5
132,"Wilhite, Drew",9,West Monroe High School,I,132.2,405.0,205.0,385.0,995.0,6
132,"Hilbun, Ben",10,Live Oak High School,I,130.2,375.0,220.0,395.0,990.0,7
132,"Nash, Isaac",12,Sam Houston High School,I,128.7,385.0,200.0,385.0,970.0,8
132,"Spino, Elias",11,Holy Cross,I,130.8,375.0,235.0,335.0,945.0,9
132,"Lama, Mung",11,Woodlawn High School - BR,I,131.5,335.0,235.0,,0.0,
148,"Thompson, Joshua",11,Dutchtown High School,I,147.8,575.0,310.0,590.0,1475.0,1
148,"Falco, Brett",11,Covington High School,I,146.9,560.0,370.0,540.0,1470.0,2
148,"Folmar, Alex",10,West Monroe High School,I,145.6,470.0,410.0,495.0,1375.0,3
148,"Federico, Brycen",11,West Monroe High School,I,147.1,490.0,295.0,490.0,1275.0,4
148,"Gascot, Rafael",12,St. Pauls High School,I,148.7,465.0,320.0,480.0,1265.0,5
148,"Coward, Zion",12,Carencro High School,I,146.9,505.0,250.0,485.0,1240.0,6
148,"Frazier, Christian",11,Natchitoches Central High,I,146.4,495.0,210.0,525.0,1230.0,7
148,"Felton, Brayden",10,Live Oak High School,I,145.7,455.0,250.0,465.0,1170.0,8
148,"Hymel, Andrew",11,Brother Martin High School,I,147.5,425.0,245.0,485.0,1155.0,9
148,"Boudreaux, Faryn",12,Brother Martin High School,I,146.3,0.0,0.0,0.0,0.0,BO
165,"Rockett, Dylan",11,Live Oak High School,I,164.0,610.0,395.0,550.0,1555.0,1
165,"Arbour, Eric",12,Dutchtown High School,I,161.3,600.0,320.0,585.0,1505.0,2
165,"Parker, Maddox",12,St. Amant High School,I,163.0,525.0,375.0,540.0,1440.0,3
165,"Bice, Jackson",11,Northshore High School,I,161.7,550.0,365.0,520.0,1435.0,4
165,"Grimley, Reagan",12,St. Pauls High School,I,163.3,575.0,335.0,515.0,1425.0,5
165,"Rachal, Luke",11,St. Amant High School,I,159.4,545.0,305.0,550.0,1400.0,6
165,"Jefferson, Tyson",12,West Monroe High School,I,158.3,575.0,310.0,500.0,1385.0,7
165,"Barner, Jordan",12,Woodlawn High School - BR,I,163.0,525.0,315.0,530.0,1370.0,8
165,"Marullo, Frankie",11,Holy Cross,I,163.6,500.0,335.0,465.0,1300.0,9
165,"Parker, Cameron",12,Holy Cross,I,162.8,455.0,305.0,520.0,1280.0,10
181,"Lamotte, Brennen",12,Woodlawn High School - BR,I,180.8,545.0,345.0,660.0,1550.0,1
181,"Calkins, Aidan",12,Catholic HS of BR,I,168.2,620.0,325.0,600.0,1545.0,2
181,"Turner, Hayes",12,Catholic HS of BR,I,177.0,600.0,305.0,595.0,1500.0,3
181,"Williams, Tyree",12,St. Amant High School,I,174.9,555.0,330.0,600.0,1485.0,4
181,"Miller, Ethan",12,Ponchatoula High School,I,177.7,500.0,355.0,600.0,1455.0,5
181,"Abdelghani, Adam",12,Woodlawn High School - BR,I,175.7,495.0,365.0,570.0,1430.0,6
181,"Clemons, Zrikco",12,Ruston High School,I,178.7,525.0,330.0,575.0,1430.0,7
181,"Howard, Kymani",11,Northshore High School,I,174.0,555.0,330.0,510.0,1395.0,8
181,"Harris, Jayden",11,Slidell High School,I,174.9,545.0,300.0,525.0,1370.0,9
181,"Buhler, Dakota",11,Central High School,I,167.9,540.0,0.0,0.0,0.0,BO
198,"Batiste, Rashad",12,Woodlawn High School - BR,I,195.2,605.0,355.0,700.0,1660.0,1
198,"Parsons, Blaine",12,Denham Springs High School,I,196.1,605.0,340.0,655.0,1600.0,2
198,"Ledet, Wilbert",12,HL Bourgeois High School,I,185.1,575.0,335.0,585.0,1495.0,3
198,"O'neal, Cainen",12,Woodlawn High School - BR,I,183.2,545.0,350.0,585.0,1480.0,4
198,"Tynes, Wyatt",12,Live Oak High School,I,190.8,550.0,385.0,535.0,1470.0,5
198,"Dubuc, Wes",12,Archbishop Rummel High School,I,195.5,515.0,405.0,550.0,1470.0,6
