Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
V. Kinzel,52,Open,M,61.24,47.63,111.13,219.99,SBD,Single-ply,1
D. Sanderson,56,Open,F,99.79,47.63,104.33,251.74,SBD,Single-ply,1
R. Cournoyer,67.5,Open,M,197.31,113.4,208.65,519.36,SBD,Single-ply,1
B. Guilmette,67.5,Open,M,176.9,117.93,197.31,492.15,SBD,Single-ply,2
T. Venti,67.5,Open,M,181.44,102.06,206.38,489.88,SBD,Single-ply,3
J. Kosta,67.5,Open,M,170.1,124.74,181.44,476.27,SBD,Single-ply,4
D. Page,67.5,Open,M,172.37,90.72,195.04,458.13,SBD,Single-ply,5
N. Venti,67.5,Open,M,170.1,97.52,172.37,439.99,SBD,Single-ply,6
N. Berko,67.5,Open,M,149.69,111.13,176.9,437.72,SBD,Single-ply,7
Glenn Mattson,67.5,Open,M,124.74,99.79,204.12,428.65,SBD,Single-ply,8
R. DeMaio,67.5,Open,M,147.42,86.18,158.76,392.36,SBD,Single-ply,9
D. Robinson,67.5,Open,M,136.08,72.57,170.1,378.75,SBD,Single-ply,10
R. Camacho,67.5,Open,M,111.13,95.25,113.4,319.78,SBD,Single-ply,11
James Muto,67.5,Open,M,,,,,SBD,Single-ply,DQ
S. Bishop,67.5,Open,M,,,,,SBD,Single-ply,DQ
E. Maye,75,Open,M,226.8,136.08,249.48,612.35,SBD,Single-ply,1
L. Caplan,75,Open,M,181.44,108.86,181.44,471.74,SBD,Single-ply,2
Geo Leal,75,Open,M,170.1,102.06,199.58,471.74,SBD,Single-ply,3
Don Boyle,75,Open,M,174.63,102.06,192.78,469.47,SBD,Single-ply,4
J. Marino,75,Open,M,170.1,108.86,181.44,460.4,SBD,Single-ply,5
J. Clifton,75,Open,M,142.88,102.06,174.63,419.57,SBD,Single-ply,6
E. Cruz,75,Open,M,106.59,90.72,136.08,333.39,SBD,Single-ply,8
J. Frost,75,Open,M,142.88,92.99,142.88,378.75,SBD,Single-ply,7
J. Bisanti,75,Open,M,,,,,SBD,Single-ply,DQ
Tom MacMillan,75,Open,M,,,,,SBD,Single-ply,DQ
D. Vangel,82.5,Open,M,233.6,149.69,260.82,644.1,SBD,Single-ply,1
James Gentile,82.5,Open,M,213.19,133.81,244.94,591.94,SBD,Single-ply,2
Dave Brunelle,82.5,Open,M,204.12,129.27,219.99,553.38,SBD,Single-ply,3
A. Silva,82.5,Open,M,199.58,129.27,213.19,542.04,SBD,Single-ply,4
M. Getchell,82.5,Open,M,176.9,129.27,185.97,492.15,SBD,Single-ply,5
Joe Steele,82.5,Open,M,158.76,104.33,215.46,478.54,SBD,Single-ply,6
C. Rosa,82.5,Open,M,147.42,102.06,204.12,453.59,SBD,Single-ply,7
J. Tucker,82.5,Open,M,,,,,SBD,Single-ply,DQ
M. Staten,90,Open,M,249.48,149.69,285.76,684.93,SBD,Single-ply,1
J. LaFrance,90,Open,M,229.06,174.63,238.14,641.83,SBD,Single-ply,2
Anthony Caputo,90,Open,M,210.92,140.61,272.16,623.69,SBD,Single-ply,3
J. Svirsky,90,Open,M,215.46,142.88,256.28,614.62,SBD,Single-ply,4
B. Reardon,90,Open,M,231.33,124.74,238.14,594.21,SBD,Single-ply,5
Geo Reynolds,90,Open,M,226.8,129.27,222.26,578.33,SBD,Single-ply,6
S. Barker,90,Open,M,199.58,133.81,226.8,560.19,SBD,Single-ply,7
N. Willette,90,Open,M,204.12,129.27,226.8,560.19,SBD,Single-ply,8
K. Widisky,90,Open,M,190.51,147.42,192.78,530.7,SBD,Single-ply,9
J. Bellemare,90,Open,M,172.37,99.79,190.51,462.66,SBD,Single-ply,10
Vin Cupo,90,Open,M,147.42,79.38,188.24,415.04,SBD,Single-ply,11
Rich Capachione,90,Open,M,,,,,SBD,Single-ply,DQ
F. Muccio,100,Open,M,265.35,154.22,249.48,669.05,SBD,Single-ply,1
P. Mazza,100,Open,M,204.12,174.63,249.48,628.23,SBD,Single-ply,2
Scott Braley,100,Open,M,231.33,129.27,263.08,623.69,SBD,Single-ply,3
S. O'Leary,100,Open,M,204.12,127.01,242.67,573.8,SBD,Single-ply,4
Mike Patelis,100,Open,M,185.97,147.42,183.71,517.1,SBD,Single-ply,5
Erasmo Melendez,100,Open,M,244.94,,,,SBD,Single-ply,DQ
F. Poulin,100,Open,M,,,,,SBD,Single-ply,DQ
Bill Giancola,110,Open,M,267.62,172.37,244.94,684.93,SBD,Single-ply,1
A. Sullima,110,Open,M,226.8,124.74,215.46,566.99,SBD,Single-ply,2
B. Duke,110,Open,M,158.76,90.72,204.12,453.59,SBD,Single-ply,3
J. Anderson,125,Open,M,290.3,158.76,294.84,743.89,SBD,Single-ply,1
M. Oullette,125,Open,M,238.14,163.29,238.14,639.57,SBD,Single-ply,2
Salvatore Sansone,125,Open,M,229.06,113.4,238.14,580.6,SBD,Single-ply,3
J. Sheedy,125,Open,M,181.44,113.4,190.51,485.34,SBD,Single-ply,4
J. Verria,125,Open,M,195.04,,,,SBD,Single-ply,DQ
M. Blake,125,Open,M,,,,,SBD,Single-ply,DQ
Greg Kostas,110,Open,M,272.16,183.71,294.84,750.7,SBD,Single-ply,G
