Name,WeightClassKg,Division,AgeRange,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sally Thomas,52,Disabled,,F,,,,,,67.5,-72.5,-72.5,,67.5,,,,,67.5,B,Single-ply,1
Mary Stack,82.5,Disabled,,F,,,,,,95,102.5,-107.5,,102.5,,,,,102.5,B,Single-ply,1
Rohan Murphy,56,Disabled,,M,,,,,,-135,-135,-135,,,,,,,,B,Single-ply,DQ
Anders Wise,67.5,Disabled,,M,,,,,,-160,-167.5,-167.5,,,,,,,,B,Single-ply,DQ
Kor Clemons,75,Disabled,,M,,,,,,145,150,155,,155,,,,,155,B,Single-ply,1
Joe Parsons,90,Open,,M,,,,,,157.5,175,-185,,175,,,,,175,B,Single-ply,1
W. Hollecker,100,Open,,M,,,,,,102.5,112.5,-125,,112.5,,,,,112.5,B,Single-ply,1
Nic Dwinell,110,Open,,M,,,,,,182.5,192.5,-205,,192.5,,,,,192.5,B,Single-ply,1
R. Hood,125,Open,,M,,,,,,,,,,230,,,,,230,B,Single-ply,1
C. Stanek,125,Disabled,,M,,,,,,,,,,170,,,,,170,B,Single-ply,1
Dustin Davies,140,Open,,M,,,,,,,,,,237.5,,,,,237.5,B,Single-ply,1
Robert Wolf,140,Open,,M,,,,,,,,,,192.5,,,,,192.5,B,Single-ply,2
Ray Lepley,140,Open,,M,,,,,,,,,,192.5,,,,,192.5,B,Single-ply,3
T. Guiney,140+,Open,,M,,,,,,,,,,220,,,,,220,B,Single-ply,1
Zac Dwinell,67.5,Open,,M,,,,,,,,,,,92.5,105,135,135,135,D,Single-ply,1
Daniel Dillon,82.5,Open,,M,,,,,,,,,,,130,140,160,160,160,D,Single-ply,1
Dustin Davies,140,Open,,M,,,,,,,,,,,,,,285,285,D,Single-ply,2
Ray Lepley,140,Open,,M,,,,,,,,,,,,,,320,320,D,Single-ply,1
T. Guiney,140+,Open,,M,,,,,,,,,,,,,,275,275,D,Single-ply,1
Brownfield,52,JR,20-23,M,95,105,112.5,-120,112.5,70,72.5,75,-80,75,95,100,-102.5,100,287.5,SBD,Single-ply,1
Jos Woodard,75,JR,20-23,M,127.5,137.5,-147.5,,137.5,-97.5,97.5,-102.5,,97.5,142.5,147.5,157.5,157.5,392.5,SBD,Single-ply,1
Dann Harris,75,M 40+,40-999,M,57.5,72.5,80,,80,42.5,47.5,-52.5,,47.5,67.5,82.5,100,100,227.5,SBD,Single-ply,1
Marchand Fleming,75,Sub,35-39,M,235,250,260,,260,145,160,,,160,262.5,-280,,262.5,682.5,SBD,Single-ply,1
Rona Thomas,82.5,M 40+,40-999,M,102.5,,,,102.5,125,-135,-135,,125,,,,,,SBD,Single-ply,DQ
Bob Crouch,90,M 40+,40-999,M,-170,-170,170,,170,77.5,80,82.5,,82.5,-180,,,,,SBD,Single-ply,DQ
Tab Marsh,90,M 40+,40-999,M,152.5,167.5,-185,,167.5,97.5,105,-110,,105,170,-187.5,195,195,467.5,SBD,Single-ply,1
Sean McCarty,100,JR,20-23,M,165,182.5,-200,,182.5,137.5,142.5,-157.5,,142.5,165,182.5,200,200,525,SBD,Single-ply,1
Jon Dotson,100,M 40+,40-999,M,195,205,215,,215,140,147.5,152.5,,152.5,190,197.5,,197.5,565,SBD,Single-ply,2
Carmen Caputo,100,M 40+,40-999,M,185,197.5,210,,210,150,155,-160,,155,220,240,-257.5,240,605,SBD,Single-ply,1
Ryan Bush,110,JR,20-23,M,-75,75,105,,105,-72.5,72.5,-80,,72.5,92.5,102.5,110,110,287.5,SBD,Single-ply,2
C. Rector,110,JR,20-23,M,,,,,207.5,,,,,105,,,,200,512.5,SBD,Single-ply,1
R. Oakley,110,Open,,M,,,,,207.5,,,,,147.5,,,,237.5,592.5,SBD,Single-ply,2
K. Beck,110,Open,,M,,,,,250,,,,,147.5,,,,250,647.5,SBD,Single-ply,1
T. Barnes,125,JR,20-23,M,,,,,97.5,,,,,80,,,,102.5,280,SBD,Single-ply,1
M. Austin,140,Open,,M,,,,,300,,,,,200,,,,245,745,SBD,Single-ply,2
Do McConnell,140,Open,,M,,,,,280,,,,,185,,,,285,750,SBD,Single-ply,1
Byron Dowling,140+,Open,,M,,,,,320,,,,,300,,,,292.5,912.5,SBD,Single-ply,1
