Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Brian Petrillo,M,B,R-O,83,Raw,1997,,FL,78.40,,,,,130,135,140,140.0,,,,,140
1,Edilia Mcdonald,F,SBD,R-O,57,Raw,1984,,FL,57.00,100,105,-110,105.0,57.5,-62.5,-62.5,57.5,110,117.5,122.5,122.5,285
DQ,Chanel Patti,F,SBD,R-O,57,Raw,1987,,FL,55.10,-95,-95,-95,,-50,50,-55,50.0,92.5,95,97.5,97.5,
1,Shannon Montgomery,F,SBD,R-O,63,Raw,1988,X,FL,61.50,132.5,137.5,-140,137.5,65,67.5,70,70.0,125,130,135,135.0,342.5
2,Roberta Faresi,F,SBD,R-O,63,Raw,1977,,FL,61.00,85,90,92.5,92.5,52.5,55,57.5,57.5,110,115,117.5,117.5,267.5
3,Tania Valdes,F,SBD,R-O,63,Raw,1969,,FL,60.70,85,87.5,92.5,92.5,52.5,57.5,60,60.0,90,92.5,-110,92.5,245
1,Sylvia Kosiorek,F,SBD,R-O,72,Raw,1995,,FL,70.90,87.5,92.5,97.5,97.5,47.5,50,-52.5,50.0,100,107.5,-110,107.5,255
1,Bobbi Jo Curtis,F,SBD,R-O,84+,Raw,1979,,FL,92.50,60,67.5,75,75.0,45,47.5,50,50.0,77.5,85,92.5,92.5,217.5
1,Julian Liggins,M,SBD,R-O,66,Raw,1990,,FL,66.00,165,177.5,185,185.0,102.5,107.5,-112.5,107.5,167.5,175,187.5,187.5,480
1,Jeremy Bethea,M,SBD,R-O,83,Raw,1986,,FL,81.40,200,-205,-205,200.0,160,167.5,172.5,172.5,-245,245,255,255.0,627.5
2,John Kocenko,M,SBD,R-O,83,Raw,1998,,FL,82.20,200,215,-225,215.0,140,145,150,150.0,220,235,245,245.0,610
3,Marcelo Alvarez,M,SBD,R-O,83,Raw,1989,,FL,81.90,160,-172.5,-172.5,160.0,117.5,122.5,-125,122.5,-220,227.5,232.5,232.5,515
4,Christopher Peters,M,SBD,R-O,83,Raw,1993,,FL,79.40,145,152.5,157.5,157.5,87.5,92.5,97.5,97.5,180,187.5,195,195.0,450
5,Omar Warrayat,M,SBD,R-O,83,Raw,1999,,FL,81.00,130,135,-142.5,135.0,-87.5,92.5,-102.5,92.5,142.5,147.5,152.5,152.5,380
1,Bryan Middleton,M,SBD,R-O,93,Raw,1987,,FL,85.80,117.5,125,132.5,132.5,87.5,95,100,100.0,147.5,155,162.5,162.5,395
DD,Brandon Battles,M,SBD,R-O,105,Raw,1994,,FL,99.50,250,265,272.5,272.5,155,165,170,170.0,250,267.5,275,275.0,
1,Gene Velasquez,M,SBD,R-O,105,Raw,1988,,FL,104.90,207.5,217.5,222.5,222.5,-152.5,160,170,170.0,245,260,267.5,267.5,660
2,Robert Arzonetti,M,SBD,R-O,105,Raw,1968,,FL,103.10,192.5,200,207.5,207.5,-137.5,142.5,145,145.0,-242.5,252.5,262.5,262.5,615
3,Kyle Chin Shue,M,SBD,R-O,105,Raw,1994,,FL,96.20,177.5,190,195,195.0,117.5,122.5,125,125.0,227.5,242.5,255,255.0,575
4,Kenton Macdowell,M,SBD,R-O,105,Raw,1988,,FL,95.90,192.5,200,-210,200.0,125,140,,140.0,-217.5,230,-237.5,230.0,570
5,Rey Nunez,M,SBD,R-O,105,Raw,1978,,FL,101.60,185,192.5,200,200.0,112.5,115,120,120.0,202.5,215,230,230.0,550
6,Jose Lopez,M,SBD,R-O,105,Raw,1991,,FL,102.60,185,190,-200,190.0,120,127.5,-132.5,127.5,170,177.5,185,185.0,502.5
1,Kevin Paredes,M,SBD,R-O,120,Raw,1988,,FL,105.20,197.5,205,210,210.0,132.5,137.5,145,145.0,197.5,-207.5,207.5,207.5,562.5
2,Joseph Deloach,M,SBD,R-O,120,Raw,1986,,FL,110.90,152.5,160,165,165.0,125,130,135,135.0,177.5,190,195,195.0,495
3,Aaron Borders,M,SBD,R-O,120,Raw,1997,,FL,112.70,-167.5,-167.5,167.5,167.5,115,122.5,130,130.0,165,175,185,185.0,482.5
1,Chris Escamilla,M,SBD,R-O,120+,Raw,1993,,FL,136.20,265,275,285,285.0,160,167.5,172.5,172.5,255,267.5,275,275.0,732.5
1,John Kocenko,M,SBD,R-T3,83,Raw,1998,,FL,82.20,200,215,-225,215.0,140,145,150,150.0,220,235,245,245.0,610
2,Omar Warrayat,M,SBD,R-T3,83,Raw,1999,,FL,81.00,130,135,-142.5,135.0,-87.5,92.5,-102.5,92.5,142.5,147.5,152.5,152.5,380
