First Name,Last Name,Country,State,Division,M/F,Equipment,Body WeightLbs,BodyweightKg,WeightClassLbs,WeightClassKg,Age,Squat1Lbs,Squat1Kg,Squat2Lbs,Squat2Kg,Squat3Lbs,Squat3Kg,BestSquatLbs,Best3SquatKg,Bench1Lbs,Bench1Kg,Bench2Lbs,Bench2Kg,Bench3Lbs,Bench3Kg,BestBenchLbs,BestBenchKg,Deadlift1Lbs,Deadlift1Kg,Deadlift2Lbs,Deadlift2Kg,Deadlift3Lbs,Deadlift3Kg,BestDeadliftLbs,Best3DeadliftKg,TotalLbs,TotalKg,Place,Event,Sex,Equipment
 WNPF LIFETIME NATIONALS HAMILTON NJ 9.8.24,,,,,,,,0.0,,0.0,,0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
MATT,HANLON,,,SM,M,R,,0.0,148,67.1,39,,0.0,325,147.4,,0.0,,0.0,260,,,,,,,,500,,,,,,,,1085,,,,,
NICOLE,HARELSTON,,,45-49,F,R,,0.0,165,74.8,45,,0.0,135,61.2,,0.0,,0.0,115,,,,,,,,345,,,,,,,,595,,,,,
KATISHA,THOMAS,,,SM,F,R,,0.0,165,74.8,39,,0.0,135,61.2,,0.0,,0.0,125,,,,,,,,305,,,,,,,,565,,,,,
JULIE,LONSTEIN,,,55-59,F,R,,0.0,181,82.1,55,,0.0,215,97.5,,0.0,,0.0,125,,,,,,,,225,,,,,,,,565,,,,,
ELIZABETH,BONDURANT,,,65-69,F,R,,0.0,181,82.1,65,,0.0,,0.0,,0.0,,0.0,190,,,,,,,,,,,,,,,,,,,,,
FRANK,ZICHA,,,P,M,R,,0.0,198,89.8,36,,0.0,,0.0,,0.0,,0.0,330,,,,,,,,525,,,,,,,,855,,,,,
TERRANCE,MICEUS,,,O,M,R,,0.0,198,89.8,29,,0.0,,0.0,,0.0,,0.0,315,,,,,,,,555,,,,,,,,870,,,,,
FRED,VOGEL,,,65-69,M,R,,0.0,198,89.8,65,,0.0,,0.0,,0.0,,0.0,160,,,,,,,,250,,,,,,,,410,,,,,
ROBERT,JACKSON,,,70-74,M,R,,0.0,198,89.8,71,,0.0,,0.0,,0.0,,0.0,250,,,,,,,,345,,,,,,,,595,,,,,
CHARLES,SCHWEDER,,,65-69,M,SP,,0.0,220,99.8,65,,0.0,365,165.5,,0.0,,0.0,285,,,,,,,,470,,,,,,,,1120,,,,,
IAN,WALKER,,,SM,M,RC,,0.0,220,99.8,36,,0.0,490,222.2,,0.0,,0.0,340,,,,,,,,630,,,,,,,,1460,,,,,
JAMES,WITANEK,,,O,M,RC,,0.0,220,99.8,29,,0.0,400,181.4,,0.0,,0.0,285,,,,,,,,540,,,,,,,,1225,,,,,
MARK,WILLIAMS,,,60-64,M,RC,,0.0,242,109.8,61,,0.0,540,244.9,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
JAMES,MAGUIRE,,,65-69,M,RC,,0.0,242,109.8,69,,0.0,210,95.2,,0.0,,0.0,210,,,,,,,,285,,,,,,,,705,,,,,
SHAWN,RAMEAU,,,O,M,R,,0.0,242,109.8,25,,0.0,515,233.6,,0.0,,0.0,285,,,,,,,,635,,,,,,,,1435,,,,,
WALT,SELLERS,,,45-49,M,R,,0.0,242,109.8,46,,0.0,365,165.5,,0.0,,0.0,385,,,,,,,,530,,,,,,,,1280,,,,,
ROBERT,RICCI,,,O,M,R,,0.0,308,139.7,31,,0.0,,0.0,,0.0,,0.0,315,,,,,,,,475,,,,,,,,850,,,,,
CRYSTAL,JOHNSON,,,O,F,R,,0.0,SHW,#VALUE!,42,,0.0,225,102.0,,0.0,,0.0,170,,,,,,,,300,,,,,,,,695,,,,,
RACHEL,LEE,,,O,F,R,,0.0,SHW,#VALUE!,27,,0.0,320,145.1,,0.0,,0.0,135,,,,,,,,320,,,,,,,,775,,,,,
