Name,Division,Sex,Equipment,BodyweightLbs,WeightClassLbs,Age,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Place,BirthDate
Matt Hanlon,SM,M,Raw,,148,39,325,260,500,1085,SBD,1,
Nicole Harelston,45-49,F,Raw,,165,45,135,115,345,595,SBD,1,
Katisha Thomas,SM,F,Raw,,165,39,135,125,305,565,SBD,1,
Julie Lonstein,55-59,F,Raw,,181,55,215,125,225,565,SBD,1,
Elizabeth Bondurant,65-69,F,Raw,,181,65,,190,,190,B,1,
Frank Zicha,P/F/M,M,Raw,,198,36,,330,525,855,BD,1,
Terrance Miceus,O,M,Raw,,198,29,,315,555,870,BD,1,
Fred Vogel,65-69,M,Raw,,198,65,,160,250,410,BD,1,
Robert Jackson,70-74,M,Raw,,198,71,,250,345,595,BD,1,
Charles Schweder,65-69,M,Single-ply,,220,65,365,285,470,1120,SBD,1,
Ian Walker #4,SM,M,Wraps,,220,36,490,340,630,1460,SBD,1,
James Witanek,O,M,Wraps,,220,29,400,285,540,1225,SBD,1,
Mark Williams #3,60-64,M,Wraps,,242,61,540,,,540,S,1,
James Maguire,65-69,M,Wraps,,242,69,210,210,285,705,SBD,1,
Shawn Rameau,O,M,Raw,,242,25,515,285,635,1435,SBD,1,
Walt Sellers,45-49,M,Raw,,242,46,365,385,530,1280,SBD,1,
Robert Ricci #1,O,M,Raw,,308,31,,315,475,790,BD,1,
Crystal Johnson,O,F,Raw,,181+,42,225,170,300,695,SBD,2,
Rachel Lee,O,F,Raw,,181+,27,320,135,320,775,SBD,1,
