Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Bench4Kg,Event
1,Chelsea Arnberg,WA,48,44.80,20,77.50,47.50,117.50,242.50,F,Juniors 20-23,Raw,,,,SBD
1,Kamryn Holmdahl,WA,56,54.10,14,72.50,40.00,92.50,205.00,F,Juniors 13-15,Raw,,,,SBD
1,Marisol Diaz,WA,56,55.65,21,112.50,62.50,147.50,322.50,F,Juniors 20-23,Raw,117.5,,,SBD
1,Yessica Diaz,WA,60,59.90,22,125.00,65.00,170.00,360.00,F,Juniors 20-23,Raw,,,,SBD
2,Sarah O'Brien,WA,60,59.80,22,107.50,70.00,127.50,305.00,F,Juniors 20-23,Raw,,,,SBD
1,Julia Monroe,WA,67.5,67.15,22,142.50,85.00,150.00,377.50,F,Juniors 20-23,Raw,,,,SBD
1,Emily Nicoara,WA,75,72.25,21,117.50,62.50,152.50,332.50,F,Juniors 20-23,Raw,,,,SBD
1,Marisol Diaz,WA,56,55.65,21,112.50,62.50,147.50,322.50,F,Open,Raw,,,,SBD
2,Meagan Carlson,ID,56,54.40,32,107.50,70.00,137.50,315.00,F,Open,Raw,,,,SBD
1,Amy Zou,WA,60,59.65,24,117.50,55.00,125.00,297.50,F,Open,Raw,120,,,SBD
1,Ciara Perez,WA,67.5,66.80,28,137.50,87.50,165.00,390.00,F,Open,Raw,,,,SBD
2,Julia Monroe,WA,67.5,67.15,22,142.50,85.00,150.00,377.50,F,Open,Raw,,,,SBD
3,Kelli Duren,ID,67.5,64.00,25,122.50,65.00,172.50,360.00,F,Open,Raw,,,,SBD
1,Cassandra Cartwright,WA,75,70.60,27,77.50,50.00,120.00,247.50,F,Open,Raw,,,,SBD
2,Cassie Long,WA,75,69.20,28,80.00,55.00,87.50,222.50,F,Open,Raw,,,,SBD
1,Monica Vergara,WA,90,89.35,24,137.50,70.00,172.50,380.00,F,Open,Raw,147.5,177.5,,SBD
1,Alexandra Seal,WA,82.5,76.45,38,132.50,87.50,132.50,352.50,F,Submasters 35-39,Raw,,,,SBD
DQ,Terri Specht,WA,67.5,65.10,48,67.50,52.50,-82.50,,F,Masters 45-49,Raw,,,,SBD
1,Louise Sargent,WA,75,72.95,62,65.00,30.00,90.00,185.00,F,Masters 60-64,Raw,,,,SBD
1,Lori Yates,WA,90+,115.50,51,137.50,80.00,175.00,392.50,F,Masters 50-54,Raw,142.5,,,SBD
1,Ociel Tapia,WA,67.5,65.85,20,130.00,105.00,150.00,385.00,M,Juniors 20-23,Raw,,,,SBD
