Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Destiny Blue,Mansfield Legacy,39.46,74.84,34.02,86.18,195.04,Raw,SBD,F,
Girls,44.23,2,Raelyn Davis,Mansfield,39.46,52.16,34.02,70.31,156.49,Raw,SBD,F,
Girls,47.85,1,Alenna Geary,Mansfield Summit,46.27,106.59,54.43,111.13,272.16,Unlimited,SBD,F,
Girls,51.94,1,Makaila Young,Mansfield Lake Ridge,51.71,95.25,47.63,102.06,244.94,Raw,SBD,F,
Girls,51.94,2,Logan Lobb,Mansfield Summit,51.71,90.72,40.82,95.25,226.8,Unlimited,SBD,F,
Girls,51.94,3,Braelen Fischer,Mansfield Summit,48.53,56.7,29.48,63.5,149.69,Unlimited,SBD,F,
Girls,56.02,1,Kaya Williams,Mansfield Lake Ridge,55.38,102.06,52.16,108.86,263.08,Raw,SBD,F,
Girls,56.02,2,Allison Zuniga,Mansfield Timberview,53.07,77.11,34.02,88.45,199.58,Raw,SBD,F,
Girls,56.02,3,Nyliah Mingo,Mansfield Legacy,53.07,68.04,38.56,92.99,199.58,Raw,SBD,F,
Girls,56.02,4,Ella Woodfill,Mansfield,55.52,77.11,29.48,88.45,195.04,Raw,SBD,F,
Girls,56.02,5,Duchess Oday,Mansfield Lake Ridge,55.79,74.84,38.56,81.65,195.04,Raw,SBD,F,
Girls,56.02,6,Brooke Hicks,Mansfield,52.71,58.97,34.02,86.18,179.17,Raw,SBD,F,
Girls,56.02,7,Josselyn Garcia,Mansfield Timberview,53.07,49.9,20.41,68.04,138.35,Raw,SBD,F,
Girls,60.1,1,Cristyn Scott,Mansfield Summit,59.87,133.81,54.43,136.08,324.32,Unlimited,SBD,F,
Girls,60.1,2,Kylee Nelson,Mansfield,60.06,104.33,47.63,120.2,272.16,Raw,SBD,F,
Girls,60.1,3,A'Niya Watkins,Mansfield Summit,59.42,88.45,40.82,117.93,247.21,Unlimited,SBD,F,
Girls,60.1,4,Sierra Barnard,Mansfield,59.42,92.99,38.56,95.25,226.8,Raw,SBD,F,
Girls,60.1,5,Claire Mazac,Mansfield,59.87,81.65,45.36,95.25,222.26,Raw,SBD,F,
Girls,60.1,6,Cara Camacho,Mansfield,56.97,63.5,38.56,102.06,204.12,Raw,SBD,F,
Girls,60.1,7,Yenny Ho,Mansfield Timberview,57.15,70.31,38.56,90.72,199.58,Raw,SBD,F,
Girls,67.36,1,Dani Sherman,Mansfield,60.24,104.33,47.63,115.67,267.62,Raw,SBD,F,
Girls,67.36,2,Italy Wofford,Mansfield Summit,63.05,111.13,40.82,102.06,254.01,Unlimited,SBD,F,
Girls,67.36,3,Kaylynn Riggs,Mansfield,61.87,88.45,47.63,104.33,240.4,Raw,SBD,F,
Girls,67.36,4,Isabella Johnson,Mansfield Legacy,66.68,90.72,43.09,97.52,231.33,Raw,SBD,F,
Girls,67.36,5,Moriah Henderson,Mansfield Lake Ridge,66.95,52.16,29.48,63.5,145.15,Raw,SBD,F,
Girls,75.07,1,Isaabella Bates,Mansfield Timberview,69.85,115.67,72.57,142.88,331.12,Raw,SBD,F,
Girls,75.07,2,Alicia Sunday,Mansfield Lake Ridge,74.03,102.06,56.7,136.08,294.84,Raw,SBD,F,
Girls,75.07,3,Sage Mitema,Mansfield Summit,69.4,102.06,61.23,113.4,276.69,Unlimited,SBD,F,
Girls,75.07,4,Jasmine Orellana,Mansfield Summit,68.49,97.52,61.23,111.13,269.89,Unlimited,SBD,F,
Girls,75.07,5,Ava Rogers,Mansfield Summit,68.49,86.18,54.43,111.13,251.74,Unlimited,SBD,F,
Girls,75.07,6,Maddyn McConnell,Mansfield Legacy,68.76,92.99,47.63,106.59,247.21,Raw,SBD,F,
Girls,75.07,7,Charlasia Broades,Mansfield Summit,73.94,97.52,45.36,99.79,242.67,Unlimited,SBD,F,
Girls,75.07,8,Madelyn Gattis,Mansfield Summit,72.57,86.18,43.09,92.99,222.26,Unlimited,SBD,F,
Girls,75.07,DQ,Eveyln Pitt,Mansfield,73.3,,,,,Raw,SBD,F,
Girls,82.33,1,Destiny Ojo,Mansfield Timberview,80.74,92.99,56.7,167.83,317.51,Raw,SBD,F,
Girls,82.33,2,Judith Muteba,Mansfield Timberview,80.29,99.79,45.36,127.01,272.16,Raw,SBD,F,
Girls,82.33,3,Paige Williams,Mansfield,76.02,77.11,52.16,97.52,226.8,Raw,SBD,F,
Girls,82.33,4,Ember Pope,Mansfield Legacy,75.39,65.77,31.75,90.72,188.24,Raw,SBD,F,
Girls,90.04,1,Ryleigh Thomas,Mansfield Legacy,85.55,136.08,54.43,140.61,331.12,Raw,SBD,F,
Girls,110,1,Mackenzie Voss,Mansfield Legacy,101.6,163.29,65.77,158.76,387.82,Raw,SBD,F,
Girls,110,2,Mariah Bassett,Mansfield Legacy,109.41,142.88,54.43,145.15,342.46,Raw,SBD,F,
Girls,110,3,Alison Bennett,Mansfield Legacy,101.29,79.38,47.63,129.27,256.28,Raw,SBD,F,
Girls,110+,1,Shelly Cole,Mansfield Legacy,125.28,145.15,72.57,163.29,381.02,Raw,SBD,F,
Girls,110+,2,Brooke Dixon,Mansfield Timberview,130.63,97.52,45.36,142.88,285.76,Raw,SBD,F,
Girls,110+,3,Kiera Wallace,Mansfield Timberview,118.39,86.18,49.9,90.72,226.8,Raw,SBD,F,
