Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Aiden Rodriguez,Carlsbad,51.12,120.2,81.65,138.35,340.19,Raw,SBD,M,
Boys,52,2,Edgar Landeros,Portales,50.53,90.72,74.84,127.01,292.57,Raw,SBD,M,
Boys,56,1,Matthew Castillo,Roswell,55.16,142.88,86.18,179.17,408.23,Raw,SBD,M,
Boys,56,2,Jaleel Childress,Carlsbad,52.75,102.06,63.5,138.35,303.91,Raw,SBD,M,
Boys,56,3,Andru Lozano,Portales,52.57,92.99,68.04,138.35,299.37,Raw,SBD,M,
Boys,56,4,Ashton Radloff,Portales,52.93,83.91,65.77,136.08,285.76,Raw,SBD,M,
Boys,60,1,Nathaniel Lujan,Roswell,58.88,142.88,99.79,174.63,417.3,Raw,SBD,M,
Boys,60,2,Amarante Marrujo,Roswell,59.51,161.03,92.99,151.95,405.97,Raw,SBD,M,
Boys,60,3,Steven Larez,Carlsbad,57.65,129.27,83.91,120.2,333.39,Raw,SBD,M,
Boys,60,4,Augustin Leisher,NMMI,58.92,81.65,79.38,122.47,283.5,Raw,SBD,M,
Boys,60,5,Adlai Ogas,Roswell,59.69,92.99,52.16,136.08,281.23,Raw,SBD,M,
Boys,67.5,1,Brayan Torres,Carlsbad,67.09,165.56,97.52,170.1,433.18,Raw,SBD,M,
Boys,67.5,2,Nathaniel Bernall,Roswell,65.54,142.88,102.06,172.37,417.3,Raw,SBD,M,
Boys,67.5,3,Miguel Garcia,NMMI,67.13,129.27,102.06,183.7,415.04,Raw,SBD,M,
Boys,67.5,4,Drake Escamilla,Carlsbad,67.13,151.95,83.91,149.69,385.55,Raw,SBD,M,
Boys,67.5,5,Robert Duran,Portales,66.54,115.67,83.91,163.29,362.87,Raw,SBD,M,
Boys,67.5,6,Essiah Avitia,Roswell,65.63,133.81,83.91,142.88,360.61,Raw,SBD,M,
Boys,75,1,Steven Lara,Roswell,74.39,190.51,108.86,226.8,526.17,Raw,SBD,M,
Boys,75,2,Martin Gamaz,Roswell,73.84,163.29,113.4,185.97,462.66,Raw,SBD,M,
Boys,75,3,Isaac Foots,Portales,73.94,138.35,92.99,206.38,437.72,Raw,SBD,M,
Boys,75,4,Eduardo Munoz,Goddard,74.34,115.67,88.45,172.37,376.48,Raw,SBD,M,
