Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,62.40,Satu Sarpola,OPT,65,70,-72.5,70.0,70,Over 40,Raw,1975,B
1,F,84,81.84,Roosa Puolakka,HauVo,70,77.5,80,80.0,80,Under 23,Raw,1996,B
1,M,74,71.83,Jani Tuovinen,KEV,125,130,-135,130.0,130,Open,Raw,1979,B
1,M,74,72.71,Jani Moilanen,VPT,125,-132.5,-132.5,125.0,125,Over 40,Raw,1977,B
1,M,74,73.59,Jouni Haverinen,VPT,120,125,-130,125.0,125,Over 50,Raw,1965,B
1,M,83,77.12,Lund Emil,NyKK,100,110,-115,110.0,110,Under 23,Raw,1997,B
1,M,83,81.13,Juha Aalto,OPT,140,150,-152.5,150.0,150,Open,Raw,1982,B
2,M,83,82.61,Santeri Mikkonen,KEV,120,127.5,-130,127.5,127.5,Open,Raw,1992,B
1,M,105,100.65,Heikki Syrjälä,PetPet,-155,155,165,165.0,165,Over 50,Raw,1966,B
2,M,105,103.63,Veikko Mikkonen,KEV,145,155,-160,155.0,155,Over 50,Raw,1961,B
1,M,120,108.63,Joonas Koskikangas,OPT,150,155,157.5,157.5,157.5,Open,Raw,1989,B
2,M,120,108.59,Markus Granö,NyKK,145,-150,150,150.0,150,Open,Raw,1979,B
