Place,Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Inna Ermolcheva,Инна Ермольчева,,42.5,44,85,55,100,240,F,Open,SBD,Single-ply
2,Kristina Klimova,Кристина Климова,1984,42.9,44,85,40,100,225,F,Open,SBD,Single-ply
3,Alisa Fomina,Алиса Фомина,1989,36.15,44,45,22.5,55,122.5,F,Open,SBD,Single-ply
1,Alek-ra Karbysheva,Алек-ра Карбышева,1956,46.6,48,95,57.5,117.5,270,F,Open,SBD,Single-ply
2,Larisa Akhtyamova,Лариса Ахтямова,1977,47.5,48,102.5,45,112.5,260,F,Open,SBD,Single-ply
1,Sofya Shtykova,Софья Штыкова,1982,51.5,52,102.5,50,115,267.5,F,Open,SBD,Single-ply
DQ,Natalya Parfyonova,Наталья Парфёнова,1974,52,52,,,,,F,Open,SBD,Single-ply
DQ,Valentina Morozova,Валентина Морозова,1966,52,52,,,,,F,Open,SBD,Single-ply
1,Elena Nikulina,Елена Никулина,1977,55.6,56,160,80,150,390,F,Open,SBD,Single-ply
2,Venera Abdullina,Венера Абдуллина,1973,55,56,117.5,57.5,150,325,F,Open,SBD,Single-ply
3,Tatyana Bezrukova,Татьяна Безрукова,1983,54.7,56,130,55,130,315,F,Open,SBD,Single-ply
1,Irina Ayugina,Ирина Аюгина,1976,57.3,60,180,90,180,450,F,Open,SBD,Single-ply
2,Elena Bukina,Елена Букина,1971,58.9,60,150,70,150,370,F,Open,SBD,Single-ply
3,Natasha Bogatova,Наташа Богатова,1965,59.5,60,140,82.5,135,357,F,Open,SBD,Single-ply
1,Elena Fomina,Елена Фомина,1967,64,67.5,200,125,200,525,F,Open,SBD,Single-ply
2,Natalya Mirzaeva,Наталья Мирзаева,1968,64.5,67.5,155,85,155,395,F,Open,SBD,Single-ply
3,Svetlana Korobeynikova,Светлана Коробейникова,1979,66.1,67.5,130,90,167.5,387.5,F,Open,SBD,Single-ply
1,Tatyana Fomina,Татьяна Фомина,1946,68,75,140,62.5,150,352.5,F,Open,SBD,Single-ply
1,Yulia Kurina,Юлия Курина,1981,88.5,90,225,90,192.5,507.5,F,Open,SBD,Single-ply
2,Galina Dubova,Галина Дубова,1960,89.5,90,95,62.5,105,262.5,F,Open,SBD,Single-ply
1,Sergey Zhuravlev #1,Сергей Журавлев,1960,51.7,52,200,115,180,495,M,Open,SBD,Single-ply
2,Igor Artemyev,Игорь Артемьев,1971,52,52,165,115,187.5,467.5,M,Open,SBD,Single-ply
3,Denis Yurchenko,Денис Юрченко,1985,45.5,52,122.5,65,127.5,315,M,Open,SBD,Single-ply
1,Oleg Artemyev,Олег Артемьев,1971,55.5,56,187.5,140,187.5,515,M,Open,SBD,Single-ply
2,Pavel Chernikov,Павел Черников,1973,55.55,56,192.5,105,202.5,500,M,Open,SBD,Single-ply
3,Yuriy Karasov,Юрий Карасов,1981,55.4,56,175,90,200,465,M,Open,SBD,Single-ply
1,Dmitriy Lebedenkov,Дмитрий Лебеденков,1979,59.1,60,207.5,127.5,222.5,557.5,M,Open,SBD,Single-ply
2,Aleksandr Gromov,Александр Громов,1981,59,60,225,135,195,555,M,Open,SBD,Single-ply
3,Igor Lunkov,Игорь Луньков,1978,59.5,60,150,102.5,177.5,430,M,Open,SBD,Single-ply
DQ,Igor Teplykh,Игорь Теплых,1983,59.8,60,,,,,M,Open,SBD,Single-ply
1,Aleksey Sidorov,Алексей Сидоров,1974,67.3,67.5,265,190,250,705,M,Open,SBD,Single-ply
2,Denis Tsabeka,Денис Цабека,1979,67.5,67.5,242.5,130,270,642.5,M,Open,SBD,Single-ply
3,Aleksey Bondarev,Алексей Бондарев,1972,66,67.5,230,160,230,620,M,Open,SBD,Single-ply
8,Timur Kostarev,Тимур Костарев,1984,65.8,67.5,200,120,200,520,M,Open,SBD,Single-ply
1,Stanislav Skabelkin,Станислав Скабелкин,1977,74.7,75,240,150,282.5,672.5,M,Open,SBD,Single-ply
2,Emin Galib Ogly Mamedov,Емин Галиб Оглы Мамедов,1974,74.5,75,250,170,240,660,M,Open,SBD,Single-ply
3,Denis Mosya,Денис Мося,1975,74.5,75,235,147.5,250,632.5,M,Open,SBD,Single-ply
1,Aleksey Zvarykin,Алексей Зварыкин,1979,80.7,82.5,275,165,285,725,M,Open,SBD,Single-ply
2,Vladimir Vorontsov,Владимир Воронцов,1973,81.7,82.5,265,205,255,725,M,Open,SBD,Single-ply
3,Oleg Naleykin,Олег Налейкин,1955,81.95,82.5,270,172.5,275,717.5,M,Open,SBD,Single-ply
1,Yuriy Fedorenko,Юрий Федоренко,1976,88.55,90,300,190,327.5,817.5,M,Open,SBD,Single-ply
2,Anton Bogdanov,Антон Богданов,1973,88.65,90,320,200,292.5,812.5,M,Open,SBD,Single-ply
3,Dmitriy Bubnov,Дмитрий Бубнов,1973,87.5,90,300,175,260,735,M,Open,SBD,Single-ply
1,Azamat Islamov,Азамат Исламов,1965,98.45,100,315,175,325,815,M,Open,SBD,Single-ply
2,Sergey Anatskiy,Сергей Анацкий,1966,97.3,100,315,185,275,775,M,Open,SBD,Single-ply
3,Vladimir Vargin,Владимир Варгин,1963,95.9,100,315,190,260,765,M,Open,SBD,Single-ply
1,Konstantin Emets,Константин Емец,1968,106,110,285,220,320,825,M,Open,SBD,Single-ply
2,Aleksey Rudenko,Алексей Руденко,1972,110,110,300,200,295,795,M,Open,SBD,Single-ply
3,Sergey Lukyanov,Сергей Лукьянов,1973,105.3,110,290,205,280,775,M,Open,SBD,Single-ply
1,A. Mukhametzyanov,А. Мухаметзянов,1967,120,125,330,210,305,845,M,Open,SBD,Single-ply
2,Aleksandr Kiselyov,Александр Киселёв,1970,118,125,305,210,290,805,M,Open,SBD,Single-ply
3,Roman Kotenkov,Роман Котенков,1977,120.45,125,300,210,260,770,M,Open,SBD,Single-ply
1,Andrey Topilskiy,Андрей Топильский,1959,134,125+,295,325,210,830,M,Open,SBD,Single-ply
2,Andrey Morozov #5,Андрей Морозов,1965,133,125+,310,195,295,800,M,Open,SBD,Single-ply
3,Pyotr Kochetov,Пётр Кочетов,1940,134.25,125+,310,210,280,800,M,Open,SBD,Single-ply
