Place,Name,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Doireann Clarke,F,,,,Wraps,Division 1,80.3,147.5,155,160,160,72.5,75,-77.5,75,182.5,192.5,200,200,435,SBD,
2,Stephanie Curl,F,,,Scotland,Wraps,Division 1,66.3,125,-132.5,132.5,132.5,60,65,-67.5,65,130,142.5,150,150,347.5,SBD,
3,Mairi Scobie,F,,,Scotland,Raw,Division 1,103.2,130,137.5,-142.5,137.5,87.5,90,92.5,92.5,175,182.5,190,190,420,SBD,
4,Tola Ilori,F,,,,Wraps,Division 1,69.4,105,117.5,127.5,127.5,52.5,60,-65,60,140,155,-165,155,342.5,SBD,
5,Claudia Clarke,F,,,,Wraps,Division 1,78.4,135,-142.5,142.5,142.5,62.5,65,67.5,67.5,145,150,155,155,365,SBD,
6,Gemma Brown,F,,,Scotland,Wraps,Division 1,69,122.5,127.5,-130,127.5,52.5,-55,55,55,140,147.5,152.5,152.5,335,SBD,
DQ,Niki Suntinger,F,,,,Wraps,Division 1,54.6,-112.5,-115,-115,,60,-65,-65,60,,,,,,SBD,
1,Ailbhe Dowling,F,,,,Wraps,Division 2,77.1,-125,125,132.5,132.5,-77.5,77.5,82.5,82.5,140,150,160,160,375,SBD,
2,Lorraine Brick,F,,,,Wraps,Division 2,74.6,117.5,125,130,130,72.5,77.5,80,80,132.5,142.5,150,150,360,SBD,
3,Chantal Costello,F,,,,Wraps,Division 2,56.4,95,102.5,107.5,107.5,52.5,57.5,60,60,110,117.5,-122.5,117.5,285,SBD,
4,Amy Higgins,F,,,,Wraps,Division 2,72.5,100,110,117.5,117.5,50,55,60,60,127.5,140,152.5,152.5,330,SBD,
5,Andrea Maher,F,,,,Wraps,Division 2,61.1,92.5,-97.5,97.5,97.5,55,60,62.5,62.5,122.5,130,135,135,295,SBD,
6,Amy Higgins McFarlane,F,,,,Raw,Division 2,78.1,105,115,125,125,52.5,60,65,65,120,127.5,135,135,325,SBD,
7,Niamh Somers,F,,,,Wraps,Division 2,67.7,95,105,115,115,47.5,55,-57.5,55,110,120,130,130,300,SBD,
8,Tara Noonan,F,,,,Wraps,Division 2,59.2,92.5,100,105,105,47.5,52.5,55,55,105,-112.5,115,115,275,SBD,
9,Bredeen Rooney,F,,,,Wraps,Division 2,73.8,92.5,102.5,110,110,50,52.5,-55,52.5,130,140,147.5,147.5,310,SBD,
10,Cathy Fitzgerald,F,,,,Wraps,Division 2,68.7,95,105,-110,105,45,52.5,55,55,125,137.5,-145,137.5,297.5,SBD,
11,Louise Dalgren,F,,,,Wraps,Division 2,63.7,90,-105,-110,90,47.5,55,62.5,62.5,110,120,130,130,282.5,SBD,
12,Elizabeth Mulligan,F,,,,Wraps,Division 2,90.3,115,122.5,130,130,55,57.5,60,60,115,125,135,135,325,SBD,
13,Ali Cloonan,F,,,,Wraps,Division 2,57,72.5,82.5,92.5,92.5,35,40,42.5,42.5,77.5,92.5,107.5,107.5,242.5,SBD,
14,Frances Early,F,,,,Wraps,Division 2,78.8,80,90,100,100,45,50,52.5,52.5,105,117.5,125,125,277.5,SBD,
15,Ellie Owens,F,,,,Wraps,Division 2,85,82.5,90,95,95,40,45,50,50,95,105,112.5,112.5,257.5,SBD,
16,Lucia Lig Kennedy,F,,,,Wraps,Division 2,70.2,70,80,87.5,87.5,40,45,50,50,90,-100,-110,90,227.5,SBD,
17,Tara Lenihan,F,,,,Wraps,Division 2,99.1,65,-75,80,80,55,62.5,-67.5,62.5,115,120,125,125,267.5,SBD,
18,Katie Clover,F,,,,Wraps,Division 2,95.1,60,72.5,77.5,77.5,45,50,52.5,52.5,85,97.5,105,105,235,SBD,
19,Annick Doza,F,,,,Wraps,Division 2,61.9,55,60,65,65,35,37.5,-40,37.5,65,77.5,80,80,182.5,SBD,
1,Marcel Miniszewski,M,,,,Wraps,Division 1,103.7,255,270,277.5,277.5,160,170,-172.5,170,255,270,-280,270,717.5,SBD,
2,Simon Ryan,M,,,,Wraps,Division 1,92.5,215,225,235,235,135,140,142.5,142.5,-255,255,-275,255,632.5,SBD,
3,Matthew Mac Conuladh,M,,,,Wraps,Division 1,85.95,200,210,-215,210,130,137.5,147.5,147.5,225,237.5,-250,237.5,595,SBD,
4,Sean Keyes,M,,,,Wraps,Division 1,88.9,200,210,220,220,120,125,127.5,127.5,220,240,-250,240,587.5,SBD,
5,Max Cardona,M,,,,Wraps,Division 1,107.3,230,242.5,-250,242.5,-162.5,175,-182.5,175,75,,,75,492.5,SBD,
1,Ethan Griffiths,M,,,,Wraps,Division 2,79.05,195,-207.5,207.5,207.5,125,132.5,137.5,137.5,202.5,215,222.5,222.5,567.5,SBD,2000-02-05
2,Ethan Preston,M,,,,Wraps,Division 2,85.4,172.5,182.5,190,190,125,132.5,-137.5,132.5,-215,227.5,237.5,237.5,560,SBD,
