OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
OTHER,19/08/2023,,,,ABS Pro V & Series 14,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Doireann Clarke,,F,,,,,Classic_raw,Female Division 1,80.3,All,147.5,155,160,160,72.5,75,-77.5,75,182.5,192.5,200,200,435,SBD
2,Stephanie Curl,,F,,,,,Classic_raw,Female Division 1,66.3,All,125,-132.5,132.5,132.5,60,65,-67.5,65,130,142.5,150,150,347.5,SBD
3,Mairi Scobie,,F,,,,,Classic_raw,Female Division 1,103.2,All,130,137.5,-142.5,137.5,87.5,90,92.5,92.5,175,182.5,190,190,420,SBD
4,Tola Ilori,,F,,,,,Classic_raw,Female Division 1,69.4,All,105,117.5,127.5,127.5,52.5,60,-65,60,140,155,-165,155,342.5,SBD
5,Claudia Clarke,,F,,,,,Classic_raw,Female Division 1,78.4,All,135,-142.5,142.5,142.5,62.5,65,67.5,67.5,145,150,155,155,365,SBD
6,Gemma Brown,,F,,,,,Classic_raw,Female Division 1,69,All,122.5,127.5,-130,127.5,52.5,-55,55,55,140,147.5,152.5,152.5,335,SBD
DQ,Niki Suntinger,,F,,,,,Classic_raw,Female Division 1,54.6,All,-112.5,-115,-115,,60,-65,-65,60,,,,,,SBD
1,Ailbhe Dowling,,F,,,,,Classic_raw,Female Division 2,77.1,All,-125,125,132.5,132.5,-77.5,77.5,82.5,82.5,140,150,160,160,375,SBD
2,Lorraine Brick,,F,,,,,Classic_raw,Female Division 2,74.6,All,117.5,125,130,130,72.5,77.5,80,80,132.5,142.5,150,150,360,SBD
3,Chantal Costello,,F,,,,,Classic_raw,Female Division 2,56.4,All,95,102.5,107.5,107.5,52.5,57.5,60,60,110,117.5,-122.5,117.5,285,SBD
