Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Tanner Bennett,Miles,46.27,88.45,52.16,92.99,233.6,Unlimited,SBD,M,
Boys,55.79,1,Cesar Anderson,Tuscola Jim Ned,55.11,127.01,68.04,124.74,319.78,Unlimited,SBD,M,
Boys,59.87,1,Ryder Satepauhoodle,Miles,59.87,172.37,83.91,181.44,437.72,Unlimited,SBD,M,
Boys,67.13,1,Ethan Crouch,Miles,67.13,231.33,149.69,231.33,612.35,Unlimited,SBD,M,
Boys,67.13,2,Kam Beck,Tuscola Jim Ned,67.13,183.7,92.99,208.65,485.34,Unlimited,SBD,M,
Boys,67.13,3,Teryn Moerbe,Brady,64.86,149.69,97.52,158.76,405.97,Unlimited,SBD,M,
Boys,67.13,4,Cutter Travis,Miles,65.77,147.42,95.25,136.08,378.75,Unlimited,SBD,M,
Boys,74.84,1,Keagan Walz,Miles,73.03,215.46,102.06,215.46,532.97,Unlimited,SBD,M,
Boys,74.84,2,Nick Wright,Tuscola Jim Ned,73.48,179.17,124.74,188.24,492.15,Unlimited,SBD,M,
Boys,74.84,3,Pierson Nord,Ballinger,68.72,158.76,106.59,165.56,430.91,Unlimited,SBD,M,
Boys,74.84,4,Carter Perez,Tuscola Jim Ned,74.16,163.29,95.25,161.03,419.57,Unlimited,SBD,M,
Boys,74.84,5,Owen Helms,Ballinger,67.81,138.35,74.84,142.88,356.07,Unlimited,SBD,M,
Boys,74.84,6,Cameron King,Ballinger,73.48,95.25,65.77,113.4,274.42,Unlimited,SBD,M,
Boys,82.1,1,Benjamin Valdez,Brady,81.19,199.58,127.01,199.58,526.17,Unlimited,SBD,M,
Boys,82.1,2,Cl Fogle,Miles,77.2,195.04,97.52,192.78,485.34,Unlimited,SBD,M,
Boys,82.1,3,Johnny Roque,Brady,76.43,158.76,97.52,154.22,410.5,Unlimited,SBD,M,
Boys,82.1,4,Cooper Powell,Brady,81.65,113.4,92.99,136.08,342.46,Unlimited,SBD,M,
Boys,89.81,1,Hayden Cooke,Ballinger,84.59,183.7,102.06,174.63,460.4,Unlimited,SBD,M,
Boys,99.79,1,Tate Riley,Ballinger,98.88,240.4,174.63,215.46,630.49,Unlimited,SBD,M,
Boys,99.79,2,David Roberts,Brady,99.34,174.63,111.13,204.12,489.88,Unlimited,SBD,M,
Boys,99.79,3,Kyle Springer,Tuscola Jim Ned,97.3,167.83,120.2,174.63,462.66,Unlimited,SBD,M,
Boys,109.77,1,Joshua Martinez,Ballinger,102.29,219.99,127.01,226.8,573.79,Unlimited,SBD,M,
Boys,109.77,2,Adam Knox,Tuscola Jim Ned,102.29,170.1,108.86,179.17,458.13,Unlimited,SBD,M,
Boys,124.74,1,Colton Kelly,Miles,113.4,233.6,145.15,238.14,616.89,Unlimited,SBD,M,
Boys,124.74,2,Jack Robertson,Ballinger,117.48,249.48,124.74,174.63,548.85,Unlimited,SBD,M,
Boys,124.74,3,South Smith,Brady,124.74,199.58,117.93,176.9,494.42,Unlimited,SBD,M,
Boys,124.74,4,Caden Gillaspia,Brady,114.08,165.56,102.06,174.63,442.25,Unlimited,SBD,M,
Boys,124.74,5,Landon Herron,Tuscola Jim Ned,112.94,138.35,83.91,142.88,365.14,Unlimited,SBD,M,
