Place,Name,Equipment,Event,Sex,Division,WeightClassKg,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Patricia Januš,Raw,SBD,F,Open,57,,56.8,82.5,-87.5,-87.5,82.5,60,-62.5,62.5,62.5,105,110,115,115,260
1,Slađana Čormarković,Raw,SBD,F,Open,63,,59.8,40,45,,45,25,30,,30,40,50,60,60,135
1,Samanta Šubić,Raw,SBD,F,Subjunior,63,,59.5,60,67.5,-72.5,67.5,42.5,47.5,-52.5,47.5,8,87.5,-92.5,87.5,202.5
1,Dean Uzelac,Raw,SBD,M,Open,66,,59.7,70,-75,75,75,80,85,-95,85,80,100,120,120,280
1,Luka Presečan,Raw,SBD,M,Subjunior,74,,70,50,-70,70,70,60,70,-80,70,60,85,100,100,240
1,Dino Zrnić,Raw,SBD,M,Subjunior,83,,74.6,-110,120,135,135,80,90,-100,90,130,150,165,165,390
1,Mario Rupčić,Raw,SBD,M,Open,83,,81.5,170,180,-190,180,115,120,122.5,122.5,190,200,205,205,507.5
2,Vladimir Veršić,Raw,SBD,M,Open,83,,81.1,160,170,-180,170,137.5,140,-142.5,140,190,210,-222.5,210,520
1,Bruno Del Vechio,Raw,SBD,M,Subjunior,93,,92.1,140,150,160,160,100,-107.5,-107.5,100,160,170,180,180,440
1,Saša Sabolčec,Raw,SBD,M,Junior,93,,88.2,-160,160,170,170,-140,140,145,145,200,210,-220,210,525
1,Luka Kovač,Raw,SBD,M,Open,93,,84.2,160,170,-185,170,132.5,140,145,145,185,200,-210,200,515
1,Ante Boras,Raw,SBD,M,Open,105,,102,220,230,240,240,160,-170,-170,160,280,-300,-300,280,680
