Name,Sex,AgeRange,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Sarah Macey,F,24-39,56.4,57,F-C-Open,Raw,SBD,90,-95,-95,90,42.5,45,-47.5,45,130,135,-140,135,270,G
Jane Armour,F,24-39,62.4,63,F-C-Open,Raw,SBD,125,130,,130,60,-65,-65,60,130,137.5,-140,137.5,327.5,1
Anneli Ritari-Stewart,F,40-49,59.8,63,F-C-M1,Raw,SBD,100,107.5,-110,107.5,50,52.5,-55,52.5,122.5,127.5,132.5,132.5,292.5,2
Siona Garden,F,40-49,70.6,72,F-C-M1,Raw,SBD,110,112.5,115,115,-60,-65,-65,,-140,140,142.5,142.5,,DQ
Wendy MacFarlane,F,24-39,81.8,84,F-C-Open,Raw,SBD,150,160,-166,160,70,-75,75,75,150,155,160,160,395,1
Geraldine Fitzsimmons,F,40-49,88.6,84+,F-C-M1,Raw,SBD,-50,-50,-50,,40,45,50,50,120,125,130,130,,DQ
John Maxwell,M,50-59,64.6,66,M-E-M2,Single-ply,SBD,195,-205,215,215,135,145,147.5,147.5,200,212.5,-220,212.5,575,1
Greig Murray,M,40-49,65.4,66,M-C-M1,Raw,SBD,135,145,-155,145,115,-120,-120,115,195,210,228,228,488,G
Shaun Clarkin,M,60-69,73.4,74,M-C-M3,Raw,SBD,120,135,,135,-85,-85,85,85,160,167.5,175,175,395,G
Jim Wands,M,40-49,81.6,83,M-C-M1,Raw,SBD,132.5,137.5,145,145,107.5,115,117.5,117.5,185,200,-205,200,462.5,G
Robert Love,M,24-39,92.4,93,M-E-Open,Single-ply,SBD,305,-317.5,-317.5,305,182.5,190,197.5,197.5,270,285,-300,285,787.5,1
Greg Stewart,M,44-49,85.8,93,M-C-M1,Raw,SBD,140,150,155,155,110,-115,115,115,175,-190,190,190,460,G
Brian Baker,M,60-69,93,93,M-C-M3,Raw,SBD,125,130,135,135,70,77.5,-82.5,77.5,175,185,,185,397.5,G
Stuart Crichton,M,40-49,105,105,M-E-M1,Single-ply,SBD,275,285,295,295,202.5,207.5,210,210,260,270,-280,270,775,1
Marcin Ambroziewicz,M,24-39,76.8,83,M-C-Open,Raw,B,,,,,125,130,-137.5,130,,,,,130,G
