SCOTTISH POWERLIFTING  SENIORS CHAMPIONSHIP   RAVENSCRAIG SPORTS COMPLEX    4th Sep 2016,,,,,,,,,,,,,,,,,,
Women,Club,,AGE,Wt Class,BW,Squat,,,Bench Press,,,Sub,Deadlift,,,Total,Wilks,Pos.
SARAH MACEY,UNATTACHED,UE,S,57,56.4,90,-95,-95,42.5,45,-47.5,135,130,135,-140,270,315.92,G
JANE ARMOUR,GREENOCK BARBELL,UE,S,63,62.4,125,130,,60,-65,-65,190,130,137.5,-140,327.5,354.29,1
C ANNELI RITARI-STEWART,JOPPA,UE,M1,63,59.8,100,107.5,-110,50,52.5,-55,160,122.5,127.5,132.5,292.5,326.95,2
C SIONA GARDEN,SOS FITNESS,UE,M1,72,70.6,110,112.5,115,-60,-65,-65,,-140,140,142.5,,,
C WENDY MACFARLANE,RAW ANATOMY,UE,S,84,81.8,150,160,-166,70,-75,75,235,150,155,160,395,357.08,1
G GERALDINE FITZSIMMONS,GLASGOW EAGLES,UE,M1,84+,88.6,-50,-50,-50,40,45,50,,120,125,130,,,G
Men,Club,,AGE,Wt Class,BW,Squat,,,Bench Press,,,Sub,Deadlift,,,Total,Wilks,Pos.
C JOHN MAXWELL,HAMILTON,EQ,M2,66,64.6,195,-205,215,135,145,147.5,362.5,200,212.5,-220,575,459.62,1
G GRIEG MURRAY,FIVE TOWNS PLC,UE,M1,66,65.4,135,145,-155,115,-120,-120,260,195,210,228,488,386.08,G
G SHAUN CLARKIN,UNATTACHED,UE,M3,74,73.4,120,135,,-85,-85,85,220,160,167.5,175,395,285.78,G
G JIM WANDS,UNATTACHED,UE,M1,83,81.6,132.5,137.5,145,107.5,115,117.5,262.5,185,200,-205,462.5,311.89,G
C ROBERT LOVE,KILMARNOCK WLC,EQ,S,93,92.4,305,-317.5,-317.5,182.5,190,197.5,502.5,270,285,-300,787.5,496.23,1
G GREG STEWART,JOPPA,UE,MI,93,85.8,140,150,155,110,-115,115,270,175,-190,190,460,301.24,G
G BRIAN BAKER,GLASGOW PLC,UE,M3,93,93,125,130,135,70,77.5,-82.5,212.5,175,185,,397.5,249.71,G
C STUART CRICHTON,GREENOCK BARBELL,EQ,M1,105,105,275,285,295,202.5,207.5,210,505,260,270,-280,775,463.1,1
MARCIN AMBROZIEWICZ,ASYLUM GYM,UE,S,83,76.8,,,,125,130,-137.5,,,,,130,,
