Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Dianysha Casiano,Hitchcock,43.5,79.38,52.16,97.52,229.06,Single-ply,SBD,F,
Girls,44.23,2,Andie Seagraves,Coldspring-Oakhurst,43.32,72.57,47.63,81.65,201.85,Single-ply,SBD,F,
Girls,44.23,3,Karla Salazar,Edna,42.82,74.84,40.82,79.38,195.04,Single-ply,SBD,F,
Girls,44.23,4,Aliyah Abalos,Winnie East Chambers,42.59,65.77,29.48,77.11,172.37,Single-ply,SBD,F,
Girls,44.23,5,Whitni Clowers,Edna,42.82,56.7,27.22,77.11,161.03,Single-ply,SBD,F,
Girls,44.23,6,Angelina Balsemo,El Maton Tidehaven,44.13,56.7,27.22,56.7,140.61,Single-ply,SBD,F,
Girls,44.23,7,McKenzie McDonald,Buna,39.42,49.9,20.41,68.04,138.35,Single-ply,SBD,F,
Girls,44.23,8,Hope Cloutman,Louise,43.36,45.36,27.22,52.16,124.74,Single-ply,SBD,F,
Girls,47.85,1,Lacey Tackett,Orangefield,47.04,117.93,70.31,136.08,324.32,Single-ply,SBD,F,
Girls,47.85,2,Linsey Tackett,Orangefield,46.77,104.33,63.5,108.86,276.69,Single-ply,SBD,F,
Girls,47.85,3,Hannah Cantrell,Hitchcock,47.22,95.25,47.63,108.86,251.74,Single-ply,SBD,F,
Girls,47.85,4,MeyLynn Le,Palacios,45.63,90.72,68.04,90.72,249.48,Single-ply,SBD,F,
Girls,47.85,5,Hailey McClure,Woodville,47.85,88.45,45.36,99.79,233.6,Single-ply,SBD,F,
Girls,47.85,6,Liliana Castro,Corrigan-Camden,47.49,72.57,27.22,90.72,190.51,Single-ply,SBD,F,
Girls,47.85,7,Halia Balsemo,El Maton Tidehaven,46.04,63.5,34.02,65.77,163.29,Single-ply,SBD,F,
Girls,47.85,DQ,Suzanna Garcia,Boling,47.72,,,,,Single-ply,SBD,F,
Girls,47.85,DQ,Emily Persons,Woodville,47.22,,,,,Single-ply,SBD,F,
Girls,51.94,1,Annahy Gonzalez,Hitchcock,50.76,113.4,43.09,131.54,288.03,Single-ply,SBD,F,
Girls,51.94,2,Kimberly Phan,Palacios,51.17,102.06,52.16,124.74,278.96,Single-ply,SBD,F,
Girls,51.94,3,Jaime Delacruz,Winnie East Chambers,50.39,113.4,54.43,102.06,269.89,Single-ply,SBD,F,
Girls,51.94,4,Laila Fry,Buna,49.44,99.79,45.36,108.86,254.01,Single-ply,SBD,F,
Girls,51.94,5,Ava Walker,Hitchcock,51.48,88.45,49.9,95.25,233.6,Single-ply,SBD,F,
Girls,51.94,6,Isabel Narvaez,Woodville,50.39,92.99,45.36,90.72,229.06,Single-ply,SBD,F,
Girls,51.94,7,Cynthia Shehane,Coldspring-Oakhurst,49.44,88.45,43.09,92.99,224.53,Single-ply,SBD,F,
Girls,51.94,8,Alexandra Torres,Hitchcock,51.66,77.11,54.43,92.99,224.53,Single-ply,SBD,F,
Girls,51.94,9,Molly Choate,Warren,48.81,83.91,45.36,90.72,219.99,Single-ply,SBD,F,
Girls,51.94,10,Alaina Lawson,Corrigan-Camden,49.85,68.04,40.82,97.52,206.38,Single-ply,SBD,F,
Girls,51.94,11,Hadlee Richard,Anahuac,51.44,63.5,34.02,90.72,188.24,Single-ply,SBD,F,
Girls,51.94,12,Whitney Vera,Corrigan-Camden,50.17,68.04,43.09,68.04,179.17,Single-ply,SBD,F,
Girls,51.94,DQ,Malerie Pena,Louise,49.67,,,,,Single-ply,SBD,F,
Girls,51.94,DQ,Cameryn Frick,El Maton Tidehaven,51.71,,,,,Single-ply,SBD,F,
Girls,56.02,1,Haily Trevino,Winnie East Chambers,55.02,140.61,61.23,124.74,326.59,Single-ply,SBD,F,
Girls,56.02,2,Jocelyn Fauor,Hitchcock,54.48,122.47,52.16,127.01,301.64,Single-ply,SBD,F,
Girls,56.02,3,Rachael Smith,Winnie East Chambers,55.61,113.4,58.97,120.2,292.57,Single-ply,SBD,F,
Girls,56.02,4,Peyton Wostarek,Boling,55.16,108.86,58.97,120.2,288.03,Single-ply,SBD,F,
Girls,56.02,5,Kynadee Bebestante,Coldspring-Oakhurst,54.66,102.06,54.43,111.13,267.62,Single-ply,SBD,F,
Girls,56.02,6,Frida Gutierrez,Ganado,54.52,99.79,52.16,97.52,249.48,Single-ply,SBD,F,
Girls,56.02,7,Aaliyah Ochoa,Louise,52.16,92.99,40.82,108.86,242.67,Single-ply,SBD,F,
Girls,56.02,8,Kallie Kelm,Corrigan-Camden,55.16,77.11,54.43,111.13,242.67,Single-ply,SBD,F,
Girls,56.02,DQ,Tavy Jones,Coldspring-Oakhurst,55.79,,,,,Single-ply,SBD,F,
Girls,56.02,DQ,Zeni Elliot,Boling,54.98,,,,,Single-ply,SBD,F,
Girls,56.02,DQ,Lauren O'Neal,Colmesneil,55.79,,,,,Single-ply,SBD,F,
Girls,56.02,DQ,Madison Wainwright,Woodville,55.79,,,,,Single-ply,SBD,F,
Girls,60.1,1,Jehan Johnson,El Maton Tidehaven,60.1,124.74,72.57,117.93,315.25,Single-ply,SBD,F,
Girls,60.1,2,Autum Champagne,Hull-Daisetta,59.01,113.4,65.77,133.81,312.98,Single-ply,SBD,F,
Girls,60.1,3,Camber Castellanos,Woodville,59.33,113.4,61.23,133.81,308.44,Single-ply,SBD,F,
Girls,60.1,4,Tracy Garcia,Palacios,59.83,115.67,74.84,117.93,308.44,Single-ply,SBD,F,
Girls,60.1,5,Johana Serrato,Palacios,60.01,111.13,68.04,124.74,303.91,Single-ply,SBD,F,
Girls,60.1,6,Jayleigh Gonzales,Edna,59.06,104.33,63.5,129.27,297.1,Single-ply,SBD,F,
Girls,60.1,7,Braeleigh Pinson,Winnie East Chambers,57.7,104.33,56.7,120.2,281.23,Single-ply,SBD,F,
Girls,60.1,8,Alyssa Jones,Louise,59.1,97.52,40.82,97.52,235.87,Single-ply,SBD,F,
Girls,60.1,9,Savannah Morton,Louise,56.52,74.84,31.75,86.18,192.78,Single-ply,SBD,F,
Girls,60.1,DQ,Baleigh Eppolito,Vanderbilt Industrial,59.06,,,,,Single-ply,SBD,F,
Girls,60.1,DQ,Jacelyn Reed,Deweyville,56.25,,,,,Single-ply,SBD,F,
Girls,60.1,DQ,Samantha Rose,Hull-Daisetta,59.92,,,,,Single-ply,SBD,F,
Girls,67.36,1,J'Lailah Dotson,Hitchcock,67.36,136.08,70.31,142.88,349.27,Single-ply,SBD,F,
Girls,67.36,2,Jodee Maloy,Deweyville,65.14,117.93,61.23,145.15,324.32,Single-ply,SBD,F,
Girls,67.36,3,Gracie Moore,Winnie East Chambers,61.23,115.67,72.57,127.01,315.25,Single-ply,SBD,F,
Girls,67.36,4,Emily Keith,Edna,64.23,104.33,61.23,136.08,301.64,Single-ply,SBD,F,
Girls,67.36,5,Karen Campos,Woodville,65.86,106.59,61.23,117.93,285.76,Single-ply,SBD,F,
Girls,67.36,6,Sharon Buehring,Edna,66.04,95.25,52.16,111.13,258.55,Single-ply,SBD,F,
