Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Ryan Pitt,ON,92.7,93,Junior,235.0,147.5,255.0,637.5,Raw,1
SBD,M,Taimur Shah,ON,81.1,83,Junior,150.0,112.5,192.5,455.0,Raw,5
SBD,M,Josh Smith,ON,80.6,83,Junior,197.5,117.5,220.0,535.0,Raw,4
SBD,M,Jason Chow,ON,78.8,83,Junior,165.0,112.5,260.0,537.5,Raw,2
SBD,M,Jacky Lam,ON,81.5,83,Junior,212.5,130.0,245.0,587.5,Raw,1
SBD,M,Athan Dial,ON,78.0,83,Junior,197.5,112.5,225.0,535.0,Raw,3
SBD,M,Tyler Price,ON,72.3,74,Junior,182.5,105.0,182.5,470.0,Raw,3
SBD,M,Sayed Samoor Imam,ON,72.8,74,Junior,122.5,82.5,157.5,362.5,Raw,5
SBD,M,Olanrewaju Adeoye,ON,71.0,74,Junior,190.0,102.5,215.0,507.5,Raw,2
SBD,M,Liam O'Neil,ON,73.5,74,Junior,162.5,120.0,175.0,457.5,Raw,4
SBD,M,Andy Lau,ON,73.0,74,Junior,182.5,117.5,210.0,510.0,Raw,1
SBD,M,Nicholas Kowlessar,ON,63.4,66,Junior,102.5,85.0,160.0,347.5,Raw,3
SBD,M,Bernie Lu,ON,66.0,66,Junior,170.0,87.5,185.0,442.5,Raw,1
SBD,M,Andrew Jackson,ON,61.3,66,Junior,127.5,107.5,137.5,372.5,Raw,2
SBD,F,Phoebe Mannell,ON,60.0,63,Junior,130.0,85.0,130.0,345.0,Raw,1
SBD,F,Gabrielle Segarra,ON,61.0,63,Junior,122.5,50.0,127.5,300.0,Raw,2
SBD,M,Daniel Cheslo,ON,58.2,59,Junior,117.5,97.5,167.5,382.5,Raw,1
SBD,F,Tiffany Sengsourigna,ON,51.0,52,Junior,100.0,52.5,145.0,297.5,Raw,1
SBD,F,Joy Rho,ON,46.6,47,Junior,82.5,35.0,85.0,202.5,Raw,1
SBD,M,John Carden,ON,136.2,120+,Junior,282.5,150.0,287.5,720.0,Raw,1
SBD,M,Neil Judge,ON,108.4,120,Junior,195.0,115.0,205.0,515.0,Raw,2
SBD,M,Mike Haslett,ON,114.0,120,Junior,225.0,155.0,237.5,617.5,Raw,1
SBD,M,Dave Gutschon,ON,98.2,105,Junior,185.0,120.0,255.0,560.0,Raw,2
SBD,M,Cameron Cleator,ON,98.4,105,Junior,187.5,100.0,227.5,515.0,Raw,3
SBD,M,Braden Southern,ON,102.8,105,Junior,230.0,142.5,277.5,650.0,Raw,1
