Name,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Nigel Patrick,52,52,150,77.5,175,402.5,SBD,Single-ply,M,Open,4
Graham Price #1,51.7,52,160,90,187.5,437.5,SBD,Single-ply,M,Open,2
Adrian Franks,49.9,52,162.5,80,182.5,425,SBD,Single-ply,M,Open,3
John Clay #3,51.3,52,195,112.5,202.5,510,SBD,Single-ply,M,Open,1
Donald Fleming,53.7,56,160,,,,SBD,Single-ply,M,Open,DQ
Anthony Brown,55.4,56,200,120,180,500,SBD,Single-ply,M,Open,2
Gary Simes,55.8,56,220,120,217.5,557.5,SBD,Single-ply,M,Open,1
J. Baptiste,59.1,60,-175,,,,SBD,Single-ply,M,Open,DQ
Miguel Flores #2,60,60,185,105,200,490,SBD,Single-ply,M,Open,2
Ronnie Kerr,59.1,60,205,107.5,222.5,535,SBD,Single-ply,M,Open,1
P. Jones,67.3,67.5,200,140,230,570,SBD,Single-ply,M,Open,4
Joba Singh,67.3,67.5,205,132.5,230,567.5,SBD,Single-ply,M,Open,5
Herman Nurse,66.1,67.5,210,132.5,230,572.5,SBD,Single-ply,M,Open,3
K. Singh,67,67.5,215,135,230,580,SBD,Single-ply,M,Open,2
David Mannering #1,66.9,67.5,232.5,157.5,250,640,SBD,Single-ply,M,Open,1
M. Helms,73.3,75,200,110,260,570,SBD,Single-ply,M,Open,4
Lawrence Mentesh,72.9,75,215,125,220,560,SBD,Single-ply,M,Open,5
Peter Bartlett,74.6,75,230,162.5,240,632.5,SBD,Single-ply,M,Open,3
David Carter #2,74.2,75,237.5,162.5,287.5,687.5,SBD,Single-ply,M,Open,1
Winston Reid,72.8,75,245,147.5,270,662.5,SBD,Single-ply,M,Open,2
Kevin Jane,82.5,82.5,240,135,280,655,SBD,Single-ply,M,Open,4
Sylvain Carty,80,82.5,240,155,260,655,SBD,Single-ply,M,Open,3
Eamon Toal,82.2,82.5,255,167.5,265,687.5,SBD,Single-ply,M,Open,1
D. Pearce,81.7,82.5,265,135,260,660,SBD,Single-ply,M,Open,2
Graham Felton,89.9,90,260,162.5,270,692.5,SBD,Single-ply,M,Open,6
T. O'Brien,88.3,90,270,160,290,720,SBD,Single-ply,M,Open,5
Victor Okeke,84.6,90,275,140,325,740,SBD,Single-ply,M,Open,3
Frank Hoskins,88.9,90,280,180,300,760,SBD,Single-ply,M,Open,2
Ron Vaughn,87.6,90,285,150,295,730,SBD,Single-ply,M,Open,4
Peter Emery,89.1,90,300,172.5,305,777.5,SBD,Single-ply,M,Open,1
Andrew Karminsky,95.8,100,270,,,,SBD,Single-ply,M,Open,DQ
Chris Hartigan,97.1,100,280,177.5,275,732.5,SBD,Single-ply,M,Open,3
Steve Brown #5,97.7,100,282.5,140,305,727.5,SBD,Single-ply,M,Open,4
Andrew Rodney,96.8,100,300,160,290,750,SBD,Single-ply,M,Open,2
Austin Browne,99.8,100,310,167.5,285,762.5,SBD,Single-ply,M,Open,1
Kevin Felton,107.1,110,280,150,250,680,SBD,Single-ply,M,Open,8
Andy Featherstone,107.7,110,290,180,300,770,SBD,Single-ply,M,Open,7
Charlie Bruce,105.1,110,290,180,330,800,SBD,Single-ply,M,Open,5
Ray Allison #1,103.1,110,300,172.5,302.5,775,SBD,Single-ply,M,Open,6
David Brooks,107.2,110,310,185,330,825,SBD,Single-ply,M,Open,3
Andy Addy,109.2,110,325,192.5,300,817.5,SBD,Single-ply,M,Open,4
Geoff Poole,108.7,110,340,,,,SBD,Single-ply,M,Open,DQ
Paul Bruere,108.4,110,340,200,310,850,SBD,Single-ply,M,Open,2
Mark Cullimore,103.5,110,360,200,335,895,SBD,Single-ply,M,Open,1
George Budd,116.7,125,295,185,280,760,SBD,Single-ply,M,Open,5
Andy Bowman,112.3,125,317.5,205,277.5,800,SBD,Single-ply,M,Open,3
M. Frankish,119.9,125,317.5,185,310,812.5,SBD,Single-ply,M,Open,2
Terry O'Neill,110.9,125,325,170,335,830,SBD,Single-ply,M,Open,1
Barry Stoten,116.7,125,330,205,260,795,SBD,Single-ply,M,Open,4
