Name,Team,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division,Place
Paul O'Connel,Canterbury,67.5,,100,,100,M,B,Single-ply,Open,1
Paul King,Lincoln,82.5,,115,,115,M,B,Single-ply,Open,1
Craig Richard,Canterbury,90,,120,,120,M,B,Single-ply,Open,1
Kathryn Spellerberg,Canterbury,67.5,105,60,142.5,307.5,F,SBD,Single-ply,Open,1
Beth Greener,Canterbury,75,62.5,47.5,100,210,F,SBD,Single-ply,Open,2
Helen Andrew,Guest,75,82.5,57.5,122.5,262.5,F,SBD,Single-ply,Open,1
Philip Capil,Canterbury,60,105,70,150,325,M,SBD,Single-ply,Open,1
Carson Hundrup,Lincoln,67.5,150,105,182.5,437.5,M,SBD,Single-ply,Open,1
Vincent Giblin,Canterbury,67.5,125,85,160,370,M,SBD,Single-ply,Open,2
David Shaharudin,Canterbury,67.5,120,,,,M,SBD,Single-ply,Open,DQ
Jonathon McFedries,Canterbury,75,155,127.5,210,492.5,M,SBD,Single-ply,Open,1
Xvan-Av,Canterbury,75,115,85,140,340,M,SBD,Single-ply,Open,2
Chris Rigg,Canterbury,75,100,80,145,325,M,SBD,Single-ply,Open,3
Danny Phillips,Victoria,75,140,,,,M,SBD,Single-ply,Open,DQ
Faisal Jalil,Auckland,82.5,142.5,100,190,432.5,M,SBD,Single-ply,Open,1
Edward Walsby,Canterbury,82.5,130,105,180,415,M,SBD,Single-ply,Open,2
Blair Parkin,Albany,82.5,130,85,180,395,M,SBD,Single-ply,Open,3
Gifford Machirus,Canterbury,82.5,80,90,150,320,M,SBD,Single-ply,Open,4
Neil Fox,Canterbury,90,145,130,190,465,M,SBD,Single-ply,Open,1
Andrew Joubert,Canterbury,90,160,97.5,182.5,440,M,SBD,Single-ply,Open,2
Ben Taker,Canterbury,90,125,110,175,410,M,SBD,Single-ply,Open,3
Simon Weaver,Canterbury,100,,,,,M,SBD,Single-ply,Open,DQ
Adam Taylor,Canterbury,125,180,175,265,620,M,SBD,Single-ply,Open,1
