  ,,,GET YOUR DOMAIN:,,,
 ,,,,,,
,,,,,,
University Games,,,,,,
Powerlifting and,,,,,,
Bench Press 1999,,,,,,
,,,,,,
3rd April 1999,,,,,,
University of Canterbury Gym,,,,,,
,,,,,,
,,,,,,
,,,,,,
Bench Press,,,,,,
,,,,,,
Name,University,Weight Class,Bench,,,
Paul O'Connel,Canterbury,67.5,100,,,
Paul King,Lincoln,82.5,115,,,
Craig Richard,Canterbury,90,120,,,
,,,,,,
,,,,,,
,,,,,,
Powerlifting,,,,,,
,,,,,,
Name,University,Weight Class,Squat,Bench,Deadlift,Total
Females,,,,,,
Kathryn Spellerberg,Canterbury,67.5,105,60,142.5,307.5
Beth Greener,Canterbury,75,62.5,47.5,100,210
Helen Andrew,Guest,75,82.5,57.5,122.5,262.5
,,,,,,
Males,,,,,,
Philip Capil,Canterbury,60,105,70,150,325
Carson Hundrup,Lincoln,67.5,150,105,182.5,430
Vincent Giblin,Canterbury,67.5,125,85,160,370
David Shaharudin,Canterbury,67.5,120,-----,-----,-----
Jonathon McFedries,Canterbury,75,155,127.5,210,492.5
Xvan-Av,Canterbury,75,115,85,140,340
Chris Rigg,Canterbury,75,100,80,145,325
Danny Phillips,Victoria,75,140,-----,-----,-----
Faisal Jalil,Auckland,82.5,142.5,100,190,432.5
Edward Walsby,Canterbury,82.5,130,105,180,385
Blair Parkin,Albany,82.5,130,85,180,375
Gifford Machirus,Canterbury,82.5,80,90,150,320
Neil Fox,Canterbury,90,145,130,190,465
Andrew Joubert,Canterbury,90,160,97.5,182.5,440
Ben Taker,Canterbury,90,125,110,175,410
Simon Weaver,Canterbury,100,-----,-----,-----,-----
Adam Taylor,Canterbury,125,180,175,265,620
,,,,,,
,,,,,,
,,,,,,
 ,,,,,,
