Name,BirthYear,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Country,Place,Event,Equipment
Olena Mazurova,1989,F,Jr,48.8,52,90,105,110,110,45,50,52.5,52.5,90,105,110,110,272.5,UKR,1,SBD,Single-ply
Vasylysa Kozyreva,1989,F,Jr,54.7,56,100,110,-120,110,50,55,60,60,100,115,125,125,295,UKR,2,SBD,Single-ply
Sunny Aparece,1994,F,Jr,48.7,52,25,30,37.5,37.5,25,-27.5,-27.5,25,47.5,62.5,-65,62.5,125,USA,3,SBD,Single-ply
Olena Mazurova,1989,F,OA,48.8,52,90,105,110,110,45,50,52.5,52.5,90,105,110,110,272.5,UKR,1,SBD,Single-ply
Vasylysa Kozyreva,1989,F,OA,54.7,56,100,110,-120,110,50,55,60,60,100,115,125,125,295,UKR,2,SBD,Single-ply
Sunny Aparece,1994,F,OA,48.7,52,25,30,37.5,37.5,25,-27.5,-27.5,25,47.5,62.5,-65,62.5,125,USA,3,SBD,Single-ply
Halyna Halinska,1961,F,OB,58.8,60,-120,-120,120,120,55,-60,60,60,130,140,150,150,330,UKR,1,SBD,Single-ply
Svetlana Akhmetova,1970,F,OB,66.9,67.5,100,110,120,120,65,70,-75,70,100,120,130,130,320,RUS,2,SBD,Single-ply
Elena Korotkova,1974,F,OB,60.8,67.5,85,95,105,105,50,57.5,60,60,100,115,122.5,122.5,287.5,RUS,3,SBD,Single-ply
Roman Kurov,1986,M,Jr,59.8,60,190,200,-210,200,100,115,120,120,200,211,-215,211,531,UKR,1,SBD,Single-ply
Oleksandr Stolnykov,1987,M,Jr,81.4,82.5,225,-250,-250,225,150,160,-170,160,-220,-220,220,220,605,UKR,2,SBD,Single-ply
Volodymye Dranyy,1987,M,Jr,55.8,56,150,160,-170,160,90,100,-105,100,170,185,-195,185,445,UKR,3,SBD,Single-ply
Vadym Grechko,1990,M,Jr,66.8,67.5,180,-200,205,205,100,110,-115,110,190,205,-212.5,205,520,UKR,4,SBD,Single-ply
Roman Nabukhotnyy,1983,M,Jr,72.3,75,180,-190,-195,180,140,147.5,152.5,152.5,180,-190,190,190,522.5,UKR,5,SBD,Single-ply
Kevin Brousard,1990,M,Jr,109.8,110,137.5,147.5,-160,147.5,-110,110,117.5,117.5,160,172.5,-182.5,172.5,437.5,USA,6,SBD,Single-ply
Jacob Hendee,1991,M,Jr,46.2,56,52.5,62.5,-75,62.5,35,-42.5,-42.5,35,70,95,97.5,97.5,195,USA,7,SBD,Single-ply
Tyler Shepard,1991,M,Jr,63.5,67.5,50,62.5,-82.5,62.5,35,45,-50,45,82.5,-107.5,-107.5,82.5,190,USA,8,SBD,Single-ply
Anatoliy Hrechko,1968,M,M1,85.5,90,235,250,-260,250,150,155,-160,155,240,260,-267.5,260,665,UKR,1,SBD,Single-ply
Carlos Green,1968,M,M1,123.4,125,260,-272.5,277.5,277.5,165,180,-190,180,267.5,287.5,-305,287.5,745,TRI,2,SBD,Single-ply
Cody Calchoda,1963,M,M1,109.7,110,227.5,242.5,250,250,182.5,197.5,-207.5,197.5,227.5,242.5,255,255,702.5,USA,3,SBD,Single-ply
Omar Sanchez,1961,M,M1,143.8,125+,227.5,240,255,255,197.5,210,222.5,222.5,227.5,-252.5,252.5,252.5,730,USA,4,SBD,Single-ply
Vladimir Solyenkov,1966,M,M1,111.1,125,225,235,-245,235,205,-212.5,213.5,213.5,225,235,-245,235,683.5,RUS,5,SBD,Single-ply
Jiří Janoušek,1965,M,M1,82.2,82.5,-190,190,-200,190,120,-125,-130,120,220,230,242.5,242.5,552.5,CZE,6,SBD,Single-ply
Luis Garcias,1961,M,M1,83,90,175,185,195,195,-125,125,140,140,165,175,185,185,520,VEN,8,SBD,Single-ply
Robert Truchon,1968,M,M1,82.1,82.5,-180,-180,-180,,,,,,,,,,,CAN,DQ,SBD,Single-ply
Nick Sinardi,1948,M,M3,75.6,82.5,-65,-65,-65,,,,,,,,,,,USA,DQ,SBD,Single-ply
Barrios Cruz,1955,M,M2,88.7,90,180,-197.5,205,205,135,145,155,155,180,195,202.5,202.5,562.5,VEN,1,SBD,Single-ply
Angel Rojas,1958,M,M2,81.5,82.5,175,205,-220,205,100,110,125,125,160,180,190,190,520,VEN,4,SBD,Single-ply
Volodymye Dranyy,1987,M,O,55.8,56,150,160,-170,160,90,100,-105,100,170,185,-195,185,445,UKR,1,SBD,Single-ply
Jacob Hendee,1991,M,O,46.2,56,52.5,62.5,-75,62.5,35,-42.5,-42.5,35,70,95,97.5,97.5,195,USA,2,SBD,Single-ply
Roman Kurov,1986,M,O,59.8,60,190,200,-210,200,100,115,120,120,200,211,-215,211,531,UKR,1,SBD,Single-ply
Vadym Grechko,1990,M,O,66.8,67.5,180,-200,205,205,100,110,-115,110,190,205,-212.5,205,520,UKR,1,SBD,Single-ply
Evgeny Golovko,1983,M,O,66.8,67.5,145,155,-165,155,120,128.5,130,130,150,155,165,165,450,RUS,2,SBD,Single-ply
Tyler Shepard,1991,M,O,63.5,67.5,50,62.5,-82.5,62.5,35,45,-50,45,82.5,-107.5,-107.5,82.5,190,USA,3,SBD,Single-ply
Roman Nabukhotnyy,1983,M,O,72.3,75,180,-190,-195,180,140,147.5,152.5,152.5,180,-190,190,190,522.5,UKR,1,SBD,Single-ply
Vladimir Prochenko,1971,M,O,73.9,75,160,-170,-175,160,120,125,130,130,160,170,182.5,182.5,472.5,RUS,2,SBD,Single-ply
Sergey Shatalov,1983,M,O,82.3,82.5,250,260,275,275,175,185,191,191,250,-260,260,260,726,RUS,1,SBD,Single-ply
Oleksandr Stolnykov,1987,M,O,81.4,82.5,225,-250,-250,225,150,160,-170,160,-220,-220,220,220,605,UKR,2,SBD,Single-ply
Jiří Janoušek,1965,M,O,82.2,82.5,-190,190,-200,190,120,-125,-130,120,220,230,242.5,242.5,552.5,CZE,3,SBD,Single-ply
Angel Rojas,1958,M,O,81.5,82.5,175,205,-220,205,100,110,125,125,160,180,190,190,520,VEN,4,SBD,Single-ply
Nick Sinardi,1948,M,O,75.6,82.5,-65,-65,-65,,,,,,,,,,,USA,DQ,SBD,Single-ply
Robert Truchon,1968,M,O,82.1,82.5,-180,-180,-180,,,,,,,,,,,CAN,DQ,SBD,Single-ply
Alexey MukHametov,1976,M,O,89.1,90,240,250,260,260,135,145,150,150,240,257.5,267.5,267.5,677.5,RUS,1,SBD,Single-ply
Anatoliy Hrechko,1968,M,O,85.5,90,235,250,-260,250,150,155,-160,155,240,260,-267.5,260,665,UKR,2,SBD,Single-ply
Barrios Cruz,1955,M,O,88.7,90,180,-197.5,205,205,135,145,155,155,180,195,202.5,202.5,562.5,VEN,3,SBD,Single-ply
Luis Garcias,1961,M,O,83,90,175,185,195,195,-125,125,140,140,165,175,185,185,520,VEN,4,SBD,Single-ply
Igor Baskakov,1981,M,O,90.2,100,275,-291,-291,275,180,187.5,-205,187.5,240,256.5,-262.5,256.5,719,RUS,1,SBD,Single-ply
