Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michael Wright,M,B,MR-M1,75,Raw,1975,,SC,69.65,,,,,102.5,105,110,110,,,,,110,,
1,Michael Wright,M,D,MR-M1,75,Raw,1975,,SC,69.65,,,,,,,,,192.5,207.5,212.5,212.5,212.5,,
1,Rachel Anderson #1,F,SBD,FR-Jr,60,Raw,2000,,SC,59.6,87.5,92.5,-97.5,92.5,-47.5,47.5,50,50,92.5,95,100,100,242.5,,
1,Leah Smith,F,SBD,FR-Jr,90,Raw,2001,,SC,85.2,140,-147.5,147.5,147.5,80,82.5,85,85,152.5,160,-167.5,160,392.5,,
1,Clare Henderson,F,SBD,FR-Jr,67.5,Raw,1999,,NC,62.8,105,110,-115,110,55,60,62.5,62.5,112.5,117.5,-130,117.5,290,,
1,Joni Harrison,F,SBD,FR-M1,100+,Raw,1980,,SC,130,100,105,110,110,77.5,80,-85,80,130,142.5,150,150,340,,
1,Latrina Singleton,F,SBD,FR-O,75,Raw,1987,,SC,74,120,127.5,132.5,132.5,62.5,67.5,72.5,72.5,142.5,147.5,157.5,157.5,362.5,,
2,Sharina Jenkins,F,SBD,FR-O,75,Raw,1987,,SC,70.4,115,125,-132.5,125,67.5,72.5,75,75,135,142.5,152.5,152.5,352.5,,
3,Chantelle Moreno,F,SBD,FR-O,75,Raw,1989,,SC,71.4,97.5,102.5,107.5,107.5,65,72.5,-77.5,72.5,125,-132.5,137.5,137.5,317.5,,
4,Danielle Johnson #4,F,SBD,FR-O,75,Raw,1996,,NC,74,100,-105,107.5,107.5,57.5,60,62.5,62.5,107.5,112.5,120,120,290,,
5,Meghan Hornung,F,SBD,FR-O,75,Raw,1989,,NY,74.8,82.5,87.5,92.5,92.5,45,50,-52.5,50,110,115,120,120,262.5,,
1,Leah Smith,F,SBD,FR-O,90,Raw,2001,,SC,85.2,140,-147.5,147.5,147.5,80,82.5,85,85,152.5,160,-167.5,160,392.5,,
2,Mckenzee O'Neill,F,SBD,FR-O,90,Raw,1996,,SC,86.8,127.5,132.5,142.5,142.5,55,67.5,-75,67.5,132.5,140,150,150,360,,
1,Irena Rindos,F,SBD,FR-O,67.5,Raw,1987,,NC,62.8,105,112.5,-117.5,112.5,60,65,70,70,117.5,127.5,-137.5,127.5,310,,
2,Clare Henderson,F,SBD,FR-O,67.5,Raw,1999,,NC,62.8,105,110,-115,110,55,60,62.5,62.5,112.5,117.5,-130,117.5,290,,
1,Kristen Smith #4,F,SBD,FR-T3,67.5,Raw,2003,,SC,64.6,105,117.5,122.5,122.5,67.5,77.5,-85,77.5,107.5,117.5,122.5,122.5,322.5,,
1,Marshall Powell #1,M,SBD,M-O,90,Single-ply,1997,Trager Strength,SC,85.7,227.5,247.5,-260,247.5,162.5,172.5,182.5,182.5,192.5,-225,-225,192.5,622.5,,
1,Yovany Romero Gomez,M,SBD,MR-Jr,75,Raw,1998,,NC,72.5,182.5,197.5,-200,197.5,-95,100,-110,100,190,-205,205,205,502.5,,
1,Seth Morgan,M,SBD,MR-Jr,90,Raw,1999,,SC,88.4,210,220,227.5,227.5,125,132.5,-140,132.5,215,230,237.5,237.5,597.5,,
2,Cooper Ivey,M,SBD,MR-Jr,90,Raw,2000,,SC,85.6,200,210,-222.5,210,132.5,137.5,142.5,142.5,222.5,235,-237.5,235,587.5,,
3,Peyton Eilers,M,SBD,MR-Jr,90,Raw,2000,,SC,87.3,160,170,-172.5,170,105,110,-115,110,-187.5,187.5,200,200,480,,
1,Jack List,M,SBD,MR-Jr,100,Raw,1999,,SC,97.6,225,242.5,255,255,145,165,-177.5,165,235,252.5,260,260,680,,
2,Alan Swavely,M,SBD,MR-Jr,100,Raw,2001,,SC,94.55,160,167.5,177.5,177.5,110,-117.5,117.5,117.5,-225,230,235,235,530,,
3,Tradd Saxton,M,SBD,MR-Jr,100,Raw,2000,,SC,99.4,175,185,-192.5,185,130,-137.5,-137.5,130,190,-200,-207.5,190,505,,
1,Jaylan Ferguson,M,SBD,MR-Jr,110,Raw,2000,,SC,108.2,230,240,245,245,135,-140,140,140,265,275,280,280,665,,
2,John Garverick,M,SBD,MR-Jr,110,Raw,2001,,SC,104.95,190,205,210,210,105,117.5,-122.5,117.5,220,235,245,245,572.5,,
1,Joshua Romano,M,SBD,MR-Jr,82.5,Raw,1998,,SC,80.4,197.5,-205,205,205,130,137.5,-142.5,137.5,245,-260,-260,245,587.5,,
1,Michael Wright,M,SBD,MR-M1,75,Raw,1975,,SC,69.65,165,-185,-185,165,102.5,105,110,110,192.5,207.5,212.5,212.5,487.5,,
1,Seth Morgan,M,SBD,MR-O,90,Raw,1999,,SC,88.4,210,220,227.5,227.5,125,132.5,-140,132.5,215,230,237.5,237.5,597.5,,
2,Wade Meyers,M,SBD,MR-O,90,Raw,1997,,SC,85.7,170,182.5,190,190,105,115,122.5,122.5,182.5,195,-205,195,507.5,,
DQ,Zach McCormick,M,SBD,MR-O,90,Raw,1994,,NC,85.8,-192.5,-192.5,-192.5,,-122.5,-122.5,-122.5,,-225,-225,-225,,,,
1,Jack List,M,SBD,MR-O,100,Raw,1999,,SC,97.6,225,242.5,255,255,145,165,-177.5,165,235,252.5,260,260,680,,
1,Jaylan Ferguson,M,SBD,MR-O,110,Raw,2000,,SC,108.2,230,240,245,245,135,-140,140,140,265,275,280,280,665,,
2,Max Dedrick,M,SBD,MR-O,110,Raw,1995,,SC,106.05,192.5,200,205,205,137.5,-145,-145,137.5,205,225,235,235,577.5,,
3,Jack McDonald,M,SBD,MR-O,110,Raw,1993,,NC,107.7,185,197.5,-205,197.5,107.5,120,-125,120,205,215,-222.5,215,532.5,,
DQ,Andrew Ross #2,M,SBD,MR-O,110,Raw,1985,,SC,108.9,-215,215,230,230,-155,-157.5,-157.5,,247.5,260,-272.5,260,,,
1,Evan Wimbish,M,SBD,MR-O,82.5,Raw,1996,,NC,82.1,235,-242.5,-242.5,235,122.5,132.5,-140,132.5,265,280,-287.5,280,647.5,,
2,John Speed,M,SBD,MR-O,82.5,Raw,1994,,NC,81.05,202.5,217.5,227.5,227.5,120,-127.5,-127.5,120,215,230,242.5,242.5,590,,
3,James Glenn,M,SBD,MR-O,82.5,Raw,1997,,SC,77.65,197.5,207.5,220,220,100,107.5,-117.5,107.5,220,235,-260,235,562.5,,
4,John Evers,M,SBD,MR-O,82.5,Raw,1991,,NC,81.7,140,150,157.5,157.5,105,112.5,-117.5,112.5,182.5,200,210,210,480,,
1,Luke Fisher,M,SBD,MR-T3,90,Raw,2003,,NC,86.55,-187.5,187.5,-200,187.5,112.5,-117.5,120,120,205,215,227.5,227.5,535,,
2,Richie Palacios,M,SBD,MR-T3,90,Raw,2002,,SC,83.5,167.5,172.5,177.5,177.5,105,110,112.5,112.5,195,205,220,220,510,,
1,Joshua Mishoe,M,SBD,MW-O,90,Wraps,1997,,SC,87.05,-195,205,210,210,122.5,130,-137.5,130,235,247.5,250,250,590,,
DQ,Kristopher Lewis,M,SBD,MW-O,125,Wraps,1991,,NC,123.3,230,245,252.5,252.5,-122.5,-137.5,-137.5,,222.5,227.5,,227.5,,,
