OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
-,'2023-12-03,Italia,PU,Pesaro,Pesaro Deadlift Cup,Wilks

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Cristina Pancini,F,22,Bare,JR F,55.9,57,115,120,122.5,122.5,122.5,144.34,D
2,Maria Ilenia Agrippino,F,21,Bare,JR F,54.6,57,85,90,95,95,95,114.02,D
3,Arianna Coculla,F,21,Bare,JR F,44.15,57,75,80,-85,80,80,112.39,D
1,Federica Ciurli,F,22,Bare,JR F,62.55,63,145,155,162.5,162.5,162.5,175.47,D
1,Morena Motta,F,39,Bare,OPEN F,56.8,57,155,-165,-165,155,155,180.36,D
2,Francesca D’Ascanio,F,25,Bare,OPEN F,52.65,57,135,145,-152.5,145,145,179.03,D
3,Desi Vannozzi,F,38,Bare,OPEN F,57,57,110,125,140,140,140,162.46,D
4,Claudia Celani,F,27,Bare,OPEN F,56.2,57,115,122.5,-130,122.5,122.5,143.73,D
1,Valeria Ferretti,F,24,Bare,OPEN F,59.65,63,155,165,170,170,170,190.39,D
2,Asia Maria Mercurio,F,25,Bare,OPEN F,60.25,63,130,137.5,-145,137.5,137.5,152.80,D
3,Mariangela Spinozzi,F,41,Bare,OPEN F,62.75,63,120,-127.5,-130,120,120,129.26,D
4,Silvia Dragani,F,39,Bare,OPEN F,62.25,63,107.5,115,-117.5,115,115,124.63,D
1,Eleonora Spisni,F,32,Bare,OPEN F,72.75,63+,190,197.5,205,205,205,198.72,D
2,Sara Raggi,F,24,Bare,OPEN F,66.1,63+,190,202.5,-212.5,202.5,202.5,209.84,D
3,Serena Orlandi,F,33,Bare,OPEN F,90.25,63+,120,130,142.5,142.5,142.5,122.99,D
4,Francesca Martarelli,F,26,Bare,OPEN F,69.15,63+,115,125,-135,125,125,125.41,D
5,Chiara Fiorentini,F,27,Bare,OPEN F,70.35,63+,110,120,-127.5,120,120,118.97,D
6,Michela Murari,F,35,Bare,OPEN F,68.7,63+,105,110,117.5,117.5,117.5,118.43,D
7,Akbota Umirzakova,F,26,Bare,OPEN F,69.05,63+,-97.5,97.5,102.5,102.5,102.5,102.94,D
