Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Cristina Pancini,F,22,Raw,Junior,55.9,57,115,120,122.5,122.5,122.5,D,
2,Maria Ilenia Agrippino,F,21,Raw,Junior,54.6,57,85,90,95,95,95,D,
3,Arianna Coculla,F,21,Raw,Junior,44.15,57,75,80,-85,80,80,D,
1,Federica Ciurli,F,22,Raw,Junior,62.55,63,145,155,162.5,162.5,162.5,D,
1,Morena Motta,F,39,Raw,Open,56.8,57,155,-165,-165,155,155,D,
2,Francesca D'Ascanio,F,25,Raw,Open,52.65,57,135,145,-152.5,145,145,D,
3,Desi Vannozzi,F,38,Raw,Open,57,57,110,125,140,140,140,D,
4,Claudia Celani,F,27,Raw,Open,56.2,57,115,122.5,-130,122.5,122.5,D,
1,Valeria Ferretti,F,24,Raw,Open,59.65,63,155,165,170,170,170,D,
2,Asia Maria Mercurio,F,25,Raw,Open,60.25,63,130,137.5,-145,137.5,137.5,D,
3,Mariangela Spinozzi,F,41,Raw,Open,62.75,63,120,-127.5,-130,120,120,D,
4,Silvia Dragani,F,39,Raw,Open,62.25,63,107.5,115,-117.5,115,115,D,
1,Eleonora Spisni,F,32,Raw,Open,72.75,63+,190,197.5,205,205,205,D,
2,Sara Raggi,F,24,Raw,Open,66.1,63+,190,202.5,-212.5,202.5,202.5,D,
3,Serena Orlandi,F,33,Raw,Open,90.25,63+,120,130,142.5,142.5,142.5,D,
4,Francesca Martarelli,F,26,Raw,Open,69.15,63+,115,125,-135,125,125,D,
5,Chiara Fiorentini,F,27,Raw,Open,70.35,63+,110,120,-127.5,120,120,D,
6,Michela Murari,F,35,Raw,Open,68.7,63+,105,110,117.5,117.5,117.5,D,
7,Akbota Umirzakova,F,26,Raw,Open,69.05,63+,-97.5,97.5,102.5,102.5,102.5,D,
1,Greta Ferrari,F,25,Raw,Open,58.65,63,150,160,165,165,165,D,
1,Nicola Dottori,M,19,Raw,Junior,72.25,74,215,225,-235,225,225,D,
2,Pietro Sammarchi,M,19,Raw,Junior,69.7,74,210,222.5,-225,222.5,222.5,D,
3,Alessio Carbonara,M,22,Raw,Junior,70.4,74,200,215,-220,215,215,D,
4,Francesco Guida,M,22,Raw,Junior,71.95,74,200,207.5,210,210,210,D,
5,Gabriele Palumbo,M,18,Raw,Junior,60.6,74,180,192.5,200,200,200,D,
6,Riccardo Radicioni,M,22,Raw,Junior,72.25,74,-185,-192.5,192.5,192.5,192.5,D,
7,Davide Albertini,M,16,Raw,Junior,68.5,74,155,165,170,170,170,D,
8,Leonardo Rombaldoni,M,18,Raw,Junior,67.2,74,120,127.5,-135,127.5,127.5,D,
9,Matteo Albertini,M,15,Raw,Junior,63.4,74,105,112.5,-120,112.5,112.5,D,
1,Matteo Morri,M,20,Raw,Junior,78.1,83,252.5,262.5,-270,262.5,262.5,D,
2,Francesco Rinaldi,M,21,Raw,Junior,80.7,83,210,220,230,230,230,D,
3,Luca Martinini,M,19,Raw,Junior,80.05,83,215,227.5,-230,227.5,227.5,D,
4,Danilo Padula,M,22,Raw,Junior,81.15,83,200,210,220,220,220,D,
5,Andrea Confalone,M,22,Raw,Junior,79.9,83,205,210,217.5,217.5,217.5,D,
6,Pasquale Rizzo,M,22,Raw,Junior,82.3,83,210,-215,-215,210,210,D,
7,Riccardo Pinto,M,22,Raw,Junior,74.6,83,185,195,-205,195,195,D,
1,Federico Di Ninni,M,22,Raw,Junior,88.8,93,230,242.5,-250,242.5,242.5,D,
