Name,Event,Equipment,Sex,Age,Division,BodyweightKg,Best3SquatKg,Bench4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Diane Anderson,SBD,Wraps,F,55,F-H-R,88.68,110,,57.5,142.5,310,1
Marilyn Doss,SBD,Wraps,F,50,F-H-R,100.7,82.5,,57.5,92.5,232.5,2
Kristi Rothbardt,SBD,Wraps,F,25,F-H-R,119.29,47.5,,42.5,92.5,182.5,3
KT Jorgensen,SBD,Wraps,F,50,F-H-R-CF,90.95,90,,72.5,112.5,275,1
Emily Hu #1,SBD,Wraps,F,31,F-L-R,52.39,127.5,95,92.5,155,375,1
Andrea Searby,SBD,Wraps,F,30,F-L-R,66.22,100,,57.5,140,297.5,2
Kimberlee Williams,SBD,Wraps,F,30,F-L-R,74.62,100,,70,150,320,3
Deborah Seliger,SBD,Wraps,F,26,F-L-R,69.4,95,,52.5,137.5,285,4
Sonya Wolf,SBD,Wraps,F,47,F-L-R,73.48,90,,62.5,122.5,275,5
Yi Chen,SBD,Wraps,F,54,F-L-R,54.43,82.5,,40,90,212.5,6
Annamae Mullen,SBD,Wraps,F,27,F-L-R,68.5,82.5,,55,115,252.5,7
Sandra Augustin,SBD,Wraps,F,47,F-L-R-CF,47.4,80,,50,102.5,232.5,1
Monica Calhoun,SBD,Wraps,F,47,F-L-R-CF,67.36,110,,57.5,132.5,300,2
Jesse Burdick,SBD,Multi-ply,M,35,M-H-MP,122.24,,,287.5,372.5,,DQ
Brian Pacheco,SBD,Multi-ply,M,42,M-LT-MP,88.68,320,,257.5,215,792.5,1
Colin Blevin,SBD,Single-ply,M,41,M-H-SP,124.06,275,,245,252.5,772.5,1
Mark Bell,SBD,Wraps,M,37,M-H-R,123.83,292.5,,252.5,317.5,862.5,1
Lawrence Barcello,SBD,Wraps,M,33,M-H-R,117.03,292.5,,200,292.5,784.99,2
Marcus Sannadan,SBD,Wraps,M,23,M-H-R,123.83,290,,197.5,292.5,779.99,3
Casey Johnson,SBD,Wraps,M,32,M-H-R,115.67,242.5,,192.5,292.5,727.5,4
Tim Wiitala,SBD,Wraps,M,30,M-H-R,139.25,250,,190,282.5,722.5,5
Reilly Cook,SBD,Wraps,M,34,M-H-R,116.8,205,,150,227.5,582.5,6
Mark Wilson,SBD,Wraps,M,50,M-H-R,122.02,192.5,,125,212.5,529.99,7
Jeffrey Irion,SBD,Wraps,M,27,M-M-R,106.82,295,,195,295,784.99,1
Emilio Paez,SBD,Raw,M,34,M-M-R,109.32,280,,197.5,305,782.5,2
Nicholas Seliger,SBD,Wraps,M,24,M-M-R,99.11,227.5,,145,272.5,644.99,3
Cory Boyd,SBD,Wraps,M,32,M-M-R-CF,107.73,197.5,,,,,DQ
Chris Ramos,SBD,Wraps,M,27,M-L-R,89.81,320,,182.5,300,802.5,1
Buster Litton,SBD,Wraps,M,23,M-L-R,89.36,250,,185,262.5,697.5,2
Matt Mitchell,SBD,Wraps,M,22,M-L-R,89.13,255,,180,247.5,682.5,3
Doug Leonard,SBD,Wraps,M,18,M-L-R,80.97,230,,142.5,247.5,619.99,4
Steven Granzella,SBD,Wraps,M,27,M-L-R,74.62,202.5,,165,215,582.5,5
David Law,SBD,Wraps,M,48,M-L-R,87.09,195,,142.5,204.91,542.41,6
Colin Phares,SBD,Wraps,M,22,M-L-R,87.32,170,,132.5,215,517.5,7
Sam Lockhart,SBD,Wraps,M,20,M-L-R,74.62,150,,100,197.5,447.5,8
Michael Ochnicki,SBD,Wraps,M,24,M-L-R,83.91,155,,102.5,185,442.5,9
Hugo Ta,SBD,Wraps,M,27,M-L-R,67.13,127.5,,80,157.5,365,10
Kaleb McFall,SBD,Wraps,M,23,M-L-R,81.42,137.5,,82.5,160,380,11
John Stott,SBD,Wraps,M,48,M-L-R,86.18,137.5,,80,137.5,355,12
Harry Yuen,SBD,Wraps,M,51,M-L-R,73.94,95,,62.5,107.5,265,13
Robert Campbell,SBD,Wraps,M,12,M-L-R,54.66,57.5,,37.5,85,180,14
Jordan Hull,SBD,Wraps,M,17,M-L-R-CF,69.63,135,,100,165,400,1
Tierney Korotkin,B,Raw,F,52,F-L-R,62.6,,,60,,60,1
Martin Azzam,B,Raw,M,23,M-M-R,99.11,,,182.5,,182.5,1
Chad Aichs,B,Multi-ply,M,41,M-H-MP,152.41,,,330,,330,1
Juan Laija,B,Multi-ply,M,44,M-M-MP,107.27,,,,,,DQ
