Division,Name,WeightClassKg,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sub-Juniors,Rosmary Coello,43,F,1994,Ecuador,42.8,60,70,,70,25,30,35,35,60,-70,-70,60,165,SBD,Single-ply,1
Open,Frankmary Duno,47,F,1987,Venezuela,46.7,120,130,142.5,142.5,67.5,75,81,81,100,112.5,125,125,348.5,SBD,Single-ply,1
Open,Diana Vallinoto,47,F,1986,Argentina,44.8,90,95,100,100,45,50,55,55,100,110,-125,110,265,SBD,Single-ply,2
Juniors,Shirley Pinargote,47,F,1991,Ecuador,45.8,90,105,115,115,30,35,40,40,100,115,-125,115,270,SBD,Single-ply,1
Open,Mailebis Oquendo,52,F,1987,Venezuela,51.8,160,167.5,175,175,85,90,-92.5,90,170,-180,180,180,445,SBD,Single-ply,1
Open,Ismery Rojas,52,F,1980,Venezuela,51.4,145,-155,160,160,70,77.5,82.5,82.5,155,167.5,172.5,172.5,415,SBD,Single-ply,2
Open,Juanita Najera #1,52,F,1981,USA,51.8,130,137.5,142.5,142.5,82.5,90,92.5,92.5,155,165,-170,165,400,SBD,Single-ply,3
Open,Adriana Cuta,57,F,1986,Venezuela,56.7,175,182.5,187.5,187.5,90,97.5,102.5,102.5,180,192.5,202.5,202.5,492.5,SBD,Single-ply,1
Open,Vilma Ochoa Vargas,57,F,1980,Ecuador,54.6,190,197.5,202.5,202.5,-95,-95,95,95,170,180,-192.5,180,477.5,SBD,Single-ply,2
Open,Irani Rodrigues Barbosa,57,F,1986,Brazil,56.3,172.5,-182.5,190,190,95,102.5,110,110,152.5,162.5,170,170,470,SBD,Single-ply,3
Juniors,Silmara da Cunha Silva,57,F,1989,Brazil,55.7,147.5,155,-160,155,80,85,-90,85,135,142.5,150,150,390,SBD,Single-ply,1
Masters 1,Lisett Buriel,57,F,1971,Venezuela,56.3,175,182.5,190,190,95,102.5,107.5,107.5,175,187.5,192.5,192.5,490,SBD,Single-ply,1
Masters 1,Rivera P. Rogelia,57,F,1968,Peru,56.6,-130,130,145,145,75,82.5,-85,82.5,125,135,-137.5,135,362.5,SBD,Single-ply,2
Masters 1,Ines Zeballos,57,F,1970,Argentina,55.3,100,-120,120,120,70,75,-80,75,130,-150,-150,130,325,SBD,Single-ply,3
Open,Yenifer Canelón,63,F,1987,Venezuela,63,180,190,-200,190,100,110,117.5,117.5,-185,195,-207.5,195,502.5,SBD,Single-ply,1
Open,Cícera Tavares,63,F,1976,Brazil,60.4,180,-190,-190,180,80,82.5,85,85,180,-187.5,187.5,187.5,452.5,SBD,Single-ply,2
Open,Carmen Perez,63,F,1986,Ecuador,61.6,-165,-170,170,170,77.5,82.5,85,85,145,155,160,160,415,SBD,Single-ply,3
Juniors,Mery Jativa,63,F,1991,Ecuador,61.3,130,140,150,150,50,57.5,60,60,115,125,135,135,345,SBD,Single-ply,1
Masters 1,Eva Barilari,63,F,1970,Brazil,61.6,130,140,-150,140,-60,60,67.5,67.5,120,130,140,140,347.5,SBD,Single-ply,1
Masters 1,Yalile Moreira,63,F,1963,Ecuador,62.4,-130,-130,130,130,50,-55,55,55,115,120,125,125,310,SBD,Single-ply,2
Open,Ana Rosa Castellain,72,F,1985,Brazil,67.3,207.5,217.5,225,225,-140,140,152.5,152.5,185,-200,-200,185,562.5,SBD,Single-ply,1
Open,Judimeire A. de Lago,72,F,1967,Brazil,71.2,160,170,-175,170,75,82.5,87.5,87.5,160,170,180,180,437.5,SBD,Single-ply,2
Masters 2,Susana Rodríguez,72,F,1955,Uruguay,67.9,135,-145,-145,135,-80,80,-82.5,80,140,145,150,150,365,SBD,Single-ply,1
Open,Karol Jimenez,84,F,1985,Venezuela,73.5,185,-192.5,192.5,192.5,120,130,137.5,137.5,175,187.5,195,195,525,SBD,Single-ply,1
Open,Patricia Candido,84,F,1976,Brazil,78,195,205,-210,205,100,105,110,110,180,190,-212,190,505,SBD,Single-ply,2
Open,Alicia Hernandez,84,F,1976,Argentina,79.5,170,-185,-185,170,80,110,-117.5,110,140,150,160,160,440,SBD,Single-ply,3
Juniors,Malu De Sousa,84,F,1990,Brazil,72.1,-140,140,150,150,85,90,-95,90,145,155,160,160,400,SBD,Single-ply,1
Juniors,Flavia Torres,84,F,1989,Argentina,81.1,-135,-135,135,135,37.5,70,75,75,130,-140,-140,130,340,SBD,Single-ply,2
Open,Zita Páez,84+,F,1979,Venezuela,97.9,215,225,232.5,232.5,130,140,147.5,147.5,175,185,195,195,575,SBD,Single-ply,1
Open,Judith Reitmann,84+,F,1967,Uruguay,85.4,200,-215,-230,200,112.5,-117.5,120,120,160,-170,,160,480,SBD,Single-ply,2
Juniors,Claudia Pong,84+,F,1989,Argentina,84.2,-135,135,-140,135,60,65,72.5,72.5,140,-160,160,160,367.5,SBD,Single-ply,1
