Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Santos Figueroa,Plainview,50.89,142.88,65.77,142.88,351.53,Single-ply,SBD,M
Boys,51.71,2,Isaiah Reyes,Plainview,50.53,122.47,68.04,136.08,326.59,Single-ply,SBD,M
Boys,55.79,1,Bryan Ordaz,Dumas,54.79,115.67,81.65,129.27,326.59,Single-ply,SBD,M
Boys,59.87,1,Uriel Ibanez,Dumas,58.6,108.86,79.38,140.61,328.85,Single-ply,SBD,M
Boys,59.87,2,Hayden Montgomery,Tulia,57.15,117.93,56.7,133.81,308.44,Single-ply,SBD,M
Boys,59.87,3,Alexis Delgado #2,Plainview,56.88,115.67,52.16,138.35,306.17,Single-ply,SBD,M
Boys,59.87,4,Matthew Jimenez #2,Haskell,59.15,102.06,63.5,136.08,301.64,Single-ply,SBD,M
Boys,59.87,5,Justin Busby,Childress,57.15,113.4,68.04,102.06,283.5,Single-ply,SBD,M
Boys,59.87,6,Ben Brown,Borger,56.97,106.59,56.7,115.67,278.96,Single-ply,SBD,M
Boys,59.87,DQ,Christian Teichelman,Childress,58.97,199.58,,,,Single-ply,SBD,M
Boys,67.13,1,Evan Judd,Dumas,64.86,179.17,102.06,176.9,458.13,Single-ply,SBD,M
Boys,67.13,2,Ernest Godino,Plainview,66.59,170.1,95.25,165.56,430.91,Single-ply,SBD,M
Boys,67.13,3,Khup Thang,Dumas,66.22,147.42,90.72,151.95,390.09,Single-ply,SBD,M
Boys,67.13,4,Marc Williams,Haskell,60.87,111.13,65.77,142.88,319.78,Single-ply,SBD,M
Boys,67.13,5,Korby Kimbro,Electra,61.87,124.74,70.31,124.74,319.78,Single-ply,SBD,M
Boys,67.13,6,Ivan Fernandez,Tulia,64.59,115.67,65.77,133.81,315.25,Single-ply,SBD,M
Boys,67.13,DQ,Louis Rodriguez,Childress,62.14,95.25,,,,Single-ply,SBD,M
Boys,74.84,1,Cody Castor,Childress,71.3,195.04,147.42,215.46,557.92,Single-ply,SBD,M
Boys,74.84,2,Dagan Barella,Plainview,72.12,204.12,122.47,199.58,526.17,Single-ply,SBD,M
Boys,74.84,3,Jonathon Gonzalez,Plainview,74.3,176.9,106.59,161.03,444.52,Single-ply,SBD,M
Boys,74.84,4,Peyton Smith #2,Haskell,72.48,163.29,102.06,170.1,435.45,Single-ply,SBD,M
Boys,74.84,5,Julian Aragon,Plainview,69.49,174.63,83.91,165.56,424.11,Single-ply,SBD,M
Boys,74.84,6,Jacob Mares,Dumas,69.13,158.76,97.52,151.95,408.23,Single-ply,SBD,M
Boys,74.84,7,Kathan Valenzuela,Tulia,74.3,158.76,68.04,181.44,408.23,Single-ply,SBD,M
Boys,74.84,8,Caleb Suggs,Dumas,71.58,158.76,92.99,154.22,405.97,Single-ply,SBD,M
Boys,74.84,9,Pablo Martinez,Memphis,68.49,136.08,83.91,181.44,401.43,Single-ply,SBD,M
Boys,74.84,10,Daniel Guillen,Memphis,67.68,124.74,56.7,133.81,315.25,Single-ply,SBD,M
Boys,74.84,11,Jayden Lasley,Borger,74.12,102.06,70.31,122.47,294.84,Single-ply,SBD,M
Boys,74.84,12,Lee Savage,Memphis,70.31,90.72,61.23,111.13,263.08,Single-ply,SBD,M
Boys,82.1,1,Marco Godino,Plainview,80.29,165.56,99.79,174.63,439.98,Single-ply,SBD,M
Boys,82.1,2,Silas Urrutia,Lockney,80.29,145.15,113.4,156.49,415.04,Single-ply,SBD,M
Boys,82.1,3,Justin Goldston,Dumas,79.38,151.95,86.18,165.56,403.7,Single-ply,SBD,M
Boys,82.1,4,Alex Clements,Borger,76.75,129.27,81.65,183.7,394.63,Single-ply,SBD,M
Boys,82.1,5,Caleb Pritchard,Lockney,82.1,140.61,79.38,102.06,322.05,Single-ply,SBD,M
Boys,82.1,6,Landon Lasley,Borger,81.37,86.18,52.16,102.06,240.4,Single-ply,SBD,M
Boys,89.81,1,Keanu Villareal,Lockney,84.19,183.7,142.88,165.56,492.15,Single-ply,SBD,M
Boys,89.81,2,Ronnie Gonzales,Plainview,88.54,204.12,102.06,176.9,483.08,Single-ply,SBD,M
Boys,89.81,3,Diego Azua,Lockney,89.81,154.22,127.01,183.7,464.93,Single-ply,SBD,M
Boys,89.81,4,Justin Rodriguez,Plainview,84.01,165.56,97.52,188.24,451.32,Single-ply,SBD,M
Boys,89.81,5,Carson Ward #3,Borger,84.19,158.76,95.25,192.78,446.79,Single-ply,SBD,M
Boys,89.81,6,Jay Defoor,Canyon,83.55,156.49,113.4,165.56,435.45,Single-ply,SBD,M
Boys,89.81,7,Caleb Wright,Haskell,84.37,170.1,86.18,179.17,435.45,Single-ply,SBD,M
Boys,89.81,8,Mark Hernandez #2,Dumas,83.28,165.56,92.99,158.76,417.3,Single-ply,SBD,M
Boys,89.81,9,Brody Olson,Canyon,87.45,149.69,90.72,170.1,410.5,Single-ply,SBD,M
Boys,99.79,1,Thomas Ellifritz,Childress,99.43,242.67,113.4,208.65,564.72,Single-ply,SBD,M
Boys,99.79,2,Gaven Nazarion,Clarendon,99.79,154.22,90.72,176.9,421.84,Single-ply,SBD,M
Boys,99.79,3,Jesus Martinez,Dumas,90.26,133.81,79.38,142.88,356.07,Single-ply,SBD,M
Boys,109.77,1,Chris Delatorre,Dumas,101.7,215.46,131.54,208.65,555.65,Single-ply,SBD,M
Boys,109.77,2,Jaziel Rivera,Borger,107.32,213.19,147.42,188.24,548.85,Single-ply,SBD,M
Boys,109.77,3,Miguel Lara,Lockney,108.14,215.46,113.4,210.92,539.77,Single-ply,SBD,M
Boys,109.77,4,Bo Christie,Canyon,108.95,195.04,115.67,181.44,492.15,Single-ply,SBD,M
Boys,109.77,5,Andrew Sanchez #2,Lockney,108.59,170.1,129.27,183.7,483.08,Single-ply,SBD,M
Boys,109.77,6,Bobby Villegas,Tulia,109.5,204.12,83.91,170.1,458.13,Single-ply,SBD,M
Boys,109.77,7,Robert Pullido,Plainview,100.97,158.76,99.79,149.69,408.23,Single-ply,SBD,M
Boys,109.77,8,Tyler Tucker #2,Electra,105.69,147.42,90.72,138.35,376.48,Single-ply,SBD,M
Boys,109.77,9,Jace Bristol,Memphis,100.97,102.06,86.18,181.44,369.68,Single-ply,SBD,M
Boys,109.77,10,Isaac Zamora,Memphis,104.87,136.08,70.31,149.69,356.07,Single-ply,SBD,M
Boys,109.77,11,Chris Cantu,Memphis,102.42,138.35,65.77,124.74,328.85,Single-ply,SBD,M
Boys,124.74,1,Rey Heredia,Borger,111.22,231.33,142.88,199.58,573.79,Single-ply,SBD,M
Boys,124.74,2,JJ Jesus Martinez,Dumas,112.4,170.1,106.59,161.03,437.72,Single-ply,SBD,M
Boys,124.74+,1,Tytus Williams,Borger,136.35,260.82,147.42,249.48,657.71,Single-ply,SBD,M
Boys,124.74+,2,Omar Hernandez #1,Dumas,125.74,235.87,170.1,210.92,616.89,Single-ply,SBD,M
Boys,,NS,Jax Ferrell,Memphis,,,,,,Single-ply,SBD,M
Boys,,NS,Nehemiah Montoya,Lockney,,,,,,Single-ply,SBD,M
Boys,,NS,Steve Valdez,Memphis,,,,,,Single-ply,SBD,M
