2026-06-06 00:00:00,,MUSCLE HUT NATIONALS QUALIFIER,,,,,,,,,,,,,,,Muscle Hut - Warana - QLD,,,,,,
Place,Name,Sex,Age,Equip,Division,BWT,Wt Cls,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Points,Age Score,Event
1,Mia Hutch,F,10,Sleeves,F-ST-SL,44.95,48,45,50,55,55,22.5,25,27.5,27.5,50,55,60,60,142.5,176.99,217.06055999999998,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Bec Deasy,F,37,Sleeves,F-O-SL,47.7,48,65,70,-72.5,70,35,37.5,-40,37.5,75,82.5,90,90,197.5,233.96,,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Chantel O'Brien,F,47,Sleeves,F-M-SL,62.2,67.5,110,120,130,130,55,62.5,65,65,140,150,160,160,355,339.99,368.5727505,SBD
2,Trish Tindall,F,51,Sleeves,F-M-SL,87.8,90,112.5,-120,120,120,-75,75,80,80,160,172.5,180,180,380,289.1,330.360087,SBD
3,Hilda Betham,F,50,Sleeves,F-M-SL,132.23,110+,110,120,125,125,50,60,70,70,170,185,190,190,385,255.2,288.5034075,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Victoria Friganoitis,F,52,Wraps,F-M-W,41.7,44,-60,60,-65,60,50,52.5,55,55,80,85,90,90,205,269.82,312.0248625,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Harrison Nash,M,16,Bare,M-T-BK,82.2,82.5,130,135,-140,135,110,115,120,120,170,185,195,195,450,290.75,328.56727499999994,SBD
2,Luke Mogno,M,16,Bare,M-T-BK,74.6,75,100,120,,120,110,120,-126,120,120,160,170,170,410,283.41,320.256125,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Maurice Trentin,M,77,Bare,M-M-BK,69,75,85,90,93.5,92.5,55,60,-65,60,115,130,-135,130,282.5,208.32,398.16744975,SBD
2,Michael Trentin,M,43,Bare,M-M-BK,82.3,82.5,140,150,157.5,157.5,120,125,127.5,127.5,195,202.5,,202.5,487.5,314.73,324.48662999999993,SBD
3,Nigel Kelly,M,56,Bare,M-M-BK,81.7,82.5,82.5,102.5,112.5,112.5,72.5,82.5,90,90,135,145,150,150,352.5,228.66,284.91877050000005,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Darren Fry,M,60,Sleeves,M-M-SL,81.2,82.5,130,-140,140,140,70,77.5,80,80,160,175,185,185,405,263.77,353.46051,SBD
2,Steve Hilton,M,60,Sleeves,M-M-SL,90.6,100,100,120,-125,120,90,100,107.5,107.5,140,155,165,165,392.5,239.27,320.6454175,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Josh Brown,M,43,Wraps,M-O-W,108.8,110,305,325,-340,325,180,200,210,210,300,315,325,325,860,485.22,500.29790499999996,SBD
2,Josh Pywell,M,34,Wraps,M-O-W,103.2,110,220,235,240,240,120,130,140,140,250,265,280,280,660,378.93,,SBD
1,Ashu Tosh,M,38,Wraps,M-O-W,89.6,90,200,212.5,-220,212.5,115,122.5,,122.5,220,232.5,242.5,242.5,577.5,354.21,,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Robert Kennedy,M,43,Wraps,M-M-W,104,110,225,-235,-240,225,120,135,150,150,260,270,280,280,655,375,386.64587774999995,SBD
2,Quyen Nguyen,M,42,Wraps,M-M-W,65.7,67.5,180,190,200,200,80,85,90,90,180,190,200,200,490,375.35,382.84680000000003,SBD
3,Greg Kitson,M,46,Wraps,M-M-W,82.2,82.5,195,205,215,215,117.5,122.5,127.5,127.5,195,,,195,537.5,347.28,370.9224075,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Shayni Gartlan,F,15,Raw,F-T-R,56.7,60,,,,,50,55,60,60,110,120,125,125,185,190.63,225.61305,BD
2,Madyson Gosling,F,14,Raw,F-T-R,80,82.5,,,,,40,45,50,50,85,95,110,110,160,128.39,157.7844,BD
,,,,,,,,,,,,,,,,,,,,,,,
1,Katie Wilson,F,72,Raw,F-M-R,72.5,75,,,,,50,55,60,60,125,132.5,137.5,137.5,197.5,168.99,290.2754275,BD
2,Frances Carr,F,52,Raw,F-M-R,59.7,60,,,,,65,-70,-70,65,125,131,-135,130,195,193.84,225.26673000000002,BD
3,Bobbie Dowdle,F,62,Raw,F-M-R,95.26,100,,,,,55,57.5,60,60,100,107.5,115,115,175,127.87,177.86311550000002,BD
4,Princina Stewart,F,47,Raw,F-M-R,65.5,67.5,,,,,35,40,-42.5,40,85,100,105,105,145,133.5,144.511379,BD
,,,,,,,,,,,,,,,,,,,,,,,
1,Bailey Windser,M,21,Raw,M-J-R,135,140,,,,,140,150,-160,150,250,260,265,265,415,222.23,226.685616,BD
,,,,,,,,,,,,,,,,,,,,,,,
1,Elijah Hummel,M,12,Raw,M-ST-R,58.4,60,,,,,35,-40,40,40,90,100,-105,100,140,119.74,147.28265999999996,BD
,,,,,,,,,,,,,,,,,,,,,,,
1,Jess Townsend,F,33,Raw,F-O-R,88,90,,,,,37.5,40,42.5,42.5,,,,,42.5,32.29,,B
,,,,,,,,,,,,,,,,,,,,,,,
1,Le Roy Vorster,M,39,Unlimited,M-O-UL,136.5,140,,,,,455,465,-472.5,465,,,,,465,248.39,,B
,,,,,,,,,,,,,,,,,,,,,,,
1,Ian Lambert,M,49,Raw,M-M-R,99.2,100,,,,,165,172.5,-176.5,172.5,,,,,172.5,100.61,111.98922525000002,B
,,,,,,,,,,,,,,,,,,,,,,,
1,Pete Hodgson,M,41,Raw,M-M-R,99.7,100,,,,,,,,,275,295,306,305,305,178.09,179.3005025,D
,,,,,,,,,,,,,,,,,,,,,,,
NS,Mick Dubbelman,M,,Wraps,,,,,,,,,,,,,,,,,,,SBD
