Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Mia Hutch,F,10,Sleeves,FY-R,44.95,48,45,50,55,55,22.5,25,27.5,27.5,50,55,60,60,142.5,SBD,
1,Bec Deasy,F,37,Sleeves,FO-R,47.7,48,65,70,-72.5,70,35,37.5,-40,37.5,75,82.5,90,90,197.5,SBD,
1,Chantel O'Brien,F,47,Sleeves,FM-R,62.2,67.5,110,120,130,130,55,62.5,65,65,140,150,160,160,355,SBD,
2,Trish Tindall,F,51,Sleeves,FM-R,87.8,90,112.5,-120,120,120,-75,75,80,80,160,172.5,180,180,380,SBD,
3,Hilda Betham,F,50,Sleeves,FM-R,132.23,110+,110,120,125,125,50,60,70,70,170,185,190,190,385,SBD,
1,Victoria Friganoitis,F,52,Wraps,FM-RP,41.7,44,-60,60,-65,60,50,52.5,55,55,80,85,90,90,205,SBD,
1,Harrison Nash,M,16,Bare,MT-R,82.2,82.5,130,135,-140,135,110,115,120,120,170,185,195,195,450,SBD,
2,Luke Mogno,M,16,Bare,MT-R,74.6,75,100,120,,120,110,120,-126,120,120,160,170,170,410,SBD,
1,Maurice Trentin,M,77,Bare,MM-R,69,75,85,90,93.5,93.5,55,60,-65,60,115,130,-135,130,283.5,SBD,
2,Michael Trentin,M,43,Bare,MM-R,82.3,82.5,140,150,157.5,157.5,120,125,127.5,127.5,195,202.5,,202.5,487.5,SBD,
3,Nigel Kelly,M,56,Bare,MM-R,81.7,82.5,82.5,102.5,112.5,112.5,72.5,82.5,90,90,135,145,150,150,352.5,SBD,
1,Darren Fry,M,60,Sleeves,MM-R,81.2,82.5,130,-140,140,140,70,77.5,80,80,160,175,185,185,405,SBD,
2,Steve Hilton,M,60,Sleeves,MM-R,90.6,100,100,120,-125,120,90,100,107.5,107.5,140,155,165,165,392.5,SBD,
1,Josh Brown #2,M,43,Wraps,MO-RP,108.8,110,305,325,-340,325,180,200,210,210,300,315,325,325,860,SBD,
2,Josh Pywell,M,34,Wraps,MO-RP,103.2,110,220,235,240,240,120,130,140,140,250,265,280,280,660,SBD,
1,Ashu Tosh,M,38,Wraps,MO-RP,89.6,90,200,212.5,-220,212.5,115,122.5,,122.5,220,232.5,242.5,242.5,577.5,SBD,
1,Robert Kennedy,M,43,Wraps,MM-RP,104,110,225,-235,-240,225,120,135,150,150,260,270,280,280,655,SBD,
2,Quyen Nguyen,M,42,Wraps,MM-RP,65.7,67.5,180,190,200,200,80,85,90,90,180,190,200,200,490,SBD,
3,Greg Kitson,M,46,Wraps,MM-RP,82.2,82.5,195,205,215,215,117.5,122.5,127.5,127.5,195,,,195,537.5,SBD,
1,Shayni Gartlan,F,15,Raw,FT-R,56.7,60,,,,,50,55,60,60,110,120,125,125,185,BD,
2,Madyson Gosling,F,14,Raw,FT-R,80,82.5,,,,,40,45,50,50,85,95,110,110,160,BD,
1,Katie Wilson,F,72,Raw,FM-R,72.5,75,,,,,50,55,60,60,125,132.5,137.5,137.5,197.5,BD,
2,Frances Carr,F,52,Raw,FM-R,59.7,60,,,,,65,-70,-70,65,125,131,-135,131,196,BD,
3,Bobbie Dowdle,F,62,Raw,FM-R,95.26,100,,,,,55,57.5,60,60,100,107.5,115,115,175,BD,
4,Princina Stewart,F,47,Raw,FM-R,65.5,67.5,,,,,35,40,-42.5,40,85,100,105,105,145,BD,
1,Bailey Windser,M,21,Raw,MJ-R,135,140,,,,,140,150,-160,150,250,260,265,265,415,BD,
1,Elijah Hummel,M,12,Raw,MY-R,58.4,60,,,,,35,-40,40,40,90,100,-105,100,140,BD,
1,Jess Townsend,F,33,Raw,FO-R,88,90,,,,,37.5,40,42.5,42.5,,,,,42.5,B,
1,Le Roy Vorster,M,39,Unlimited,MO-UL,136.5,140,,,,,455,465,-472.5,465,,,,,465,B,
1,Ian Lambert,M,49,Raw,MM-R,99.2,100,,,,,165,172.5,-176.5,172.5,,,,,172.5,B,
1,Pete Hodgson,M,41,Raw,MM-R,99.7,100,,,,,,,,,275,295,306,306,306,D,
