Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Cecilie Ree-Pedersen,Raw,Stavanger SK,61.10,80,82.5,85,85.0,45,-50,-50,45.0,90,95,105,105.0,235,Open,F,SBD
1,93,Emanuel Tandrevold,Raw,Stavanger SK,89.20,155,162.5,167.5,167.5,125,130,-132.5,130.0,200,210,215,215.0,512.5,Junior 19-23,M,SBD
1,105,Wiggo Kalsås,Single-ply,Stavanger SK,102.50,235,245,252.5,252.5,-140,140,-145,140.0,190,210,222.5,222.5,615,Junior 19-23,M,SBD
1,120,Robert Bru,Raw,Stavanger SK,108.70,142.5,152.5,160,160.0,100,105,-110,105.0,190,205,210,210.0,475,Junior 19-23,M,SBD
2,120,Ravn Arvidsønn Lone Hurum,Raw,Stavanger SK,105.70,135,145,152.5,152.5,-115,115,-120,115.0,185,200,-205,200.0,467.5,Junior 19-23,M,SBD
1,83,Stein-Arne Kolaas,Raw,Stavanger SK,81.00,120,130,137.5,137.5,-100,100,105,105.0,160,170,-180,170.0,412.5,Open,M,SBD
1,93,Kristian Helland,Raw,Stavanger SK,92.10,220,230,-235,230.0,170,-180,-180,170.0,250,-265,,250.0,650,Open,M,SBD
2,93,Alexander Lervik Tønnessen,Raw,Stavanger SK,86.10,130,135,140,140.0,90,-97.5,-100,90.0,170,185,-200,185.0,415,Open,M,SBD
3,93,Oddbjørn Midbø,Raw,Stavanger SK,92.90,115,120,-125,120.0,90,95,-100,95.0,130,140,-150,140.0,355,Open,M,SBD
1,105,Ruben Hansen Wallentinsen,Single-ply,Stavanger SK,104.00,,,,,130,135,140,140.0,,,,,140,Open,M,B
1,120,Kjell Gunnar Lindanger,Raw,Stavanger SK,110.90,140,150,165,165.0,-110,120,135,135.0,210,230,245,245.0,545,Open,M,SBD
1,120+,Loyd Georg Færøvik,Single-ply,Stavanger SK,120.40,,,,,212.5,-220,220,220.0,,,,,220,Open,M,B
1,93,Odd Karsten Andersen,Single-ply,Stavanger SK,90.40,120,,,120.0,100,,,100.0,270,-290,-290,270.0,490,Master 40-49,M,SBD
