OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
USAPL,19/10/2024,United States,Alaska,Anchorage,USA Powerlifting Alaska Fall Classic,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Rachel Hannan,,F,1996,28,,,Equipped,Women's Equipped Open,65.3,67.5,137.5,142.5,-145,142.5,,110,115,117.5,117.5,,155,162.5,170,170,,430,SBD
1,Rachel Chaffee-Kastner,,F,1985,39,,,Raw,Women's Raw Open,72.9,75,75,85,92.5,92.5,,55,62.5,-65,62.5,,105,110,115,115,,270,SBD
1,Gabrielle Troise,,F,1996,28,,,Raw,Women's Raw Open,92.3,100,157.5,165,170,170,,82.5,-90,-90,82.5,,185,-200,-200,185,,437.5,SBD
1,Kurt Reichert,,M,2002,22,,,Raw,Men's Raw Junior (20-23),90.8,100,170,177.5,-185,177.5,,110,120,-125,120,,192.5,205,-210,205,,502.5,SBD
1,Joseph Beech,,M,1974,50,,,Raw,Men's Raw Master IIA (50-54),89.8,90,197.5,202.5,212.5,212.5,,142.5,147.5,152.5,152.5,,225,235,-237.5,235,,600,SBD
1,Joseph Ingrao,,M,1994,30,,,Raw,Men's Raw Open,65,67.5,130,137.5,140,140,,82.5,87.5,-92.5,87.5,,152.5,160,167.5,167.5,,395,SBD
1,Micah Dalton,,M,1999,25,,,Raw,Men's Raw Open,74.5,75,152.5,162.5,167.5,167.5,,105,112.5,115,115,,185,192.5,-200,192.5,,475,SBD
1,Ryan Olayvar,,M,1994,29,,,Raw,Men's Raw Open,84.9,90,170,180,190,190,,127.5,137.5,-142.5,137.5,,170,180,190,190,,517.5,SBD
1,Kenji Sayavong,,M,2009,15,,,Raw,Men's Raw Teen I (14-15),74.2,75,145,162.5,-170,162.5,,87.5,97.5,-105,97.5,,152.5,165,180,180,,440,SBD
1,Janelo James Anievas,,M,2009,15,,,Raw,Men's Raw Teen I (14-15),88.6,90,100,115,120,120,,40,45,52.5,52.5,,120,125,137.5,137.5,,310,SBD
