Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Josh Baxley,B,R-O,83,Raw,,82.1,,,,,152.5,157.5,160,160.0,,,,,160,1979
1,M,Rick Watson,B,R-M3a,83,Raw,,81.5,,,,,100,105,112.5,112.5,,,,,112.5,1952
1,M,Thomas Toth,B,R-M4b,93,Raw,,91.4,,,,,-102.5,102.5,-110,102.5,,,,,102.5,1940
DQ,M,Donald DeFabio,B,R-M4b,105,Raw,,100.7,,,,,-67.5,-67.5,-67.5,,,,,,,
DQ,F,Heather Rice,B,R-O,57,Raw,,56.7,,,,,-65,,,,,,,,,1976
DD,M,Kevin Wood,SBD,R-M1b,120,Raw,,116.2,,,,,-142.5,-152.5,,,,-192.5,-200,,,
DD,M,Kipp Sopp,SBD,R-M2a,120,Raw,,118.2,,,,,-170,-180,-182.5,,-205,-227.5,-250,,,
1,M,Kerry Thammauong,D,R-O,83,Raw,,80.8,,,,,,,,,232.5,255,-270,255.0,255,
1,M,Ethen Norton,D,R-O,120,Raw,,108.4,,,,,,,,,217.5,227.5,-230,227.5,227.5,1982
1,M,Larry Bucchioni,D,M3b,120,Single-ply,,110.8,,,,,,,,,185,207.5,227.5,227.5,227.5,1949
1,M,Marvin Wheeler,D,R-M2a,83,Raw,,81.1,,,,,,,,,152.5,165,-170,165.0,165,1963
1,M,Larry Bucchioni,D,R-M3b,120,Raw,,110.8,,,,,,,,,185,207.5,227.5,227.5,227.5,1949
1,M,Brandon D. Kight,SBD,R-T1,53,Raw,,49,100,102.5,-107.5,102.5,57.5,-60,-60,57.5,105,-110,110,110.0,270,
1,M,Joseph Lollie,SBD,R-T1,66,Raw,,64.2,125,132.5,-135,132.5,95,100,-102.5,100.0,155,157.5,170,170.0,402.5,1999
1,M,Kole Davis Metts,SBD,R-T2,59,Raw,,59,147.5,155,-165,155.0,90,95,-100,95.0,165,-177.5,-177.5,165.0,415,1999
2,M,Kole Davis Metts,SBD,R-T2,59,Raw,,59,147.5,155,-165,155.0,90,95,-100,95.0,165,-177.5,-177.5,165.0,415,1999
1,M,Hamza Anwar,SBD,R-T2,66,Raw,,65.5,147.5,-155,-155,147.5,-107.5,107.5,-115,107.5,190,197.5,205,205.0,460,1998
2,M,Keith Henry Gaines,SBD,R-T2,66,Raw,,63.3,85,92.5,100,100.0,47.5,52.5,57.5,57.5,87.5,95,102.5,102.5,260,
3,M,Keith Henry Gaines,SBD,R-T2,66,Raw,,63.3,85,92.5,100,100.0,47.5,52.5,57.5,57.5,87.5,95,102.5,102.5,260,
1,M,Dante Bell,SBD,R-T2,74,Raw,,73.9,142.5,-152.5,152.5,152.5,115,-120,125,125.0,160,162.5,177.5,177.5,455,
2,M,Michael R. Arenella,SBD,R-T2,74,Raw,,70.6,127.5,-140,140,140.0,90,95,-100,95.0,150,165,180,180.0,415,
1,M,Logan Morrison,SBD,R-T2,93,Raw,,90.4,160,172.5,182.5,182.5,92.5,100,105,105.0,167.5,177.5,190,190.0,477.5,1999
1,M,David Montoya,SBD,R-T2,120,Raw,,109.1,157.5,165,170,170.0,125,130,132.5,132.5,182.5,195,205,205.0,507.5,1998
1,M,Neil Justin Osano,SBD,R-T3,66,Raw,,65.5,147.5,160,-162.5,160.0,110,-117.5,120,120.0,175,192.5,202.5,202.5,482.5,
1,M,Justin Dixson,SBD,R-T3,74,Raw,,67.7,107.5,112.5,-117.5,112.5,85,90,-92.5,90.0,160,170,-180,170.0,372.5,
1,M,Sophonias Deldebo,SBD,R-T3,93,Raw,,92.1,165,182.5,200,200.0,132.5,142.5,150,150.0,220,237.5,255,255.0,605,1996
1,M,Nigel Blackburn,SBD,R-JR,66,Raw,,65.4,150,157.5,162.5,162.5,95,100,102.5,102.5,-175,180,-185,180.0,445,
2,M,Nigel Blackburn,SBD,R-JR,66,Raw,,65.4,150,157.5,162.5,162.5,95,100,102.5,102.5,-175,180,-185,180.0,445,
1,M,Jordan McKenzie,SBD,R-JR,74,Raw,,73.4,177.5,192.5,200,200.0,112.5,122.5,125,125.0,235,252.5,257.5,257.5,582.5,1995
2,M,Andy Naiyanet,SBD,R-JR,74,Raw,,70.9,165,175,-185,175.0,130,140,150,150.0,207.5,225,235,235.0,560,1992
3,M,Andy Naiyanet,SBD,R-JR,74,Raw,,70.9,165,175,-185,175.0,130,140,150,150.0,207.5,225,235,235.0,560,1992
4,M,Rene Michaud,SBD,R-JR,74,Raw,,72,152.5,165,170,170.0,102.5,110,-115,110.0,185,197.5,205,205.0,485,
5,M,Ben Caruthers,SBD,R-JR,74,Raw,,72.8,150,165,-175,165.0,92.5,-100,100,100.0,157.5,-177.5,177.5,177.5,442.5,
6,M,Jared Mahr,SBD,R-JR,74,Raw,,71.6,-135,135,140,140.0,102.5,107.5,110,110.0,150,165,175,175.0,425,1994
7,M,Aki Allen,SBD,R-JR,74,Raw,,70.8,125,130,-142.5,130.0,107.5,117.5,-122.5,117.5,142.5,155,172.5,172.5,420,
1,M,Jon Gruden,SBD,R-JR,83,Raw,,80.2,210,217.5,227.5,227.5,172.5,180,-185,180.0,242.5,250,260,260.0,667.5,1994
2,M,Jon Gruden,SBD,R-JR,83,Raw,,80.2,210,217.5,227.5,227.5,172.5,180,-185,180.0,242.5,250,260,260.0,667.5,1994
3,M,Jon Gruden,SBD,R-JR,83,Raw,,80.2,210,217.5,227.5,227.5,172.5,180,-185,180.0,242.5,250,260,260.0,667.5,1994
4,M,Joey Carzoli,SBD,R-JR,83,Raw,,80.6,212.5,222.5,230,230.0,130,137.5,-142.5,137.5,250,265,275,275.0,642.5,1994
5,M,Jorge Rosado,SBD,R-JR,83,Raw,,82.3,205,217.5,227.5,227.5,125,135,142.5,142.5,205,222.5,232.5,232.5,602.5,1992
6,M,Jorge Rosado,SBD,R-JR,83,Raw,,82.3,205,217.5,227.5,227.5,125,135,142.5,142.5,205,222.5,232.5,232.5,602.5,1992
7,M,Russell Young,SBD,R-JR,83,Raw,,81.4,-197.5,197.5,-215,197.5,140,147.5,152.5,152.5,217.5,235,242.5,242.5,592.5,1993
8,M,Adir Noriega,SBD,R-JR,83,Raw,,82.4,187.5,197.5,205,205.0,135,142.5,145,145.0,222.5,235,240,240.0,590,
9,M,Juan Villadiego,SBD,R-JR,83,Raw,,79,195,205,212.5,212.5,127.5,135,-140,135.0,212.5,222.5,-227.5,222.5,570,1996
10,M,Juan Villadiego,SBD,R-JR,83,Raw,,79,195,205,212.5,212.5,127.5,135,-140,135.0,212.5,222.5,-227.5,222.5,570,1996
11,M,Anthony Chamba,SBD,R-JR,83,Raw,,82,185,195,200,200.0,120,122.5,-127.5,122.5,232.5,240,247.5,247.5,570,1991
12,M,Anthony Chamba,SBD,R-JR,83,Raw,,82,185,195,200,200.0,120,122.5,-127.5,122.5,232.5,240,247.5,247.5,570,1991
13,M,Joshua Cordoba,SBD,R-JR,83,Raw,,80.4,190,-197.5,200,200.0,112.5,-120,120,120.0,222.5,230,240,240.0,560,1993
14,M,Andrew Cao,SBD,R-JR,83,Raw,,81,180,190,200,200.0,112.5,117.5,125,125.0,220,230,-240,230.0,555,1994
15,M,Aaron Iglesias,SBD,R-JR,83,Raw,,81.2,-172.5,175,182.5,182.5,115,120,122.5,122.5,225,232.5,245,245.0,550,
16,M,Jesse McGrath,SBD,R-JR,83,Raw,,82.3,190,-200,-200,190.0,125,-130,-130,125.0,232.5,-245,,232.5,547.5,1995
17,M,Luke Labreche,SBD,R-JR,83,Raw,,81.9,180,187.5,192.5,192.5,117.5,125,-127.5,125.0,202.5,215,-227.5,215.0,532.5,1994
18,M,Bryan Bonilla,SBD,R-JR,83,Raw,,79.7,-152.5,152.5,-160,152.5,112.5,125,-135,125.0,200,-220,225,225.0,502.5,
19,M,Brian Orcullo,SBD,R-JR,83,Raw,,80.7,165,172.5,177.5,177.5,100,105,110,110.0,182.5,195,200,200.0,487.5,1991
20,M,Gustavo Melendez,SBD,R-JR,83,Raw,,76.3,160,-170,175,175.0,105,110,115,115.0,170,177.5,187.5,187.5,477.5,
21,M,Paul Knoblauch,SBD,R-JR,83,Raw,,81.5,152.5,157.5,162.5,162.5,120,125,127.5,127.5,165,167.5,172.5,172.5,462.5,
22,M,Shawn Green,SBD,R-JR,83,Raw,,77.9,145,155,-165,155.0,95,97.5,-102.5,97.5,170,,,170.0,422.5,
1,M,Samuel Janson,SBD,R-JR,93,Raw,,90.8,245,-260,260,260.0,125,140,-147.5,140.0,265,280,290,290.0,690,
2,M,Steve McPherson,SBD,R-JR,93,Raw,,92.4,215,-225,227.5,227.5,112.5,122.5,127.5,127.5,227.5,250,265,265.0,620,
3,M,Brandon Porkchop Gully,SBD,R-JR,93,Raw,,91.7,197.5,205,-207.5,205.0,127.5,132.5,-135,132.5,242.5,252.5,257.5,257.5,595,
4,M,Brandon Porkchop Gully,SBD,R-JR,93,Raw,,91.7,197.5,205,-207.5,205.0,127.5,132.5,-135,132.5,242.5,252.5,257.5,257.5,595,
5,M,Anthony Liardo,SBD,R-JR,93,Raw,,89.3,175,187.5,200,200.0,122.5,130,137.5,137.5,195,215,225,225.0,562.5,1993
6,M,Chase Yamin,SBD,R-JR,93,Raw,,86.8,160,177.5,-190,177.5,120,127.5,-135,127.5,205,225,232.5,232.5,537.5,1996
7,M,Brandon Ellis,SBD,R-JR,93,Raw,,92.1,-175,175,182.5,182.5,120,122.5,-125,122.5,202.5,217.5,227.5,227.5,532.5,1995
8,M,Austin P. Voutour,SBD,R-JR,93,Raw,,91.8,160,170,175,175.0,110,115,-120,115.0,215,227.5,232.5,232.5,522.5,
9,M,Jordan Jeter,SBD,R-JR,93,Raw,,88.3,187.5,200,215,215.0,110,117.5,-122.5,117.5,182.5,-200,-200,182.5,515,1996
10,M,Ryan Colquhoun,SBD,R-JR,93,Raw,,89.6,152.5,165,172.5,172.5,105,115,120,120.0,177.5,192.5,200,200.0,492.5,1991
1,M,Brandon Jeter,SBD,R-JR,105,Raw,,104.1,282.5,297.5,-312.5,297.5,155,162.5,165,165.0,-285,300,310,310.0,772.5,1994
2,M,Gage Takacs,SBD,R-JR,105,Raw,,104.4,225,247.5,-257.5,247.5,175,185,,185.0,-265,297.5,-317.5,297.5,730,
3,M,Jonathon Mills,SBD,R-JR,105,Raw,,103,215,220,222.5,222.5,127.5,130,-132.5,130.0,217.5,227.5,237.5,237.5,590,
4,M,Jonathon Stallworth,SBD,R-JR,105,Raw,,100.7,155,165,-175,165.0,100,105,112.5,112.5,180,187.5,205,205.0,482.5,
1,M,Doran McFalls,SBD,R-JR,120,Raw,,119.6,175,185,192.5,192.5,125,-137.5,-137.5,125.0,185,200,215,215.0,532.5,1996
1,M,Jordan Groff,SBD,R-JR,120+,Raw,,134,235,245,250,250.0,185,195,200,200.0,255,277.5,-282.5,277.5,727.5,1992
1,M,Tyler Mohammed,SBD,R-O,66,Raw,,61.2,165,182.5,,182.5,92.5,-102.5,,92.5,200,220,-227.5,220.0,495,1988
2,M,Alain Gonzalez,SBD,R-O,66,Raw,,65.3,137.5,147.5,152.5,152.5,112.5,120,-122.5,120.0,182.5,-190,-190,182.5,455,
3,M,Jason Brown,SBD,R-O,66,Raw,,66,152.5,165,172.5,172.5,92.5,102.5,-107.5,102.5,160,175,180,180.0,455,1986
1,M,Sean Santos,SBD,R-O,74,Raw,,71.1,160,175,-177.5,175.0,120,-127.5,-127.5,120.0,220,235,242.5,242.5,537.5,1990
2,M,Jeffrey Williams,SBD,R-O,74,Raw,,71.7,175,-192.5,195,195.0,115,122.5,-132.5,122.5,190,210,217.5,217.5,535,1991
3,M,Zachery Nelson,SBD,R-O,74,Raw,,68.9,167.5,177.5,182.5,182.5,115,120,125,125.0,175,192.5,-205,192.5,500,
4,M,Alexander Balaez,SBD,R-O,74,Raw,,73.4,155,162.5,170,170.0,107.5,110,112.5,112.5,192.5,200,210,210.0,492.5,1990
5,M,James Whitener III,SBD,R-O,74,Raw,,70.6,160,165,-170,165.0,125,130,137.5,137.5,177.5,-185,185,185.0,487.5,1981
6,M,DC Jacob Harden,SBD,R-O,74,Raw,,72.7,145,155,160,160.0,102.5,107.5,110,110.0,182.5,195,205,205.0,475,
7,M,Andrew Walnum,SBD,R-O,74,Raw,,72.6,135,-145,150,150.0,102.5,110,112.5,112.5,170,185,192.5,192.5,455,1990
8,M,Seth Donelson,SBD,R-O,74,Raw,,74,125,132.5,140,140.0,97.5,102.5,-105,102.5,152.5,162.5,170,170.0,412.5,
9,M,Christopher Gai,SBD,R-O,74,Raw,,71.3,127.5,137.5,-145,137.5,72.5,77.5,-82.5,77.5,165,185,,185.0,400,1993
1,M,Kerry Thammauong,SBD,R-O,83,Raw,,80.8,182.5,192.5,-200,192.5,127.5,142.5,-150,142.5,232.5,255,-270,255.0,590,
2,M,Anthony Abatecola,SBD,R-O,83,Raw,,79.7,150,-165,165,165.0,127.5,142.5,-150,142.5,207.5,227.5,240,240.0,547.5,
