Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Josh Baxley,B,MR-O,83,Raw,,82.1,,,,,152.5,157.5,160,160,,,,,160,1979
1,M,Rick Watson,B,MR-M3a,83,Raw,,81.5,,,,,100,105,112.5,112.5,,,,,112.5,1952
1,M,Thomas Toth,B,MR-M4b,93,Raw,,91.4,,,,,-102.5,102.5,-110,102.5,,,,,102.5,1940
DQ,M,Donald DeFabio,B,MR-M4b,105,Raw,,100.7,,,,,-67.5,-67.5,-67.5,,,,,,,
DQ,F,Heather Rice,B,FR-O,57,Raw,,56.7,,,,,-65,,,,,,,,,1976
DD,M,Kevin Wood,SBD,MR-M1b,120,Raw,,116.2,,,,,-142.5,-152.5,,,,-192.5,-200,,,
DD,M,Kipp Sopp,SBD,MR-M2a,120,Raw,,118.2,,,,,-170,-180,-182.5,,-205,-227.5,-250,,,
1,M,Kerry Thammauong,D,MR-O,83,Raw,,80.8,,,,,,,,,232.5,255,-270,255,255,
1,M,Ethen Norton,D,MR-O,120,Raw,,108.4,,,,,,,,,217.5,227.5,-230,227.5,227.5,1982
1,M,Larry Bucchioni,D,M-M3b,120,Single-ply,,110.8,,,,,,,,,185,207.5,227.5,227.5,227.5,1949
1,M,Marvin Wheeler,D,MR-M2a,83,Raw,,81.1,,,,,,,,,152.5,165,-170,165,165,1963
1,M,Larry Bucchioni,D,MR-M3b,120,Raw,,110.8,,,,,,,,,185,207.5,227.5,227.5,227.5,1949
1,M,Brandon D. Kight,SBD,MR-T1,53,Raw,,49,100,102.5,-107.5,102.5,57.5,-60,-60,57.5,105,-110,110,110,270,
1,M,Joseph Lollie,SBD,MR-T1,66,Raw,,64.2,125,132.5,-135,132.5,95,100,-102.5,100,155,157.5,170,170,402.5,1999
1,M,Kole Davis Metts,SBD,MR-T2,59,Raw,,59,147.5,155,-165,155,90,95,-100,95,165,-177.5,-177.5,165,415,1999
2,M,Kole Davis Metts,SBD,MR-T2,59,Raw,,59,147.5,155,-165,155,90,95,-100,95,165,-177.5,-177.5,165,415,1999
1,M,Hamza Anwar,SBD,MR-T2,66,Raw,,65.5,147.5,-155,-155,147.5,-107.5,107.5,-115,107.5,190,197.5,205,205,460,1998
2,M,Keith Henry Gaines,SBD,MR-T2,66,Raw,,63.3,85,92.5,100,100,47.5,52.5,57.5,57.5,87.5,95,102.5,102.5,260,
3,M,Keith Henry Gaines,SBD,MR-T2,66,Raw,,63.3,85,92.5,100,100,47.5,52.5,57.5,57.5,87.5,95,102.5,102.5,260,
1,M,Dante Bell,SBD,MR-T2,74,Raw,,73.9,142.5,-152.5,152.5,152.5,115,-120,125,125,160,162.5,177.5,177.5,455,
2,M,Michael R. Arenella,SBD,MR-T2,74,Raw,,70.6,127.5,-140,140,140,90,95,-100,95,150,165,180,180,415,
1,M,Logan Morrison,SBD,MR-T2,93,Raw,,90.4,160,172.5,182.5,182.5,92.5,100,105,105,167.5,177.5,190,190,477.5,1999
1,M,David Montoya,SBD,MR-T2,120,Raw,,109.1,157.5,165,170,170,125,130,132.5,132.5,182.5,195,205,205,507.5,1998
1,M,Neil Justin Osano,SBD,MR-T3,66,Raw,,65.5,147.5,160,-162.5,160,110,-117.5,120,120,175,192.5,202.5,202.5,482.5,
1,M,Justin Dixson,SBD,MR-T3,74,Raw,,67.7,107.5,112.5,-117.5,112.5,85,90,-92.5,90,160,170,-180,170,372.5,
1,M,Sophonias Deldebo,SBD,MR-T3,93,Raw,,92.1,165,182.5,200,200,132.5,142.5,150,150,220,237.5,255,255,605,1996
1,M,Nigel Blackburn,SBD,MR-Jr,66,Raw,,65.4,150,157.5,162.5,162.5,95,100,102.5,102.5,-175,180,-185,180,445,
2,M,Nigel Blackburn,SBD,MR-Jr,66,Raw,,65.4,150,157.5,162.5,162.5,95,100,102.5,102.5,-175,180,-185,180,445,
1,M,Jordan McKenzie #5,SBD,MR-Jr,74,Raw,,73.4,177.5,192.5,200,200,112.5,122.5,125,125,235,252.5,257.5,257.5,582.5,1995
2,M,Andy Naiyanet,SBD,MR-Jr,74,Raw,,70.9,165,175,-185,175,130,140,150,150,207.5,225,235,235,560,1992
3,M,Andy Naiyanet,SBD,MR-Jr,74,Raw,,70.9,165,175,-185,175,130,140,150,150,207.5,225,235,235,560,1992
4,M,Rene Michaud,SBD,MR-Jr,74,Raw,,72,152.5,165,170,170,102.5,110,-115,110,185,197.5,205,205,485,
5,M,Ben Caruthers,SBD,MR-Jr,74,Raw,,72.8,150,165,-175,165,92.5,-100,100,100,157.5,-177.5,177.5,177.5,442.5,
6,M,Jared Mahr,SBD,MR-Jr,74,Raw,,71.6,-135,135,140,140,102.5,107.5,110,110,150,165,175,175,425,1994
7,M,Aki Allen,SBD,MR-Jr,74,Raw,,70.8,125,130,-142.5,130,107.5,117.5,-122.5,117.5,142.5,155,172.5,172.5,420,
1,M,Jon Gruden,SBD,MR-Jr,83,Raw,,80.2,210,217.5,227.5,227.5,172.5,180,-185,180,242.5,250,260,260,667.5,1994
2,M,Jon Gruden,SBD,MR-Jr,83,Raw,,80.2,210,217.5,227.5,227.5,172.5,180,-185,180,242.5,250,260,260,667.5,1994
3,M,Jon Gruden,SBD,MR-Jr,83,Raw,,80.2,210,217.5,227.5,227.5,172.5,180,-185,180,242.5,250,260,260,667.5,1994
4,M,Joey Carzoli,SBD,MR-Jr,83,Raw,,80.6,212.5,222.5,230,230,130,137.5,-142.5,137.5,250,265,275,275,642.5,1994
5,M,Jorge Rosado,SBD,MR-Jr,83,Raw,,82.3,205,217.5,227.5,227.5,125,135,142.5,142.5,205,222.5,232.5,232.5,602.5,1992
6,M,Jorge Rosado,SBD,MR-Jr,83,Raw,,82.3,205,217.5,227.5,227.5,125,135,142.5,142.5,205,222.5,232.5,232.5,602.5,1992
7,M,Russell Young,SBD,MR-Jr,83,Raw,,81.4,-197.5,197.5,-215,197.5,140,147.5,152.5,152.5,217.5,235,242.5,242.5,592.5,1993
8,M,Adir Noriega,SBD,MR-Jr,83,Raw,,82.4,187.5,197.5,205,205,135,142.5,145,145,222.5,235,240,240,590,
9,M,Juan Villadiego,SBD,MR-Jr,83,Raw,,79,195,205,212.5,212.5,127.5,135,-140,135,212.5,222.5,-227.5,222.5,570,1996
10,M,Juan Villadiego,SBD,MR-Jr,83,Raw,,79,195,205,212.5,212.5,127.5,135,-140,135,212.5,222.5,-227.5,222.5,570,1996
11,M,Anthony Chamba,SBD,MR-Jr,83,Raw,,82,185,195,200,200,120,122.5,-127.5,122.5,232.5,240,247.5,247.5,570,1991
12,M,Anthony Chamba,SBD,MR-Jr,83,Raw,,82,185,195,200,200,120,122.5,-127.5,122.5,232.5,240,247.5,247.5,570,1991
13,M,Joshua Cordoba,SBD,MR-Jr,83,Raw,,80.4,190,-197.5,200,200,112.5,-120,120,120,222.5,230,240,240,560,1993
14,M,Andrew Cao,SBD,MR-Jr,83,Raw,,81,180,190,200,200,112.5,117.5,125,125,220,230,-240,230,555,1994
15,M,Aaron Iglesias,SBD,MR-Jr,83,Raw,,81.2,-172.5,175,182.5,182.5,115,120,122.5,122.5,225,232.5,245,245,550,
16,M,Jesse McGrath,SBD,MR-Jr,83,Raw,,82.3,190,-200,-200,190,125,-130,-130,125,232.5,-245,,232.5,547.5,1995
17,M,Luke Labreche,SBD,MR-Jr,83,Raw,,81.9,180,187.5,192.5,192.5,117.5,125,-127.5,125,202.5,215,-227.5,215,532.5,1994
18,M,Bryan Bonilla,SBD,MR-Jr,83,Raw,,79.7,-152.5,152.5,-160,152.5,112.5,125,-135,125,200,-220,225,225,502.5,
19,M,Brian Orcullo,SBD,MR-Jr,83,Raw,,80.7,165,172.5,177.5,177.5,100,105,110,110,182.5,195,200,200,487.5,1991
20,M,Gustavo Melendez,SBD,MR-Jr,83,Raw,,76.3,160,-170,175,175,105,110,115,115,170,177.5,187.5,187.5,477.5,
21,M,Paul Knoblauch,SBD,MR-Jr,83,Raw,,81.5,152.5,157.5,162.5,162.5,120,125,127.5,127.5,165,167.5,172.5,172.5,462.5,
22,M,Shawn Green,SBD,MR-Jr,83,Raw,,77.9,145,155,-165,155,95,97.5,-102.5,97.5,170,,,170,422.5,
1,M,Samuel Janson,SBD,MR-Jr,93,Raw,,90.8,245,-260,260,260,125,140,-147.5,140,265,280,290,290,690,
2,M,Steve McPherson,SBD,MR-Jr,93,Raw,,92.4,215,-225,227.5,227.5,112.5,122.5,127.5,127.5,227.5,250,265,265,620,
3,M,Brandon Porkchop Gully,SBD,MR-Jr,93,Raw,,91.7,197.5,205,-207.5,205,127.5,132.5,-135,132.5,242.5,252.5,257.5,257.5,595,
4,M,Brandon Porkchop Gully,SBD,MR-Jr,93,Raw,,91.7,197.5,205,-207.5,205,127.5,132.5,-135,132.5,242.5,252.5,257.5,257.5,595,
5,M,Anthony Liardo,SBD,MR-Jr,93,Raw,,89.3,175,187.5,200,200,122.5,130,137.5,137.5,195,215,225,225,562.5,1993
6,M,Chase Yamin,SBD,MR-Jr,93,Raw,,86.8,160,177.5,-190,177.5,120,127.5,-135,127.5,205,225,232.5,232.5,537.5,1996
7,M,Brandon Ellis,SBD,MR-Jr,93,Raw,,92.1,-175,175,182.5,182.5,120,122.5,-125,122.5,202.5,217.5,227.5,227.5,532.5,1995
8,M,Austin P. Voutour,SBD,MR-Jr,93,Raw,,91.8,160,170,175,175,110,115,-120,115,215,227.5,232.5,232.5,522.5,
