Place,Name,Sex,Age,State,Equipment,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Alyssa Brame,F,22,FL,Bare,F_JR_AAPF,60,115,67.5,142.5,325,SBD,
1,Terri Smith,F,42,AL,Bare,F_MR_1_AAPF,60,55,52.5,105,212.5,SBD,
1,Tracy Hartley,F,52,GA,Bare,F_OR_APF,82.5,57.5,37.5,95,190,SBD,
1,Taylor McQuesten,F,32,FL,Bare,F_OR_AAPF,82.5,105,67.5,142.5,315,SBD,
2,Terri Smith,F,42,AL,Bare,F_OR_AAPF,60,55,52.5,105,212.5,SBD,
1,Colton Holt,M,,AL,Bare,M_JR_APF,90,192.5,152.5,240,585,SBD,
1,Cade Williamson,M,20,AL,Bare,M_JR_AAPF,100,237.5,142.5,240,620,SBD,
1,Will Bishop,M,46,AL,Bare,M_MR_2_APF,100,242.5,145,242.5,630,SBD,
2,Nick Putman,M,46,AL,Bare,M_MR_2_APF,110,227.5,165,227.5,620,SBD,
3,Chris Hale,M,48,AL,Bare,M_MR_2_APF,90,182.5,105,232.5,520,SBD,
1,Matthew Bevis,M,27,AL,Bare,M_OR_AAPF,90,192.5,135,242.5,570,SBD,
2,Willie Tomas,M,19,AL,Bare,M_OR_AAPF,75,185,117.5,222.5,525,SBD,
1,Fredy Tomas,M,17,AL,Bare,M_TR_2_AAPF,67.5,150,100,165,415,SBD,
1,Gabe Honeycutt,M,19,AL,Bare,M_TR_3_AAPF,100,227.5,150,227.5,605,SBD,
2,Willie Tomas,M,19,AL,Bare,M_TR_3_AAPF,75,185,117.5,222.5,525,SBD,
3,Jack Sims,M,19,AL,Bare,M_TR_3_AAPF,140,197.5,102.5,197.5,497.5,SBD,
1,Cooper Griffin,M,17,AL,Bare,M_TR_2_APF,82.5,170,115,182.5,467.5,SBD,
1,Gene Johnson,M,49,GA,Single-ply,M_MES_2_AAPF,75,202.5,117.5,172.5,492.5,SBD,
1,Lance Pickett,M,25,AL,Multi-ply,M_OEM_AAPF,125,320,227.5,250,797.5,SBD,
1,Cornel Moore,M,,,Bare,M_MR_4_APF,90,,142.5,187.5,330,BD,
1,Tom Gonnering,M,72,AL,Bare,M_MR_7_AAPF,110,,125,115,240,BD,
1,Leo Wright #2,M,,,Bare,M_MR_7_APF,90,,115,,115,B,
1,Michael Dansby,M,40,AL,Bare,M_OR_AAPF,140+,,245,,245,B,
1,Michael Dansby,M,40,AL,Bare,M_PFR_AAPF,140+,,245,,245,B,
1,Fred Toins,M,59,AL,Bare,M_MR_4_APF,75,,,292.5,292.5,D,
