OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,,MeetName,,,Formula,,,,,,,
APF/AAPF,'2023-04-01,USA,AL,Rainbow City,,APF-AAPF Alabama State Meet,,,Glossbrenner,,,,,,,
,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,State,Equipment,Division,BodywtKg,Squat1Kg,Best3SquatKg,Bench1Kg,Best3BenchKg,Deadlift1Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Alyssa Brame,F,22,FL,Bare,Junior AAPF,60,115,115,67.5,67.5,142.5,142.5,325,320.14,SBD
1,Terri Smith,F,42,AL,Bare,M1 AAPF,60,55,55,52.5,52.5,105,105,212.5,209.33,SBD
1,Tracy Hartley,F,52,GA,Bare,Open,82.5,57.5,57.5,37.5,37.5,95,95,190,149.68,SBD
1,Taylor McQuesten,F,32,FL,Bare,Open AAPF,82.5,105,105,67.5,67.5,142.5,142.5,315,248.15,SBD
2,Terri Smith,F,42,AL,Bare,Open AAPF,60,55,55,52.5,52.5,105,105,212.5,209.33,SBD
1,Colton Holt,M,,AL,Bare,Junior,90,192.5,192.5,152.5,152.5,240,240,585,357.92,SBD
1,Cade Williamson,M,20,AL,Bare,Junior AAPF,100,237.5,237.5,142.5,142.5,240,240,620,360.39,SBD
1,Will Bishop,M,46,AL,Bare,M2,100,242.5,242.5,145,145,242.5,242.5,630,366.2,SBD
2,Nick Putman,M,46,AL,Bare,M2,110,227.5,227.5,165,165,227.5,227.5,620,348.72,SBD
3,Chris Hale,M,48,AL,Bare,M2,90,182.5,182.5,105,105,232.5,232.5,520,318.16,SBD
1,Matthew Bevis,M,27,AL,Bare,Open AAPF,90,192.5,192.5,135,135,242.5,242.5,570,348.75,SBD
2,Willie Tomas,M,19,AL,Bare,Open AAPF,75,185,185,117.5,117.5,222.5,222.5,525,361.46,SBD
1,Fredy Tomas,M,17,AL,Bare,T2 AAPF,67.5,150,150,100,100,165,165,415,310.59,SBD
1,Gabe Honeycutt,M,19,AL,Bare,T3 AAPF,100,227.5,227.5,150,150,227.5,227.5,605,351.67,SBD
2,Willie Tomas,M,19,AL,Bare,T3 AAPF,75,185,185,117.5,117.5,222.5,222.5,525,361.46,SBD
3,Jack Sims,M,19,AL,Bare,T3 AAPF,140,197.5,197.5,102.5,102.5,197.5,197.5,497.5,264.25,SBD
1,Cooper Griffin,M,17,AL,Bare,Teen 2,82.5,170,170,115,115,182.5,182.5,467.5,301.34,SBD
1,Gene Johnson,M,49,GA,Single-ply,M2 AAPF,75,202.5,202.5,117.5,117.5,172.5,172.5,492.5,339.09,SBD
1,Lance Pickett,M,25,AL,Multi-ply,Open AAPF,125,320,320,227.5,227.5,250,250,797.5,434.9,SBD
1,Cornel Moore,M,,,Bare,M4,90,,,142.5,142.5,187.5,187.5,330,201.91,BD
1,Tom Gonnering,M,72,AL,Bare,M7 AAPF,110,,,125,125,115,115,240,134.99,BD
1,Leo Wright,M,,,Bare,M7,90,,,115,115,,,115,70.36,B
1,Michael Dansby,M,40,AL,Bare,Open AAPF,141,,,245,245,,,245,129.93,B
1,Michael Dansby,M,40,AL,Bare,P/F/M AAPF,141,,,245,245,,,245,129.93,B
1,Fred Toins,M,59,AL,Bare,M4,75,,,,,292.5,292.5,292.5,201.39,D
