Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Dylan Mikus,Magnolia West,51.17,117.93,81.65,127.01,326.59,Single-ply,SBD,M
Boys,51.71,2,Micha Mock,Navasota,45.27,113.4,49.9,90.72,254.01,Single-ply,SBD,M
Boys,55.79,1,Taylor Riley,Magnolia,53.43,142.88,88.45,163.29,394.63,Single-ply,SBD,M
Boys,55.79,2,David Hernandez #6,Hearne,53.98,131.54,81.65,151.95,365.14,Single-ply,SBD,M
Boys,55.79,3,Ivan Perez,Waller,54.88,113.4,74.84,147.42,335.66,Single-ply,SBD,M
Boys,55.79,4,Justin Troublefield,Magnolia,53.07,124.74,63.5,142.88,331.12,Single-ply,SBD,M
Boys,55.79,5,Chris Sage,Bryan,54.16,124.74,63.5,124.74,312.98,Single-ply,SBD,M
Boys,55.79,6,Ryan Anthis,Waller,54.43,61.23,52.16,111.13,224.53,Single-ply,SBD,M
Boys,55.79,7,Martin Rocha,Conroe Woodlands College Park,54.52,65.77,40.82,81.65,188.24,Single-ply,SBD,M
Boys,59.87,1,Joseph Herrera #2,Navasota,59.87,172.37,99.79,156.49,428.64,Single-ply,SBD,M
Boys,59.87,2,Colton Richie,Conroe Woodlands College Park,59.24,115.67,77.11,136.08,328.85,Single-ply,SBD,M
Boys,59.87,3,Elisio Reyes,Madisonville,58.97,92.99,65.77,99.79,258.55,Single-ply,SBD,M
Boys,59.87,4,Payne Gessner,Navasota,59.51,81.65,61.23,104.33,247.21,Single-ply,SBD,M
Boys,67.13,1,Jacob Cadieux,Waller,65.5,176.9,113.4,192.78,483.08,Single-ply,SBD,M
Boys,67.13,2,Noah Steptoe,Navasota,67.13,188.24,99.79,195.04,483.08,Single-ply,SBD,M
Boys,67.13,3,Brandon Coon,Conroe Caney Creek,63.59,188.24,90.72,176.9,455.86,Single-ply,SBD,M
Boys,67.13,4,Nick Werner,Conroe Caney Creek,66.04,136.08,99.79,158.76,394.63,Single-ply,SBD,M
Boys,67.13,5,Elijah Jenkins,Magnolia,65.14,156.49,79.38,154.22,390.09,Single-ply,SBD,M
Boys,67.13,6,Frank Williams,Navasota,62.41,145.15,86.18,154.22,385.55,Single-ply,SBD,M
Boys,67.13,7,Victor Davaloz,Hearne,66.22,147.42,56.7,172.37,376.48,Single-ply,SBD,M
Boys,67.13,8,Alex Palacios,Conroe Caney Creek,67.13,142.88,83.91,147.42,374.21,Single-ply,SBD,M
Boys,67.13,9,Kavon Parrish,Huntsville,67.04,136.08,88.45,142.88,367.41,Single-ply,SBD,M
Boys,67.13,10,Ellis Reyes,Madisonville,62.41,138.35,90.72,129.27,358.34,Single-ply,SBD,M
Boys,67.13,11,Cameron Nava,Magnolia,64.41,127.01,88.45,138.35,353.8,Single-ply,SBD,M
Boys,67.13,12,Corey Colon,Conroe Woodlands College Park,60.78,124.74,70.31,142.88,337.93,Single-ply,SBD,M
Boys,67.13,13,Arthur Pryor,Hearne,65.14,136.08,58.97,138.35,333.39,Single-ply,SBD,M
Boys,67.13,14,Javon Jefferson,Bryan,66.68,108.86,68.04,145.15,322.05,Single-ply,SBD,M
Boys,67.13,15,Tyler Summers,Hearne,64.23,102.06,61.23,120.2,283.5,Single-ply,SBD,M
Boys,67.13,16,Kaleb Chandler,College Station A&M Cons,63.05,124.74,,145.15,269.89,Single-ply,SD,M
Boys,74.84,17,Hans Sapo,College Station A&M Cons,67.22,108.86,56.7,97.52,263.08,Single-ply,SBD,M
Boys,67.13,18,Caelin Luckie,Bryan,65.77,113.4,,142.88,256.28,Single-ply,SD,M
Boys,67.13,19,Alex Tovar,Hearne,66.32,90.72,65.77,92.99,249.48,Single-ply,SBD,M
Boys,67.13,20,Shane Withers,Navasota,66.59,111.13,,111.13,222.26,Single-ply,SD,M
Boys,74.84,1,Elvin Martinez,Huntsville,72.85,179.17,97.52,210.92,487.61,Single-ply,SBD,M
Boys,74.84,2,Aaron Thomas #4,Magnolia West,73.94,179.17,111.13,183.7,474,Single-ply,SBD,M
Boys,74.84,3,Caleb Hall,Montgomery,68.67,185.97,111.13,167.83,464.93,Single-ply,SBD,M
Boys,74.84,4,Antwone Wallace,Bryan,74.39,172.37,111.13,181.44,464.93,Single-ply,SBD,M
Boys,74.84,5,Pedro Ott,Conroe Woodlands College Park,73.57,163.29,104.33,183.7,451.32,Single-ply,SBD,M
Boys,74.84,6,Eric Pereuss,Montgomery,69.13,142.88,104.33,185.97,433.18,Single-ply,SBD,M
Boys,74.84,7,Erwin Castellanos,Magnolia West,71.21,151.95,111.13,165.56,428.64,Single-ply,SBD,M
Boys,74.84,8,Dylan Jenkins,Montgomery,70.13,158.76,92.99,170.1,421.84,Single-ply,SBD,M
Boys,74.84,9,Humberto Avila,Huntsville,74.21,163.29,92.99,158.76,415.04,Single-ply,SBD,M
Boys,74.84,10,Alec Tatum,Huntsville,72.39,149.69,102.06,156.49,408.23,Single-ply,SBD,M
Boys,74.84,11,Jaquita Thompson,Bryan,69.22,154.22,86.18,158.76,399.16,Single-ply,SBD,M
Boys,74.84,12,Nick Vasquez,College Station A&M Cons,74.3,140.61,90.72,165.56,396.89,Single-ply,SBD,M
Boys,74.84,13,Jamall Collins,Bryan Rudder,72.21,147.42,99.79,147.42,394.63,Single-ply,SBD,M
Boys,74.84,14,Austin McDaniel,Magnolia,68.67,138.35,83.91,151.95,374.21,Single-ply,SBD,M
Boys,74.84,15,Austen Smith,College Station A&M Cons,68.58,127.01,95.25,149.69,371.95,Single-ply,SBD,M
Boys,74.84,16,Lance Lowery,Magnolia,69.13,145.15,79.38,147.42,371.95,Single-ply,SBD,M
Boys,74.84,17,TaJari Benson,College Station A&M Cons,71.03,138.35,79.38,151.95,369.68,Single-ply,SBD,M
Boys,74.84,18,Cole Berry,Montgomery,68.31,131.54,81.65,145.15,358.34,Single-ply,SBD,M
Boys,74.84,19,Ryan Rios,Navasota,69.76,117.93,95.25,122.47,335.66,Single-ply,SBD,M
Boys,74.84,20,Connor Conkle,Montgomery,74.66,120.2,79.38,136.08,335.66,Single-ply,SBD,M
Boys,74.84,21,Mykel Williams,Conroe Woodlands College Park,67.86,115.67,70.31,145.15,331.12,Single-ply,SBD,M
Boys,74.84,22,Alex Ramirez #1,Hearne,70.4,90.72,63.5,149.69,303.91,Single-ply,SBD,M
Boys,74.84,23,Anthony Acosta,Navasota,74.3,104.33,72.57,122.47,299.37,Single-ply,SBD,M
Boys,74.84,24,Caleb Broussard,Waller,69.31,145.15,,151.95,297.1,Single-ply,SD,M
Boys,74.84,25,Efrain Garza,Madisonville,67.68,97.52,70.31,120.2,288.03,Single-ply,SBD,M
Boys,74.84,DQ,Logan Nelson,Conroe Caney Creek,72.67,,,,,Single-ply,SBD,M
Boys,82.1,1,Josh Van-Sant,Waller,81.74,226.8,122.47,201.85,551.11,Single-ply,SBD,M
Boys,82.1,2,Alex Holsinger,Conroe Caney Creek,76.66,204.12,124.74,219.99,548.85,Single-ply,SBD,M
Boys,82.1,3,Adam Croy,Waller,81.33,174.63,120.2,204.12,498.95,Single-ply,SBD,M
Boys,82.1,4,Anthony Chaney,Huntsville,78.29,188.24,108.86,195.04,492.15,Single-ply,SBD,M
Boys,82.1,5,Tony Tapia,Conroe Woodlands College Park,79.38,192.78,102.06,192.78,487.61,Single-ply,SBD,M
Boys,82.1,6,Noah Fletcher,Conroe Woodlands College Park,76.02,172.37,117.93,183.7,474,Single-ply,SBD,M
Boys,82.1,7,Aaron Ratliff,Normangee,79.2,170.1,117.93,181.44,469.47,Single-ply,SBD,M
Boys,82.1,8,Logan Whitney,Magnolia,80.2,170.1,99.79,165.56,435.45,Single-ply,SBD,M
Boys,82.1,9,Chanse Glueck,Waller,79.38,147.42,90.72,195.04,433.18,Single-ply,SBD,M
Boys,82.1,10,Hayden Willis #2,Magnolia,78.83,147.42,88.45,161.03,396.89,Single-ply,SBD,M
Boys,82.1,11,Andrew Garcia,Waller,80.74,129.27,92.99,158.76,381.02,Single-ply,SBD,M
Boys,82.1,12,Carson Nixon,Magnolia,81.83,147.42,92.99,136.08,376.48,Single-ply,SBD,M
