,,,,,"Feuille de Match 2025 Lieu
19/01/2025",,,,,,,,,,,,,,,,,,,,,,,,,
,ILE DE France,,,,,,A utiliser à partir du 01 Janvier 2025                                           Compétition,,,,,,,,,,,Iron Contest,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
59273,HALTERO CLUB VALLEE DE LA MARNE,F,1981,M1,LE VIENNESSE,MARJORIE,,"75,6",76 Kg,"0,19765",10,105,110,110,45,50,,50,105,110,115,0,0,0,0,0,FA,,M1,0
52224,STRENGTH POWER CLUB,F,2002,JR,STAUB,CAPUCINE,,"56,7",57 Kg,"0,2355",3,85,90,90,"47,5","47,5",,"52,5",120,120,"132,5",265,1,"62,407322",R1,R2,FA,,SNR,R2
51978,STRENGTH POWER CLUB,F,2007,SJR,WEIL,ANNA,,"75,1",76 Kg,"0,198278",8,120,"127,5","127,5",55,"57,5",,"57,5","127,5","137,5",145,320,1,"63,448805",N1,R2,FA,,JR,R1
59190,IRON GYM,F,2004,JR,RABIA,DONIA,,"59,9",63 Kg,"0,226303",1,125,135,"137,5","62,5","67,5",,70,145,150,150,0,0,0,0,0,FA,,JR,0
45297,USCO VILLEPINTE,F,1999,SNR,BOIN,MARINE,,"67,6",69 Kg,"0,20959",6,115,120,125,55,60,,"62,5",130,"142,5",150,"327,5",1,"68,640626",R2,R2,FA,,SNR,R2
52055,STRENGTH POWER CLUB,F,2006,JR,CORMERY,MATHILDE,,"51,7",52 Kg,"0,25377",2,"97,5",105,105,"62,5",65,,70,"142,5","152,5","157,5","327,5",1,"83,109404",N1,N2,FA,,JR,N1
