Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Marjorie Le Viennesse,Masters 1,Raw,SBD,,1981,F,75.6,76,-105,-110,-110,,45,-50,-50,45,105,-110,-115,105,
1,Capucine Staub,Juniors,Raw,SBD,,2002,F,56.7,57,85,-90,-90,85,-47.5,47.5,-52.5,47.5,-120,120,132.5,132.5,265
1,Anna Weil,Sub-Juniors,Raw,SBD,,2007,F,75.1,76,120,-127.5,127.5,127.5,55,-57.5,-57.5,55,127.5,137.5,-145,137.5,320
DQ,Donia Rabia,Juniors,Raw,SBD,,2004,F,59.9,63,125,135,137.5,137.5,-62.5,-67.5,-70,,145,-150,150,150,
1,Marine Boin,Seniors,Raw,SBD,,1999,F,67.6,69,115,120,125,125,55,60,-62.5,60,130,142.5,-150,142.5,327.5
1,Mathilde Cormery,Juniors,Raw,SBD,,2006,F,51.7,52,97.5,-105,105,105,-62.5,65,-70,65,142.5,152.5,157.5,157.5,327.5
2,Adeline Schleiss,Juniors,Raw,SBD,,2004,F,64.6,69,115,125,132.5,132.5,70,77.5,-82.5,77.5,140,155,167.5,167.5,377.5
1,Sarah Aouachria,Juniors,Raw,SBD,,2002,F,67.2,69,125,132.5,140,140,87.5,-92.5,-92.5,87.5,152.5,160,170,170,397.5
2,Nicolas Aumont,Juniors,Raw,SBD,,2003,M,52.1,53,120,-130,-130,120,-85,85,-90,85,-140,155,-170,155,360
1,Laure Treffort,Seniors,Raw,SBD,,1994,F,61.8,63,120,127.5,132.5,132.5,70,75,-77.5,75,160,167.5,172.5,172.5,380
1,Philippe Phy,Juniors,Raw,SBD,,2003,M,52.8,53,125,135,140,140,67.5,75,80,80,-162.5,-172.5,180,180,400
1,Agathe Turbé,Juniors,Raw,SBD,,2006,F,75.55,76,150,160,165,165,85,90,92.5,92.5,175,190,195,195,452.5
1,Tawfik Rachid,Seniors,Raw,SBD,,2001,M,72.9,74,145,155,162.5,162.5,-80,80,82.5,82.5,165,-175,177.5,177.5,422.5
3,Remy Vachette,Juniors,Raw,SBD,,2002,M,76,83,140,150,157.5,157.5,112.5,-120,-120,112.5,170,-182.5,187.5,187.5,457.5
2,Eiji Piou,Sub-Juniors,Raw,SBD,,2007,M,65.2,66,142.5,150,-155,150,95,97.5,100,100,192.5,-205,-205,192.5,442.5
1,Adam Taron,Sub-Juniors,Raw,SBD,,2007,M,60.9,66,190,202.5,-212.5,202.5,115,120,125,125,205,-215,217.5,217.5,545
4,Kevin Lechat,Juniors,Raw,SBD,,2006,M,72.7,74,177.5,185,-192.5,185,-117.5,122.5,127.5,127.5,-200,215,-230,215,527.5
4,Emmanuel Pineau,Seniors,Raw,SBD,,1991,M,80.7,83,157.5,165,172.5,172.5,115,120,127.5,127.5,-212.5,-225,232.5,232.5,532.5
1,Ethan Sinephro,Juniors,Raw,SBD,,2004,M,65.6,66,167.5,-175,-175,167.5,107.5,117.5,-122.5,117.5,225,240,247.5,247.5,532.5
3,Dylan Retureau,Juniors,Raw,SBD,,2002,M,73.8,74,-210,210,-220,210,150,-157.5,-157.5,150,245,260,-270,260,620
1,Samuel Cohen #1,Juniors,Raw,SBD,,2005,M,73.6,74,215,-227.5,-227.5,215,165,170,175,175,262.5,282.5,-292.5,282.5,672.5
2,Issam Zaaraoui,Juniors,Raw,SBD,,2002,M,73.6,74,220,230,-240,230,137.5,145,-150,145,275,-290,-300,275,650
6,Sereywathanak Traing,Seniors,Raw,SBD,,1991,M,76.6,83,165,175,-185,175,112.5,120,127.5,127.5,170,-180,190,190,492.5
2,Axel Ramillon,Seniors,Raw,SBD,,1999,M,92.5,93,-185,-200,200,200,-150,150,-157.5,150,185,195,-210,195,545
