Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lucie Rousselot,Juniors,Raw,SBD,,1999,20,F,56.9,57,82.5,-87.5,-87.5,82.5,75,80,-82.5,80,125,135,142.5,142.5,305
2,Quitterie Paillon,Juniors,Raw,SBD,,2000,19,F,56.8,57,90,-95,95,95,50,55,60,60,120,-130,130,130,285
1,Olivia Garnier,Juniors,Raw,SBD,,1998,21,F,63,63,100,-107.5,107.5,107.5,65,70,75,75,140,147.5,-152.5,147.5,330
2,Meriem Fatahine,Juniors,Raw,SBD,,1998,21,F,62.3,63,95,100,102.5,102.5,65,-70,70,70,95,100,105,105,277.5
1,Kenza Bakir,Seniors,Raw,SBD,,1993,26,F,45.3,47,-85,85,90,90,50,52.5,55,55,105,110,115,115,260
1,Mélodie Anthouard,Seniors,Raw,SBD,,1988,31,F,57,57,125,132.5,137.5,137.5,90,97.5,105,105,135,145,-155,145,387.5
2,Mélanie Cluzel,Seniors,Raw,SBD,,1996,23,F,55.8,57,95,100,-105,100,50,55,-60,55,105,110,-122.5,110,265
1,Gwénaëlle Breton,Seniors,Raw,SBD,,1985,34,F,62.7,63,110,115,122.5,122.5,62.5,67.5,-70,67.5,140,150,-155,150,340
1,Camille Liochon,Seniors,Raw,SBD,,1988,31,F,65.6,72,77.5,-82.5,-82.5,77.5,45,47.5,50,50,110,115,120,120,247.5
2,Mahé Fouron,Seniors,Raw,SBD,,1996,23,F,67,72,67.5,72.5,-75,72.5,47.5,50,52.5,52.5,95,100,105,105,230
1,Laura Bonneville,Seniors,Raw,SBD,,1994,25,F,82.8,84,85,90,-92.5,90,55,57.5,60,60,105,-107.5,110,110,260
1,Cloé Soudy,Seniors,Raw,SBD,,1994,25,F,90.7,84+,125,-130,-130,125,45,50,-55,50,140,152.5,-160,152.5,327.5
1,Véronique Descours,Masters 1,Raw,SBD,,1971,48,F,61.7,63,97.5,,,97.5,67.5,,,67.5,130,,,130,295
1,Edith Guennec,Masters 3,Raw,SBD,,1956,63,F,59.1,63,70,,,70,45,50,-55,50,130,140,145,145,265
1,Almir Medic,Juniors,Raw,SBD,,2000,19,M,66,66,125,132.5,137.5,137.5,57.5,65,70,70,135,142.5,150,150,357.5
1,Théo Platel,Juniors,Raw,SBD,,2000,19,M,73.3,74,190,200,205,205,112.5,117.5,122.5,122.5,220,235,-242.5,235,562.5
2,Edouard Blanc,Juniors,Raw,SBD,,1998,21,M,74,74,190,195,200,200,105,110,112.5,112.5,215,222.5,230,230,542.5
3,Quentin Wattelier,Juniors,Raw,SBD,,1999,20,M,74,74,167.5,177.5,-182.5,177.5,100,107.5,110,110,210,-225,-225,210,497.5
4,Bastien Chazelle,Juniors,Raw,SBD,,1998,21,M,74,74,165,-175,-175,165,112.5,117.5,122.5,122.5,180,190,200,200,487.5
5,Thanh Da Pham,Juniors,Raw,SBD,,1999,20,M,72.6,74,165,175,180,180,102.5,110,112.5,112.5,180,192.5,-202.5,192.5,485
1,Hugo Meunier,Juniors,Raw,SBD,,1998,21,M,81.5,83,175,185,-195,185,125,135,140,140,200,215,235,235,560
2,Tanguy Houal,Juniors,Raw,SBD,,2001,18,M,81.3,83,170,-180,182.5,182.5,120,-125,-125,120,205,215,230,230,532.5
3,Ambroise Rollet-Manus,Juniors,Raw,SBD,,2001,18,M,83,83,160,165,170,170,115,122.5,130,130,175,190,-200,190,490
4,Axel Lajarrige,Juniors,Raw,SBD,,1998,21,M,81.7,83,152.5,157.5,162.5,162.5,102.5,105,-110,105,187.5,195,-202.5,195,462.5
1,Mathis Lucchese Taconnat,Juniors,Raw,SBD,,1999,21,M,91.8,93,157.5,-165,165,165,95,100,-105,100,177.5,190,200,200,465
1,Nicolas Peyraud,Juniors,Raw,SBD,,1999,20,M,104.8,105,235,250,262.5,262.5,180,187.5,,187.5,280,300,320,320,770
2,Jean-Baptiste Bruyere,Juniors,Raw,SBD,,2000,19,M,103,105,207.5,217.5,222.5,222.5,127.5,135,-140,135,177.5,190,202.5,202.5,560
1,Arthur Filee,Juniors,Raw,SBD,,1997,22,M,110.4,120,225,235,-245,235,145,150,155,155,220,,,220,610
1,Adrien Mailler,Seniors,Raw,SBD,,1987,33,M,58.7,59,110,127.5,,127.5,80,90,-92.5,90,180,205,-212.5,205,422.5
2,Romain Issagare,Seniors,Raw,SBD,,1995,24,M,56.7,59,120,130,135,135,80,87.5,92.5,92.5,155,165,-172.5,165,392.5
1,Lucas Chelles,Seniors,Raw,SBD,,1992,27,M,70.6,74,170,180,187.5,187.5,120,125,-130,125,190,200,-210,200,512.5
