Retour,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,VILLEFRANCHE,,,Ligue,LAURAF,,,Compétition,,,CHALLENGE FA,,,,,,Date,1/18/2020,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline,Contrôle Anti-dopage,
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,
29168,OSC STEPHANOIS,F,1999,20,JUNIOR,ROUSSELOT,LUCIE,56.9,57 Kg,1,82.5,87.5,87.5,75,80,82.5,125,135,142.5,305,1,nat.,nat.,551.7861,FA,,
34491,HC LYONNAIS,F,2000,19,JUNIOR,PAILLON,QUITTERIE,56.8,57 Kg,3,90,95,95,50,55,60,120,130,130,285,2,nat.,rég.,514.2653,FA,,
10258,OSC STEPHANOIS,F,1998,21,JUNIOR,GARNIER,OLIVIA,63,63 Kg,11,100,107.5,107.5,65,70,75,140,147.5,152.5,330,1,nat.,nat.,570.3498,FA,,
32847,HC VILLEFRANCHE,F,1998,21,JUNIOR,FATAHINE,MERIEM,62.3,63 Kg,6,95,100,102.5,65,70,70,95,100,105,277.5,2,rég.,rég.,479.2955,FA,,
28355,OSC STEPHANOIS,F,1993,26,SENIOR,BAKIR,KENZA,45.3,47 Kg,7,85,85,90,50,52.5,55,105,110,115,260,1,nat.,nat.,524.1382,FA,,
2177,OSC STEPHANOIS,F,1988,31,SENIOR,ANTHOUARD,MELODIE,57,57 Kg,8,125,132.5,137.5,90,97.5,105,135,145,155,387.5,1,Col. Fr,Col. Fr,707.6944,FA,,
7393,SUN CLUB GERZAT,F,1996,23,SENIOR,CLUZEL,MELANIE,55.8,57 Kg,9,95,100,105,50,55,60,105,110,122.5,265,2,rég.,rég.,480.2598,FA,,
22980,HC LYONNAIS,F,1995,24,SENIOR,BRETON,GWENAELLE,62.7,63 Kg,5,110,115,122.5,62.5,67.5,70,140,150,155,340,1,nat.,nat.,589.4653,FA,,
33761,HC VILLEFRANCHE,F,1988,31,SENIOR,LIOCHON,CAMILLE,65.6,72 Kg,10,77.5,82.5,82.5,45,47.5,50,110,115,120,247.5,1,rég.,rég.,416.6456,FA,,
33769,HC VILLEFRANCHE,F,1996,23,SENIOR,FOURON,MAHE,67,72 Kg,4,67.5,72.5,75,47.5,50,52.5,95,100,105,230,2,rég.,rég.,383.1582,FA,,
33772,HC VILLEFRANCHE,F,1994,25,SENIOR,BONNEVILLE,LAURA,82.8,84 Kg,2,85,90,92.5,55,57.5,60,105,107.5,110,260,1,rég.,rég.,401.5051,FA,,
27596,INDIVIDUELLE,F,1994,25,SENIOR,SOUDY,CLOE,90.7,+84 Kg,12,125,130,130,45,50,55,140,152.5,160,327.5,1,rég.,rég.,487.5544,FA,,
309,AC COUBON,F,1971,48,MASTER 1,DESCOURS,VERONIQUE,61.7,63 Kg,14,97.5,,,67.5,,,130,,,295,1,nat.,rég.,512.8905,FA,,
5643,BOURGOIN,F,1956,63,MASTER 3,GUENNEC,EDITH,59.1,63 Kg,13,70,,,45,50,55,130,140,145,265,1,nat.,rég.,467.6703,FA,,
2756,ATHLETIC CLUB LE PUY EN VELAY,M,2000,19,JUNIOR,MEDIC,ALMIR,66,66 Kg,1,125,132.5,137.5,57.5,65,70,135,142.5,150,357.5,1,rég.,rég.,386.2377,FA,,Contrôle Anti-dopage
34781,ESSM,M,2000,19,JUNIOR,PLATEL,THEO,73.3,74 Kg,9,190,200,205,112.5,117.5,122.5,220,235,242.5,562.5,1,nat.,rég.,605.6939,FA,,
32844,INDIVIDUEL,M,1998,21,JUNIOR,BLANC,EDOUARD,74,74 Kg,14,190,195,200,105,110,112.5,215,222.5,230,542.5,2,nat.,rég.,577.0374,FA,,
27654,OSC STEPHANOIS,M,1999,20,JUNIOR,WATTELIER,QUENTIN,74,74 Kg,11,167.5,177.5,182.5,100,107.5,110,210,225,225,497.5,3,rég.,rég.,522.1336,FA,,
3299,AULNAT,M,1998,21,JUNIOR,CHAZELLE,BASTIEN,74,74 Kg,12,165,175,175,112.5,117.5,122.5,180,190,200,487.5,4,rég.,rég.,509.9328,FA,,
24048,TARRARE,M,1999,20,JUNIOR,PHAM,THANH DA,"72,6",74 Kg,3,165,175,180,"102,5",110,112.5,180,192.5,202.5,485,5,rég.,rég.,514.2997,FA,,
34300,AULNAT,M,1998,21,JUNIOR,MEUNIER,HUGO,81.5,83 Kg,10,175,185,195,125,135,140,200,215,235,560,1,nat.,rég.,558.1518,FA,,
33405,AULNAT,M,2001,18,JUNIOR,HOUAL,TANGUY,81.3,83 Kg,6,170,180,182.5,120,125,125,205,215,230,532.5,2,rég.,rég.,527.4962,FA,,
33557,HC LYONNAIS,M,2001,18,JUNIOR,ROLLET,AMBROISE,83,83 Kg,8,160,165,170,115,122.5,130,175,190,200,490,3,rég.,rég.,471.5949,FA,,
29316,AULNAT,M,1998,21,JUNIOR,LAJARRIGE,AXEL,81.7,83 Kg,2,152.5,157.5,162.5,102.5,105,110,187.5,195,202.5,462.5,4,rég.,rég.,445.4177,FA,,
33555,HC LYONNAIS,M,1999,21,JUNIOR,LUCCHESE TACONNAT,MATHIS,91.8,93 Kg,4,157.5,165,165,95,100,105,177.5,190,200,465,1,rég.,rég.,412.9605,FA,,
23072,BARBELL UNION,M,1999,20,JUNIOR,PEYRAUD,NICOLAS,"104,8",105 Kg,13,235,250,262.5,180,187.5,,280,300,320,770,1,monde,Col. Fr,681.6591,FA,,
25403,OSC STEPHANOIS,M,2000,19,JUNIOR,BRUYERE,JEAN BAPTISTE,103,105 Kg,5,207.5,217.5,222.5,127.5,135,140,177.5,190,202.5,560,2,rég.,rég.,477.8157,FA,,
22984,HC LYONNAIS,M,1997,22,JUNIOR,FILEE,ARTHUR,110.4,120 Kg,7,225,235,245,145,150,155,220,,,610,1,nat.,rég.,506.1589,FA,,
33074,INDIVIDUEL,M,1987,33,SENIOR,MAILLER,ADRIEN,58.7,59 Kg,1,110,127.5,,80,90,92.5,180,205,212.5,422.5,1,rég.,rég.,521.6846,FA,,
27655,OSC STEPHANOIS,M,1995,24,SENIOR,ISSAGARE,ROMAIN,56.7,59 Kg,12,120,130,135,80,87.5,92.5,155,165,172.5,392.5,2,rég.,rég.,493.9073,FA,,
3691,FFMA,M,1992,27,SENIOR,CHELLES,LUCAS,70.6,74 Kg,15,170,180,187.5,120,125,130,190,200,210,512.5,1,rég.,rég.,560.0985,FA,,
32303,AULNAT,M,1996,23,SENIOR,PONCEBLANC,ANTOINE,66.3,74 Kg,2,140,152.5,162.5,120,130,135,170,190,202.5,500,2,rég.,rég.,571.9653,FA,,
33512,OSC STEPHANOIS,M,1996,23,SENIOR,GUYOT,JONATHAN,67.5,74 Kg,13,155,160,165,75,80,85,157.5,165,170,420,3,rég.,rég.,460.0402,FA,,
1557,OSC STEPHANOIS,M,1990,29,SENIOR,VERDIER,VLADIMIR,80.9,83 Kg,4,215,215,222.5,140,145,150,250,262.5,275,622.5,1,rég.,rég.,633.146,FA,,
25642,BARBELL UNION,M,1995,24,SENIOR,BARSOTTI,XAVIER,80.7,83 Kg,3,200,200,200,135,145,150,220,235,235,565,2,rég.,rég.,567.8197,FA,,
