Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Division,Sex,WeightClassKg,Equipment,Event
1,Vendula Hrubá,1983,57.5,TJ Baník Sokolov,85.0,57.5,100.0,242.5,,Open,F,60,Single-ply,SBD
1,Jana Szmigielová,1985,66.7,Sokol Domažlice,130.0,85.0,145.0,360.0,,Open,F,67.5,Single-ply,SBD
1,Petra Hrubá,1983,71.4,TJ Baník Sokolov,100.0,65.0,85.0,250.0,,Open,F,75,Single-ply,SBD
1,Petr Hrubý,1952,74.7,TJ Baník Sokolov,205.0,150.0,200.0,555.0,M2,Open,M,75,Single-ply,SBD
2,Martin Dolejš,1970,72.7,TJ Sokol Vejprnice,130.0,145.0,187.5,462.5,,Open,M,75,Single-ply,SBD
3,Marcel Murárik,1992,74.8,SKST Litvínov,130.0,90.0,130.0,350.0,D,Open,M,75,Single-ply,SBD
1,Radim Kopal,1974,81.9,SKST Litvínov,212.5,167.5,215.0,595.0,,Open,M,82.5,Single-ply,SBD
2,Josef Levák,1983,77.8,TJ Spartak Chodov,215.0,150.0,215.0,580.0,,Open,M,82.5,Single-ply,SBD
3,Jaroslav Hodík,1958,79.7,TJ Spartak Chodov,155.0,112.5,190.0,457.5,M2,Open,M,82.5,Single-ply,SBD
4,Ladislav Konopásek,1964,79.0,TJ TZ Prosport Rakovník,150.0,110.0,170.0,430.0,M1,Open,M,82.5,Single-ply,SBD
1,Václav Mottl,1988,87.6,Fitness club Jařest,240.0,165.0,260.0,665.0,J,Open,M,90,Single-ply,SBD
2,René Hrubý,1975,88.2,TJ Rotas Rotava,235.0,140.0,245.0,620.0,,Open,M,90,Single-ply,SBD
3,Emil Balogh,1983,89.2,TJ Baník Sokolov,230.0,120.0,225.0,575.0,,Open,M,90,Single-ply,SBD
4,Tomáš Hellmich,1975,84.4,SKST Litvínov,175.0,135.0,215.0,525.0,,Open,M,90,Single-ply,SBD
1,Petr Krákora,1973,92.9,TJ Baník Dobřany,242.5,147.5,255.0,645.0,,Open,M,100,Single-ply,SBD
2,Karel Sedláček,1968,94.6,Sokol Plzeň Karlov,220.0,160.0,252.5,632.5,M1,Open,M,100,Single-ply,SBD
3,Vladimír Beránek,1982,96.6,Sokol Domažlice,240.0,160.0,230.0,630.0,,Open,M,100,Single-ply,SBD
4,Michal Kounovský,1981,91.1,TJ Spartak Chodov,220.0,150.0,245.0,615.0,,Open,M,100,Single-ply,SBD
5,Karel Pinkava,1983,92.3,Sokol Klatovy,190.0,140.0,265.0,595.0,,Open,M,100,Single-ply,SBD
6,Václav Primus,1948,98.9,TJ Spartak Pelhřimov,175.0,142.5,225.0,542.5,M3,Open,M,100,Single-ply,SBD
7,Radek Gregor,1973,9.6,TJ Spartak Chodov,180.0,100.0,230.0,510.0,,Open,M,100,Single-ply,SBD
8,Aleš Prajza,1979,95.0,SKST Litvínov,120.0,130.0,165.0,415.0,,Open,M,100,Single-ply,SBD
1,František Janák,1975,110.0,FC Bílina,277.5,235.0,262.5,775.0,,Open,M,110,Single-ply,SBD
2,Roman Svoboda,1973,104.8,TJ Spartak Pelhřimov,250.0,192.5,270.0,712.5,,Open,M,110,Single-ply,SBD
3,Ladislav Kušnír,1975,107.3,TJ Rotas Rotava,220.0,180.0,240.0,640.0,,Open,M,110,Single-ply,SBD
4,Miroslav Pavlíček,1987,100.1,TJ Sokol Vršovice,180.0,120.0,220.0,520.0,J,Open,M,110,Single-ply,SBD
5,František Fišer,1980,102.1,TJ Baník Meziboří,175.0,130.0,190.0,495.0,,Open,M,110,Single-ply,SBD
1,Antonín Coufal,1973,122.7,TJ Spartak Chodov,272.5,212.5,240.0,725.0,,Open,M,125,Single-ply,SBD
2,Pavel Šefl,1973,120.2,Sokol Kamenný Újezd,200.0,200.0,230.0,630.0,,Open,M,125,Single-ply,SBD
1,Jan Šalata,1976,163.9,SKST Litvínov,275.0,250.0,335.0,860.0,,Open,M,125,Single-ply,SBD
2,Zdeněk Doležal,1986,129.4,TJ Rotas Rotava,240.0,150.0,250.0,640.0,J,Open,M,125,Single-ply,SBD
3,Miroslav Pavlíček,1963,127.8,TJ Sokol na Mělníce,240.0,150.0,222.5,612.5,M1,Open,M,125,Single-ply,SBD
