Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
T. Carder,44,F-C,108.86,65.77,124.74,299.37,F,SBD,Single-ply,1,Tech
J. Callais,44,F-C,106.59,58.97,117.93,283.5,F,SBD,Single-ply,2,Nich
Ashley Matherne,48,F-C,122.47,81.65,142.88,347,F,SBD,Single-ply,1,Nich
L. Kiletico,48,F-C,108.86,61.23,120.2,290.3,F,SBD,Single-ply,2,Tech
Jennie Hollier,52,F-C,151.95,83.91,133.81,369.68,F,SBD,Single-ply,1,UL Laf
C. Hays,52,F-C,108.86,54.43,111.13,274.42,F,SBD,Single-ply,2,Tech
K. Reed,52,F-C,83.91,47.63,117.93,249.48,F,SBD,Single-ply,3,LSU
Cunningham,56,F-C,140.61,77.11,136.08,353.8,F,SBD,Single-ply,1,Tech
P. Rameriz,56,F-C,136.08,56.7,138.35,331.12,F,SBD,Single-ply,2,UL Mon
C. LeBlanc,56,F-C,92.99,49.9,111.13,254.01,F,SBD,Single-ply,3,Nich
K. Thomas #14,60,F-C,115.67,58.97,142.88,317.51,F,SBD,Single-ply,1,Tech
A. Millet,60,F-C,108.86,58.97,129.27,297.1,F,SBD,Single-ply,2,Nich
J. Farek,60,F-C,111.13,58.97,113.4,283.5,F,SBD,Single-ply,3,LSU
Jan Morello,67.5,F-C,181.44,88.45,174.63,444.52,F,SBD,Single-ply,1,LSU
S. Woods,67.5,F-C,111.13,65.77,136.08,312.98,F,SBD,Single-ply,2,Tech
K. Roulaine,67.5,F-C,120.2,58.97,131.54,310.71,F,SBD,Single-ply,3,UL Mon
K. Anderson,67.5,F-C,102.06,63.5,127.01,292.57,F,SBD,Single-ply,4,Nich
R. Cobb,67.5,F-C,104.33,54.43,117.93,276.69,F,SBD,Single-ply,5,UL Mon
A. Laurents,67.5,F-C,88.45,56.7,86.18,231.33,F,SBD,Single-ply,6,Tech
E. Burnett,67.5,F-C,63.5,34.02,81.65,179.17,F,SBD,Single-ply,7,LSU
D. Tiemann,75,F-C,127.01,61.23,129.27,317.51,F,SBD,Single-ply,1,Tech
K. Ford,75,F-G,61.23,106.59,106.59,274.42,F,SBD,Single-ply,G,
A. Bertram,75,F-C,72.57,45.36,97.52,215.46,F,SBD,Single-ply,2,Tech
Ashley Sanders #1,82.5,F-C,172.37,83.91,176.9,433.18,F,SBD,Single-ply,1,UL Laf
Lacy Picou,82.5,F-C,161.03,74.84,163.29,399.16,F,SBD,Single-ply,2,Nich
P. Richardson,82.5,F-C,56.7,40.82,115.67,213.19,F,SBD,Single-ply,3,LSU
K. Louque,90,F-C,158.76,102.06,154.22,415.04,F,SBD,Single-ply,1,Nich
D. Miller,90,F-C,151.95,102.06,151.95,405.97,F,SBD,Single-ply,2,UL Mon
Jamie Johnson #4,90+,F-C,181.44,122.47,176.9,480.81,F,SBD,Single-ply,1,Nich
Gracie Espericueta,90+,F-C,188.24,90.72,156.49,435.45,F,SBD,Single-ply,2,Tech
Paulette Calhoun,90+,F-C,145.15,95.25,136.08,376.48,F,SBD,Single-ply,3,UL Mon
L. Arnold,90+,F-G,151.95,56.7,147.42,356.07,F,SBD,Single-ply,G,
M. Enxing,90+,F-C,136.08,63.5,129.27,328.85,F,SBD,Single-ply,4,LSU
J. Welch,52,M-C,117.93,61.23,129.27,308.44,M,SBD,Single-ply,2,Tech
D. Breaux,52,M-C,113.4,83.91,79.38,276.69,M,SBD,Single-ply,3,Nich
Marc Barbier,52,M-C,124.74,97.52,181.44,403.7,M,SBD,Single-ply,1,Nich
Hafenbrach,56,M-C,188.24,111.13,197.31,496.68,M,SBD,Single-ply,1,Tech
Olcsvary,56,M-C,170.1,131.54,192.78,494.42,M,SBD,Single-ply,2,Nich
S. Melancon,56,M-C,165.56,108.86,181.44,455.86,M,SBD,Single-ply,3,UL Laf
C. Burgoyne,56,M-C,136.08,95.25,161.03,392.36,M,SBD,Single-ply,4,Tech
C. Melancon,60,M-C,161.03,136.08,156.49,453.59,M,SBD,Single-ply,1,UL Laf
C. Hoek,60,M-C,142.88,97.52,161.03,401.43,M,SBD,Single-ply,2,Tech
M. Scott #11,60,M-C,158.76,83.91,158.76,401.43,M,SBD,Single-ply,3,LSU
F. Kalil,60,M-C,142.88,97.52,154.22,394.63,M,SBD,Single-ply,4,UL Mon
Goluttu,60,M-C,136.08,97.52,158.76,392.36,M,SBD,Single-ply,5,UL Mon
Z. Cielenski,60,M-C,151.95,83.91,140.61,376.48,M,SBD,Single-ply,6,Tech
S. Toure,60,M-C,102.06,65.77,147.42,315.25,M,SBD,Single-ply,7,Tech
Villefranca,67.5,M-C,201.85,158.76,204.12,564.72,M,SBD,Single-ply,1,Tech
B. Vallot,67.5,M-C,176.9,108.86,215.46,501.22,M,SBD,Single-ply,2,Nich
